101,Juhasz Tiborc,3436,u,6.57,2.67,0,Somogyi Ivan,3437,m,6.21,3.07,3,Nemes Fatima,3438,v,6.68,3.76,0,Juhasz Ors,3439,m,4.54,2.01,0,N
102,Major Ferenc,3440,m,6.29,1.31,0,Pataki Abigel,3441,m,8.45,2.31,0,Katona Botond,3442,m,8.80,4.23,19,Nagy Tamas,3443,v,2.65,3.45,0,N
103,Novak Bator,3444,m,5.22,1.54,0,Vincze Margit,3445,m,7.33,3.49,0,Papp Vilma,3446,v,4.75,3.28,11,Toth Timea,3447,m,5.67,2.24,0,N
104,Szabo Leo,3448,u,6.15,4.96,0,Novak Gizella,3449,m,8.13,1.57,0,Soos Eleonora,3450,m,7.77,1.02,0,Szilagyi Agota,3451,m,6.84,3.26,0,N
105,Ujhelyi Stefania,3452,v,3.37,3.97,0,Balog Andor,3453,m,8.77,2.61,0,Juhasz Bator,3454,m,6.43,2.94,0,Juhasz Orban,3455,m,6.49,3.75,0,N
106,Olah Tunde,3456,m,5.86,2.39,0,Lengyel Almos,3457,m,6.53,3.59,0,Nagy Matyas,3458,m,5.09,4.11,0,Budai Lehel,3459,m,4.32,3.97,0,N
107,Pataki Janos,3460,m,6.38,2.22,0,Pasztor Szabina,3461,m,5.96,3.02,0,Feher Ivett,3462,m,3.40,2.36,17,Bognar Ida,3463,v,7.72,2.70,15,N
108,Gulyas Agnes,3464,m,6.89,4.02,0,Nemeth Barnabas,3465,m,2.59,3.10,2,Biro Hugo,3466,m,4.80,3.99,0,Kiss Rafael,3467,m,7.44,1.62,0,N
109,Barna Lili,3468,m,5.03,4.81,0,Lengyel Dorina,3469,v,5.72,4.18,0,Barna Rajmund,3470,v,3.25,2.55,0,Horvat Angela,3471,v,6.32,3.23,0,N
110,Szabo Paulina,3472,m,7.33,1.02,0,Kovacs Simon,3473,m,2.13,2.23,0,Kis Tihamer,3474,v,8.02,3.44,0,Szabo Pal,3475,m,3.81,4.25,0,N
111,Bognar Krisztian,3476,m,7.70,3.72,0,Molnar Egyed,3477,m,4.47,3.17,0,Olah Boglarka,3478,m,7.02,3.64,9,Balogh Emilia,3479,m,5.24,3.26,0,N
