101,Takacs Gedeon,3464,m,6.50,3.76,0,Kocsis Reka,3465,v,2.58,2.24,7,Pasztor Csaba,3466,v,4.41,3.87,0,Nemes Izolda,3467,v,4.60,2.64,0,N
102,Viragh Borbala,3468,v,2.00,2.24,0,Viragh Klotild,3469,v,5.84,2.73,8,Lakatos Livia,3470,m,6.58,2.29,0,Olah Mario,3471,m,5.71,3.96,8,N
103,Tot Ferenc,3472,v,3.93,3.10,0,Soos Ferenc,3473,m,2.15,2.84,0,Deak Rita,3474,m,6.77,3.62,6,Juhasz Soma,3475,v,7.95,3.12,0,N
104,Gal Elza,3476,m,7.13,2.66,0,Varga Viktor,3477,v,8.19,3.10,0,Biro Norbert,3478,v,3.75,1.80,0,Bodnar Domonkos,3479,m,2.82,3.24,0,N
105,Hajdu Rezso,3480,m,2.47,3.76,0,Barna David,3481,v,4.84,3.23,0,Lakatos Pal,3482,m,7.51,2.05,0,Vegh Agnes,3483,v,4.62,4.34,0,N
106,Pasztor Regina,3484,m,8.82,4.93,0,Gal Ambrus,3485,m,8.09,3.20,0,Mezo Tamas,3486,m,3.78,2.15,0,Olah Antonia,3487,v,8.99,3.58,0,N
107,Bakos Albert,3488,m,7.56,3.97,0,Somogyi Noel,3489,v,3.17,3.55,0,Bakos Gedeon,3490,m,5.14,1.07,0,Pataki Bator,3491,m,5.61,3.58,0,N
108,Mezo Magdolna,3492,m,8.27,2.87,0,Kiss Gellert,3493,m,4.94,1.58,0,Rozsa Annamaria,3494,m,6.45,3.07,0,Pasztor Virgil,3495,v,5.26,1.07,0,N
109,Vincze Patricia,3496,u,2.50,1.17,2,Varga Regina,3497,m,3.94,1.98,0,Molnar Lilla,3498,m,6.02,4.88,0,Varga Taksony,3499,m,3.97,4.81,0,N
110,Szabo Adalbert,3500,m,3.85,4.53,0,Molnar Richard,3501,m,2.05,3.84,0,Nagy Greta,3502,m,5.49,2.54,19,Molnar Ingrid,3503,m,3.65,1.92,0,N
111,Feher Ipoly,3504,m,2.43,4.37,0,Gal Gellert,3505,v,4.38,3.82,0,Major Noel,3506,m,3.03,3.17,0,Szilagyi Jakab,3507,m,7.09,3.18,0,N
112,Szekely Maria,3508,m,7.45,4.16,0,Racz Lorinc,3509,u,3.55,3.61,0,Farkas Vencel,3510,m,8.22,3.24,0,Tot Salamon,3511,m,4.83,4.79,0,N
113,Balogh Samuel,3512,v,3.40,2.68,0,Szekely Piroska,3513,v,6.64,3.10,0,Farkas Szervac,3514,v,4.60,3.81,0,Juhasz Alajos,3515,m,2.72,3.55,0,N
114,Horvat Matyas,3516,v,8.13,2.88,0,Kis Judit,3517,v,8.27,1.14,0,Horvath Oliver,3518,m,7.68,5.00,0,Vas Matild,3519,m,2.02,3.54,0,N
115,Eros Levente,3520,v,4.19,1.82,0,Papp Reka,3521,m,4.06,3.85,0,Kocsis Gizella,3522,m,7.10,4.75,0,Kiss Monika,3523,u,5.62,2.02,11,N
116,Torok Izolda,3524,v,6.81,2.61,0,Toth Viola,3525,v,6.52,4.39,0,Halasz Evelin,3526,m,5.53,1.20,0,Torok Robert,3527,m,6.74,3.30,0,N
201,Balogh Marietta,3528,m,5.14,3.43,0,Eros Menyhert,3529,m,8.21,3.87,15,Gal Angelika,3530,v,7.13,2.17,6,Papp Amalia,3531,u,6.56,4.00,0,N
202,Kovats Auguszta,3532,m,5.72,4.87,0,Juhasz Agoston,3533,m,2.88,3.37,0,Halasz Tibor,3534,m,3.72,3.05,0,Toth Geza,3535,m,8.59,1.36,0,N
203,Ujhelyi Matyas,3536,m,5.59,3.11,0,Sipos Georgina,3537,v,3.36,2.01,1,Horvath Berta,3538,m,6.86,3.18,0,Varga Szervac,3539,u,3.55,2.87,0,N
204,Papp Vanda,3540,m,4.64,2.63,0,Novak Zoltan,3541,m,4.71,4.94,0,Horvat Elias,3542,m,8.34,2.93,0,Szucs Kitti,3543,v,8.97,3.16,0,N
205,Fazekas Barnabas,3544,m,4.48,1.52,0,Kocsis Tamas,3545,m,5.48,2.17,0,Molnar Rahel,3546,m,8.77,3.21,0,Kozma Klaudia,3547,v,2.76,2.04,0,N
206,Gal Elod,3548,v,5.40,1.78,6,Somogyi Aliz,3549,v,8.97,2.80,4,Budai Lorinc,3550,m,2.81,3.31,0,Novak Bonifac,3551,v,4.94,1.54,0,N
207,Feher Tibor,3552,v,5.49,4.19,0,Fazekas Ede,3553,m,8.29,3.34,0,Gal Ibolya,3554,m,6.90,4.89,0,Nemet Adalbert,3555,m,3.82,2.38,19,N
208,Nemeth Ajtony,3556,m,6.68,4.50,0,Somogyi Frida,3557,v,5.14,4.33,0,Farkas Gal,3558,m,4.34,1.68,0,Katona Arpadina,3559,m,4.47,4.00,4,N
209,Feher Levente,3560,m,8.06,2.75,0,Bodnar Gerzson,3561,m,4.21,2.06,13,Kiss Alida,3562,v,5.09,2.87,0,Rozsa Vilmos,3563,m,2.11,4.68,17,N
210,Boros Lili,3564,u,4.39,3.70,0,Toth Csanad,3565,m,7.24,3.37,0,Fodor Iren,3566,v,6.49,2.59,0,Kiss Levente,3567,m,3.06,3.63,12,N
211,Balog Csenge,3568,m,5.30,4.81,0,Torok Dezso,3569,m,8.99,2.03,0,Juhasz Sandor,3570,m,8.69,3.40,0,Lengyel Almos,3571,u,2.67,3.89,0,N
212,Torok Mozes,3572,m,5.59,1.94,0,Kiraly Agoston,3573,m,5.78,1.22,0,Szucs Leila,3574,u,6.96,4.65,0,Nemeth Peter,3575,v,3.00,2.27,0,N
213,Kiss Rebeka,3576,m,7.29,3.86,0,Molnar Elek,3577,m,5.41,2.89,12,Horvat Marton,3578,m,4.09,1.71,0,Feher Gertrud,3579,m,4.81,4.57,9,N
214,Soos Vilma,3580,m,6.98,3.58,5,Feher Valter,3581,v,8.87,3.67,0,Kiraly Villo,3582,m,2.22,4.49,0,Torok Gergely,3583,m,2.92,3.88,12,N
215,Vegh Gergely,3584,m,8.69,4.36,0,Pinter Simon,3585,m,8.07,2.00,0,Deak Kornel,3586,v,2.46,3.67,0,Kovats Aida,3587,m,3.21,3.57,0,N
216,Olah Melania,3588,m,3.48,2.90,0,Mezo Mozes,3589,m,4.90,2.72,0,Lakatos Barbara,3590,m,8.53,2.62,0,Pinter Gusztav,3591,v,2.00,4.14,0,N
301,Biro Felicia,3592,v,5.13,2.50,0,Farkas Almos,3593,m,8.77,4.53,0,Nemeth Jeno,3594,m,3.06,2.37,0,Molnar Marta,3595,m,3.66,1.91,0,N
302,Lengyel Janka,3596,v,2.59,2.12,0,Gal Vid,3597,m,7.90,3.53,0,Szilagyi Jolan,3598,v,8.13,3.94,0,Meszaros Bianka,3599,m,7.87,2.10,0,N
303,Balogh Lujza,3600,m,5.59,2.79,0,Farkas Felix,3601,m,2.15,3.23,0,Lakatos Simon,3602,m,2.56,2.42,0,Bakos Jusztin,3603,m,4.63,2.08,0,N
