101,Balazs Bela,5513,m,3.49,3.87,0,Pasztor Stefania,5514,m,5.30,4.33,0,Lengyel Karina,5515,v,8.85,2.50,0,Lakatos Regina,5516,m,6.21,2.74,0,N
102,Kozma Gergo,5517,m,8.66,1.34,0,Balogh Ede,5518,u,5.28,2.50,0,Kis Luca,5519,m,7.87,3.85,0,Sipos David,5520,v,8.98,4.62,0,N
103,Kovacs Dorottya,5521,v,7.18,3.67,0,Soos Mihaly,5522,m,4.75,2.83,0,Szalai Melania,5523,v,5.04,2.79,0,Szekely Aida,5524,m,3.57,3.15,18,N
104,Varga Narcisz,5525,m,5.18,4.04,0,Kis Gergo,5526,u,5.44,1.79,0,Fekete Edina,5527,v,2.97,2.92,0,Gyori Gizella,5528,m,6.39,2.36,0,N
105,Kocsis Inez,5529,m,3.01,2.18,16,Balogh Kinga,5530,v,8.40,3.41,0,Szilagyi Soma,5531,m,4.81,2.01,0,Balogh Ferenc,5532,m,8.06,3.67,0,N
106,Olah Simon,5533,v,5.64,4.76,0,Rozsa Cecilia,5534,m,5.77,2.07,0,Boros Anna,5535,v,3.95,2.12,0,Orosz Kelemen,5536,v,8.53,3.84,0,N
107,Lakatos Simon,5537,v,2.54,1.26,11,Lakatos Gergo,5538,m,6.94,2.19,16,Szilagyi Flora,5539,m,2.04,3.94,0,Szalai Tas,5540,m,2.98,3.87,0,N
108,Lengyel Gellert,5541,m,4.72,2.43,0,Katona Vilhelmina,5542,m,4.77,4.03,0,Papp Zsofia,5543,m,8.22,2.21,15,Varga Petra,5544,v,7.24,3.18,0,N
109,Biro Ignac,5545,m,2.16,3.64,0,Papp Hilda,5546,m,7.91,1.87,0,Farkas Eniko,5547,v,5.22,2.26,0,Vas Boldizsar,5548,m,8.00,3.77,0,N
110,Ujhelyi Dezso,5549,m,4.14,4.09,0,Ujhelyi Paszkal,5550,m,4.20,2.17,0,Vas Pal,5551,m,4.66,2.23,0,Szilagyi Erik,5552,m,2.17,2.97,0,N
111,Feher Bettina,5553,u,4.42,2.50,0,Biro Csilla,5554,v,6.95,1.66,0,Toth Cintia,5555,u,2.11,2.89,1,Kis Noel,5556,m,6.44,2.09,0,N
112,Halasz Erzsebet,5557,v,6.06,1.28,0,Lengyel Piroska,5558,v,2.28,2.04,0,Deak Ilona,5559,m,7.05,2.78,0,Kiraly Alfred,5560,m,2.57,2.41,0,N
113,Szekely Almos,5561,m,4.62,4.15,0,Balog Soma,5562,v,2.90,2.27,0,Szekely Pal,5563,m,3.89,1.25,0,Kovach Marton,5564,m,4.18,2.63,0,N
114,Deak Florian,5565,v,2.89,4.05,0,Szekely Zsolt,5566,v,5.22,4.90,12,Molnar Terez,5567,v,6.63,2.62,0,Kovacs Jeno,5568,m,3.12,2.70,12,N
115,Nemet Vince,5569,u,4.55,3.55,0,Gyori Ivett,5570,u,3.65,1.86,0,Kozma Ors,5571,u,2.99,2.13,0,Viragh Vilmos,5572,m,6.09,3.38,0,N
116,Molnar Ibolya,5573,m,2.31,3.05,0,Bognar Emanuel,5574,m,5.86,3.05,0,Soos Luca,5575,v,7.59,2.52,0,Nemet Boldizsar,5576,v,6.44,2.11,0,N
201,Halasz Frigyes,5577,m,4.28,4.68,0,Horvat Kende,5578,v,2.28,4.73,0,Papp Bianka,5579,m,2.33,3.35,0,Bodnar Krisztina,5580,u,3.57,3.79,0,N
202,Kiraly Laszlo,5581,m,5.59,3.13,0,Racz Pal,5582,u,7.29,2.49,0,Torok Gusztav,5583,v,8.63,1.56,0,Feher Adam,5584,u,8.52,3.27,0,N
203,Orosz Miklos,5585,v,6.25,2.98,0,Orosz Kincso,5586,v,6.01,3.39,0,Soos Hortenzia,5587,m,7.15,4.23,0,Szekely Ervin,5588,m,6.02,1.65,0,N
204,Varga Bernadett,5589,m,4.64,3.09,0,Hajdu Julia,5590,v,2.80,2.58,0,Torok Petra,5591,m,3.53,4.63,0,Major Genoveva,5592,m,6.77,4.89,0,N
205,Fazekas David,5593,m,7.99,3.20,0,Fekete Palma,5594,m,8.75,3.03,0,Hajdu Reka,5595,v,2.00,2.30,19,Hegedus Bettina,5596,m,7.77,1.37,0,N
206,Kiss Szilvia,5597,m,7.94,3.24,0,Tot Aliz,5598,m,5.57,4.84,0,Balog David,5599,m,8.84,3.93,0,Novak Marcell,5600,m,3.79,2.83,0,N
207,Szucs Florian,5601,v,8.75,1.14,0,Kovach Tamas,5602,m,5.83,2.88,1,Varga Lea,5603,v,3.63,3.55,0,Gal Szilveszter,5604,v,7.25,1.06,0,N
208,Fazekas Fanni,5605,m,8.60,1.77,9,Bognar Emod,5606,m,7.88,2.81,0,Hegedus Karola,5607,m,6.73,1.61,0,Torok Angel,5608,m,7.28,3.47,0,N
209,Juhasz Aurel,5609,u,3.91,2.14,0,Molnar Miklos,5610,m,7.01,2.55,0,Lengyel Elod,5611,u,7.70,1.17,0,Fazekas Alida,5612,v,7.72,4.31,0,N
