101,Biro Medard,4330,m,2.70,1.05,7,Balogh Elza,4331,u,5.02,2.88,0,Vas Almos,4332,v,4.97,2.42,0,Olah Domotor,4333,v,7.55,3.91,0,N
102,Ujhelyi Emese,4334,v,6.46,2.81,0,Katona Vanessza,4335,m,4.34,1.71,0,Farkas Tamas,4336,v,8.41,1.13,0,Eros Eszter,4337,m,4.81,4.23,0,N
103,Meszaros Magdolna,4338,m,5.60,2.53,0,Budai Erik,4339,m,2.45,1.84,5,Somogyi David,4340,m,8.85,4.75,0,Balazs Marcella,4341,m,4.02,1.48,14,N
104,Meszaros Rafael,4342,m,2.41,2.97,0,Sipos Ferenc,4343,m,3.74,3.98,17,Gal Lorinc,4344,m,3.09,2.42,0,Soos Patricia,4345,m,5.18,4.31,0,N
105,Lakatos Szabina,4346,m,6.07,3.34,0,Soos Miksa,4347,v,2.52,3.74,0,Szalai Abigel,4348,m,2.15,2.84,0,Varga Kalman,4349,m,8.17,2.08,0,N
106,Vegh Adalbert,4350,m,4.43,2.93,0,Szucs Patrik,4351,m,3.21,1.26,0,Olah Rahel,4352,m,8.44,2.89,0,Pinter Attila,4353,m,4.27,4.31,0,N
107,Mezo Margit,4354,m,4.60,2.22,0,Papp Dorina,4355,m,5.70,3.66,0,Szucs Denes,4356,m,4.19,2.02,5,Nemeth Gyarfas,4357,v,8.08,1.04,0,N
108,Olah Adam,4358,m,5.35,3.78,0,Major Lajos,4359,m,8.84,4.26,6,Molnar Lorant,4360,v,3.52,2.07,0,Halasz Tiborc,4361,v,4.42,2.23,0,N
109,Kis Narcisz,4362,m,5.78,2.35,0,Vas Daniella,4363,m,3.87,3.00,0,Balazs Almos,4364,v,7.74,2.01,0,Fazekas Tas,4365,m,5.14,2.33,0,N
110,Vincze Noel,4366,v,2.55,2.36,0,Balazs Henrik,4367,m,6.26,2.93,10,Somogyi Izso,4368,v,7.46,2.28,0,Horvath Patrik,4369,u,3.09,3.24,0,N
111,Hajdu Zsuzsanna,4370,v,6.79,3.07,0,Vas Stefania,4371,v,6.37,3.32,0,Gulyas Bodog,4372,m,7.08,3.09,0,Hegedus Szaniszlo,4373,m,8.35,2.82,0,N
112,Nemeth Orsolya,4374,m,5.90,3.26,3,Nemeth Anna,4375,m,6.77,2.93,0,Bakos Ede,4376,m,5.28,3.32,2,Kis Gaspar,4377,m,5.21,2.62,0,N
113,Balogh Bator,4378,m,8.43,1.80,0,Meszaros Endre,4379,v,2.66,3.91,0,Szekely Ellak,4380,m,7.94,4.11,0,Papp Vilmos,4381,m,2.57,3.22,0,N
114,Balog Luca,4382,u,2.81,4.73,0,Deak Bruno,4383,m,4.05,4.22,1,Lakatos Johanna,4384,m,6.21,2.06,0,Kovacs Edith,4385,m,4.62,3.04,0,N
115,Tot Adam,4386,m,8.90,2.82,0,Kozma Marianna,4387,m,7.99,2.11,4,Magyar Albin,4388,m,4.60,3.64,0,Kiss Hermina,4389,m,3.93,1.23,0,N
116,Kiss Villo,4390,m,8.82,1.01,0,Toth Adel,4391,m,4.86,3.98,0,Kovacs Agnes,4392,m,6.29,4.42,1,Eros Zeno,4393,m,5.31,2.39,0,N
201,Biro Brigitta,4394,v,3.13,3.46,0,Somogyi Fabian,4395,m,8.07,4.91,0,Sipos Mercedesz,4396,v,4.06,3.37,0,Barna Zsombor,4397,m,7.63,4.82,0,N
202,Nagy Olga,4398,m,3.59,1.31,14,Fodor Mercedesz,4399,m,8.40,1.34,0,Bakos Biborka,4400,m,2.50,1.59,8,Torok Dominika,4401,m,4.99,3.28,0,N
203,Somogyi Zoltan,4402,m,3.97,1.38,0,Boros Leo,4403,m,5.27,1.65,0,Szabo Tamas,4404,v,8.87,4.55,0,Mezo Bettina,4405,m,7.79,4.78,0,N
204,Horvat Mercedesz,4406,v,7.21,3.25,0,Balogh Etelka,4407,m,7.10,3.66,17,Novak Henrik,4408,m,5.28,4.65,0,Vas Renata,4409,m,3.18,2.88,0,N
205,Torok Zoltan,4410,v,7.98,2.14,0,Eros Zerind,4411,m,2.66,1.64,0,Eros Zsuzsanna,4412,m,5.78,4.92,0,Olah Viktoria,4413,m,6.25,4.03,0,N
206,Rozsa Adrienn,4414,m,5.19,4.70,0,Bakos Szerena,4415,m,8.92,3.47,0,Lengyel Orban,4416,m,5.80,3.27,0,Vegh Laszlo,4417,m,3.02,4.66,0,N
207,Racz Tekla,4418,v,2.25,2.99,0,Soos Tivadar,4419,m,8.55,3.33,0,Papp Erna,4420,v,4.66,3.42,0,Lakatos Ferenc,4421,v,2.78,3.96,0,N
208,Kocsis Zita,4422,m,8.03,4.17,9,Olah Beata,4423,m,7.69,2.70,0,Nemet Szimonetta,4424,v,4.33,2.17,0,Papp Laura,4425,v,5.55,3.99,0,N
209,Nemes Bertalan,4426,m,4.40,2.43,0,Vincze Klara,4427,v,2.21,1.06,0,Szucs Gergo,4428,u,2.60,4.24,0,Kis Zita,4429,v,2.31,4.23,0,N
210,Lakatos Sandor,4430,v,8.97,2.56,0,Magyar Egon,4431,v,7.89,3.61,0,Somogyi Adrienn,4432,v,2.89,4.96,0,Molnar Noel,4433,m,5.24,3.00,0,N
211,Takacs Bonifac,4434,m,8.65,4.60,0,Gulyas Tihamer,4435,v,6.23,4.41,0,Kocsis Agota,4436,v,5.28,4.91,0,Horvath Zoltan,4437,m,8.30,2.21,0,N
212,Gyori Iren,4438,m,2.05,2.92,0,Kovacs Julianna,4439,m,5.56,2.67,0,Kovacs Hunor,4440,m,2.72,2.58,0,Kovats Istvan,4441,v,3.50,3.17,8,N
213,Varga Adam,4442,v,5.76,3.63,0,Kiss Hajna,4443,v,7.32,4.09,0,Hajdu Roland,4444,m,2.78,1.26,0,Vincze Laura,4445,v,2.32,4.79,0,N
214,Bognar Anett,4446,m,8.64,3.14,0,Fekete Botond,4447,m,3.59,2.62,0,Feher Valer,4448,m,6.06,2.19,0,Olah Piroska,4449,v,8.14,3.75,0,N
215,Barna Zerind,4450,m,7.56,3.07,0,Halasz Julianna,4451,m,5.83,4.67,0,Fekete Arpad,4452,v,2.93,4.07,0,Torok Adrian,4453,m,4.05,2.38,6,N
216,Takacs Amalia,4454,m,4.00,2.52,5,Feher Marianna,4455,v,2.42,1.52,0,Magyar Bator,4456,v,4.12,2.69,0,Pataki Armin,4457,m,8.52,2.23,0,N
301,Lengyel Zalan,4458,u,8.58,1.86,19,Varga Szilarda,4459,v,2.80,2.71,0,Juhasz Achilles,4460,m,3.13,2.66,0,Mezo Dora,4461,v,7.99,3.16,0,N
302,Lakatos Klotild,4462,m,8.99,1.26,0,Nemeth Salamon,4463,m,5.99,3.18,0,Szekely Imola,4464,m,6.07,3.39,0,Kovach Miklos,4465,m,5.36,3.38,0,N
303,Meszaros Klementina,4466,m,6.08,4.82,0,Novak Pal,4467,v,4.64,2.04,0,Fekete Zerind,4468,v,4.38,4.01,0,Tot Hortenzia,4469,m,8.98,2.05,0,N
304,Hegedus Gal,4470,v,5.12,3.11,0,Tot Gyorgy,4471,v,4.32,4.33,0,Horvat Szilveszter,4472,v,4.42,3.12,0,Nemeth Botond,4473,m,3.25,1.67,0,N
305,Vegh Zsigmond,4474,m,6.27,4.41,0,Gyori Diana,4475,u,8.86,2.61,0,Somogyi Zerind,4476,m,2.05,4.54,0,Kiss Szilarda,4477,m,2.07,2.85,0,N
