101,Molnar Jusztina,2305,m,3.45,3.14,0,Szalai Maria,2306,v,3.04,3.00,0,Eros Istvan,2307,v,4.63,4.13,0,Kiraly Adrienn,2308,u,6.78,2.67,0,N
102,Horvath Arnold,2309,m,7.64,4.98,16,Varga Reka,2310,v,5.51,2.71,0,Kiss Fatime,2311,m,4.70,1.69,5,Mezo Karina,2312,v,3.70,2.61,0,N
103,Nemeth Amalia,2313,m,8.22,3.15,0,Nagy Alex,2314,u,8.45,2.26,3,Balogh Emil,2315,m,8.73,2.85,3,Takacs Paula,2316,m,8.68,2.06,0,N
104,Nemet Eniko,2317,m,5.65,1.46,0,Somogyi Ilma,2318,m,8.96,3.77,0,Torok Patricia,2319,v,6.75,4.99,0,Horvat Adrian,2320,m,3.08,2.74,0,N
105,Eros Achilles,2321,m,2.73,2.00,0,Barna Patricia,2322,m,6.24,4.74,0,Horvath Agoston,2323,m,3.40,3.65,17,Vas Kende,2324,m,7.23,3.81,0,N
106,Kozma Xenia,2325,m,7.81,1.74,0,Soos Dorina,2326,m,6.83,2.30,0,Balazs Tamas,2327,v,4.83,2.32,0,Soos Otto,2328,m,8.24,3.07,0,N
107,Kovacs Marcella,2329,v,8.03,2.71,0,Katona Ibolya,2330,m,7.17,3.71,0,Bognar Emil,2331,m,8.34,2.55,0,Lengyel Zoltan,2332,m,6.08,2.18,0,N
108,Bodnar Leona,2333,m,7.62,4.16,0,Kovach Lili,2334,v,4.33,2.21,0,Vegh Vivien,2335,m,2.51,2.98,0,Kis Marta,2336,m,6.72,2.93,0,N
109,Olah Alajos,2337,v,3.37,4.27,0,Kocsis Salamon,2338,m,5.61,2.36,0,Halasz Laura,2339,u,4.81,4.82,0,Molnar Elod,2340,v,6.40,1.06,0,N
110,Molnar Romeo,2341,m,2.55,1.45,0,Balogh Izso,2342,v,4.40,2.82,2,Horvath Flora,2343,m,4.29,3.65,0,Horvat Szilard,2344,v,8.29,2.43,0,N
111,Viragh Reka,2345,v,7.79,4.77,0,Kiraly Berta,2346,m,7.27,2.23,0,Budai Agota,2347,m,6.01,4.00,0,Szabo Hella,2348,m,4.72,1.77,0,N
112,Szabo Zsaklin,2349,v,5.03,2.44,0,Tot Kornelia,2350,u,5.02,2.36,0,Magyar Elias,2351,u,7.92,2.41,6,Viragh Angel,2352,m,3.94,2.07,0,N
113,Novak Beata,2353,u,4.65,3.87,0,Bognar Nandor,2354,v,6.89,4.22,0,Gulyas Biborka,2355,v,7.59,4.59,0,Vegh Salamon,2356,v,7.13,2.41,0,N
114,Vas Anett,2357,m,3.83,2.68,0,Takacs Viktoria,2358,v,3.16,3.48,0,Molnar Katalin,2359,m,6.76,1.37,4,Lakatos Zelma,2360,m,8.78,3.81,0,N
115,Lengyel Andras,2361,m,2.39,2.32,19,Deak Villo,2362,u,6.75,2.71,0,Papp Eszter,2363,m,2.24,2.61,0,Gal Marcell,2364,v,6.40,3.65,0,N
116,Budai Boglarka,2365,m,7.83,2.08,0,Lakatos Otto,2366,m,7.66,3.52,0,Boros Reka,2367,m,2.63,1.19,0,Kovacs Palma,2368,m,3.89,4.46,0,N
201,Magyar Tamara,2369,m,6.35,2.79,0,Horvath Szilard,2370,u,2.32,4.06,0,Farkas Hedvig,2371,m,3.12,3.23,0,Katona Teofil,2372,m,3.73,3.05,0,N
202,Fekete Endre,2373,v,8.87,3.47,0,Kovacs Albert,2374,m,3.47,3.16,0,Szucs Angelika,2375,m,5.59,3.32,0,Meszaros Tamara,2376,v,4.46,4.67,0,N
203,Molnar Helen,2377,m,8.31,4.60,0,Orosz Ipoly,2378,v,5.01,2.91,0,Biro Kristof,2379,m,8.70,2.06,0,Kocsis Leona,2380,m,8.97,3.20,15,N
204,Orosz Tibor,2381,v,8.12,3.28,0,Toth Palma,2382,u,2.76,4.67,0,Farkas Anett,2383,m,8.82,2.71,0,Olah Zeno,2384,v,2.60,1.19,0,N
205,Deak Frida,2385,v,4.98,4.60,0,Balogh Laszlo,2386,v,7.02,3.37,0,Takacs Vilhelmina,2387,m,3.81,2.75,0,Novak Virag,2388,m,7.45,4.68,0,N
206,Rozsa Lidia,2389,m,4.48,1.25,0,Balogh Ferenc,2390,m,5.97,4.30,0,Takacs Ellak,2391,m,7.53,2.98,0,Gal Izso,2392,v,3.06,2.01,0,N
207,Kocsis Bator,2393,v,5.76,3.30,0,Deak Henrik,2394,m,2.88,3.66,0,Rozsa Magdolna,2395,v,5.83,1.13,0,Toth Gabriella,2396,m,3.14,3.77,0,N
208,Horvat Jakab,2397,m,6.16,1.80,0,Bodnar Cecilia,2398,m,7.82,2.07,0,Nagy Patricia,2399,v,8.17,3.68,0,Kocsis Barbara,2400,m,8.47,4.77,0,N
209,Tot Henrietta,2401,v,4.33,4.84,0,Lakatos Nora,2402,u,7.26,3.76,6,Kozma Tamas,2403,m,4.10,4.39,4,Molnar Krisztina,2404,m,3.49,3.70,0,N
