 101 ,Gyori Herman        ,1639 ,m ,4.95 ,2.44 , 0 ,Rozsa David       ,1640 ,u ,7.84 ,4.29 , 0 ,Kiss Jonas         ,1641 ,m ,8.25 ,2.63 ,17 ,Orosz Aurel        ,1642 ,m ,6.56 ,3.69 , 0 ,N
 102 ,Fodor Istvan        ,1643 ,m ,6.27 ,4.66 , 0 ,Soos Maria        ,1644 ,u ,5.72 ,2.62 , 0 ,Major Mercedesz    ,1645 ,m ,4.00 ,2.48 , 0 ,Major Rajmund      ,1646 ,m ,8.91 ,3.43 , 0 ,N
 103 ,Fodor Bettina       ,1647 ,m ,5.52 ,3.10 , 0 ,Balogh Bence      ,1648 ,v ,8.17 ,3.95 , 0 ,Lengyel Dora       ,1649 ,m ,4.77 ,3.06 , 0 ,Kovacs Balazs      ,1650 ,v ,2.04 ,4.34 , 0 ,N
 104 ,Nemeth Odon         ,1651 ,m ,6.35 ,4.13 , 0 ,Orosz Romeo       ,1652 ,u ,6.02 ,1.77 , 0 ,Soos Valeria       ,1653 ,v ,2.24 ,3.19 , 0 ,Eros Janos         ,1654 ,v ,7.92 ,4.99 , 0 ,N
 105 ,Viragh Rezso        ,1655 ,m ,2.15 ,2.55 , 0 ,Boros Matyas      ,1656 ,m ,7.10 ,2.99 ,17 ,Torok Zsofia       ,1657 ,m ,5.15 ,2.28 , 0 ,Rozsa Aniko        ,1658 ,m ,3.71 ,1.90 , 0 ,N
 106 ,Takacs Frigyes      ,1659 ,m ,6.13 ,2.88 , 0 ,Nagy Roxana       ,1660 ,m ,4.97 ,2.33 , 0 ,Kiraly Stella      ,1661 ,v ,4.21 ,2.12 , 0 ,Eros Istvan        ,1662 ,u ,8.39 ,1.62 , 0 ,N
 107 ,Hajdu Piroska       ,1663 ,m ,2.41 ,4.23 , 0 ,Kovats Anita      ,1664 ,u ,2.39 ,3.06 , 0 ,Tot Beata          ,1665 ,m ,3.05 ,2.78 , 0 ,Kiss Tamas         ,1666 ,u ,6.89 ,2.08 , 0 ,N
 108 ,Kiss Szonja         ,1667 ,m ,2.80 ,2.06 , 0 ,Somogyi Otto      ,1668 ,m ,8.76 ,3.68 , 0 ,Olah Lidia         ,1669 ,v ,7.40 ,4.03 , 0 ,Kiss Gusztav       ,1670 ,v ,4.46 ,2.78 , 0 ,N
 109 ,Budai Mozes         ,1671 ,v ,7.37 ,2.94 , 0 ,Farkas Vivien     ,1672 ,m ,4.27 ,4.14 , 0 ,Nemeth Emod        ,1673 ,u ,4.01 ,4.59 , 0 ,Torok Botond       ,1674 ,m ,3.13 ,2.71 , 0 ,N
 110 ,Horvat Rajmund      ,1675 ,v ,6.14 ,2.03 , 0 ,Balazs Eugenia    ,1676 ,m ,5.93 ,4.44 , 0 ,Nemet Tamas        ,1677 ,v ,3.93 ,2.92 , 0 ,Kovacs Eugenia     ,1678 ,m ,4.15 ,3.11 , 0 ,N
 111 ,Gal Zsofia          ,1679 ,m ,5.58 ,2.54 , 0 ,Mezo Ajtony       ,1680 ,u ,5.87 ,3.40 , 0 ,Szalai Ramona      ,1681 ,m ,7.38 ,2.59 , 0 ,Gulyas Margit      ,1682 ,m ,7.27 ,3.56 , 0 ,N
