101,Soos Jeromos,1131,v,7.50,4.19,0,Eros Tiborc,1132,v,3.34,2.99,0,Lengyel Julianna,1133,m,2.14,2.97,0,Papp Paula,1134,m,8.81,3.34,0,N
102,Budai David,1135,v,3.52,2.06,0,Rozsa Alfred,1136,m,2.84,4.29,0,Molnar Aletta,1137,v,7.68,2.76,0,Balog Mihaly,1138,u,7.44,3.95,0,N
103,Torok Gedeon,1139,u,4.46,2.48,0,Kocsis Alex,1140,m,6.12,2.17,0,Mezo Adam,1141,m,5.95,1.53,0,Takacs Marcell,1142,m,8.75,4.78,0,N
104,Takacs Krisztian,1143,m,8.81,3.00,0,Gal Szabolcs,1144,m,3.91,3.09,0,Olah Orsolya,1145,m,4.97,2.45,0,Vegh Emese,1146,m,8.34,4.87,0,N
105,Boros Ellak,1147,m,4.22,3.55,0,Kiss Tivadar,1148,v,5.58,4.07,0,Gulyas Elek,1149,v,3.47,3.02,0,Gyori Balazs,1150,m,6.41,3.95,0,N
106,Papp Balint,1151,v,2.57,2.22,0,Olah Lipot,1152,v,7.64,1.44,0,Juhasz Margit,1153,m,3.31,3.19,0,Barna Simon,1154,m,7.92,4.05,0,N
107,Fazekas Amalia,1155,m,3.90,1.37,0,Horvath Levente,1156,m,7.49,2.10,10,Barna Arpadina,1157,m,5.68,3.61,0,Nemes Fruzsina,1158,m,5.85,4.69,0,N
108,Balogh Barbara,1159,m,8.34,3.30,0,Vincze Anna,1160,v,8.17,1.03,0,Budai Imre,1161,m,6.83,1.42,0,Meszaros Magdolna,1162,m,3.45,4.69,0,N
109,Budai Hedvig,1163,m,5.64,3.95,0,Fekete Marta,1164,m,3.43,3.69,0,Pataki Evelin,1165,u,8.48,1.69,0,Racz Julianna,1166,m,5.08,4.85,0,N
110,Racz Vanda,1167,m,8.32,2.19,13,Gal Endre,1168,u,8.42,4.13,0,Budai Lea,1169,m,3.40,3.55,0,Varga Marietta,1170,m,8.42,4.75,0,N
111,Vincze Boldizsar,1171,m,2.32,2.69,0,Molnar Hella,1172,m,2.08,3.02,0,Papp Karoly,1173,m,2.39,3.25,0,Molnar Peter,1174,v,4.07,2.89,11,N
112,Nemeth Alex,1175,v,7.90,1.46,0,Barna Adam,1176,m,3.89,2.87,0,Kis Alex,1177,v,6.47,3.19,0,Meszaros Adam,1178,m,8.11,1.64,0,N
113,Varga Bonifac,1179,v,7.83,2.57,5,Nemes Anita,1180,m,2.69,3.45,0,Bodnar Tivadar,1181,v,3.19,4.85,0,Biro Izolda,1182,m,4.40,3.39,0,N
114,Bakos Izabella,1183,m,6.04,4.50,0,Hajdu Armin,1184,m,7.21,3.20,0,Olah Tihamer,1185,m,6.00,2.13,0,Molnar Zoltan,1186,m,3.25,3.58,0,N
115,Kiraly Laszlo,1187,m,7.53,3.36,0,Kovacs Mercedesz,1188,m,5.29,2.80,0,Feher Viktoria,1189,u,5.93,1.35,0,Halasz Csanad,1190,m,7.53,3.89,0,N
116,Barna Lukrecia,1191,v,8.79,4.84,0,Somogyi Anett,1192,v,2.27,3.92,0,Papp Romeo,1193,m,3.17,3.50,0,Feher Elias,1194,v,4.89,2.26,0,N
201,Deak Emma,1195,m,5.91,3.70,0,Kovats Ramona,1196,v,5.05,3.41,15,Olah Klaudia,1197,v,3.82,3.61,0,Kiss Emese,1198,u,4.99,3.45,0,N
202,Rozsa Vanessza,1199,m,6.08,4.90,0,Gal Bertold,1200,v,4.72,4.06,0,Fekete Ambrus,1201,m,7.36,4.44,0,Szucs Fulop,1202,u,5.43,3.14,0,N
203,Pataki Rajmund,1203,m,6.72,4.90,0,Halasz Inez,1204,v,4.62,2.87,0,Budai Borbala,1205,v,2.86,4.96,0,Olah Taksony,1206,m,7.49,1.89,0,N
204,Magyar Kolos,1207,m,7.32,2.11,13,Somogyi Laszlo,1208,v,8.94,2.34,0,Gal Mark,1209,m,6.29,3.75,0,Nagy Koppany,1210,u,8.88,1.85,0,N
205,Szalai Csilla,1211,m,2.87,3.80,0,Lengyel Hajna,1212,m,7.56,2.03,0,Kis Linda,1213,m,5.58,2.79,0,Deak Domonkos,1214,u,3.75,2.83,0,N
206,Varga Jusztin,1215,u,7.42,3.63,0,Budai Agota,1216,m,6.68,4.22,0,Kovats Karmen,1217,m,2.91,4.68,0,Magyar Leonora,1218,m,8.35,3.52,0,N
207,Nemet Zita,1219,v,3.44,4.13,0,Budai Ida,1220,m,6.77,4.98,0,Sipos Maria,1221,v,5.31,4.92,0,Torok Ellak,1222,m,2.21,1.68,0,N
208,Balog Anasztazia,1223,v,5.04,2.03,9,Kozma Hedvig,1224,m,5.41,1.76,0,Magyar Viktor,1225,m,8.07,3.67,0,Szekely Agoston,1226,m,7.87,3.85,17,N
209,Racz Izidor,1227,m,7.95,2.48,0,Fazekas Edina,1228,m,2.53,3.55,0,Szalai Tamara,1229,u,5.32,2.16,0,Vincze Emod,1230,m,6.85,2.15,0,N
210,Papp Elvira,1231,m,4.44,2.04,0,Biro Bertold,1232,v,7.38,4.33,0,Olah Ors,1233,m,7.87,1.49,12,Kovach Lilla,1234,v,3.96,4.02,0,N
211,Balogh Henrik,1235,m,6.10,1.65,0,Gulyas Eva,1236,v,8.59,2.65,0,Horvath Mario,1237,u,8.72,3.15,10,Biro Marietta,1238,v,2.15,3.51,0,N
212,Olah Matild,1239,m,7.29,3.97,0,Farkas Pal,1240,m,4.62,2.50,0,Takacs Maria,1241,v,8.19,4.69,0,Olah Erzsebet,1242,v,8.65,1.07,0,N
213,Barna Anasztazia,1243,m,8.23,2.54,0,Vas Petronella,1244,m,7.38,3.82,0,Halasz Abigel,1245,m,5.58,2.00,0,Szabo Klaudia,1246,m,7.34,3.56,0,N
214,Molnar Karolina,1247,m,4.75,3.08,0,Szalai Kitti,1248,m,6.20,3.90,0,Szabo Balint,1249,u,5.49,2.65,0,Toth Erna,1250,v,3.16,2.54,0,N
215,Bognar Roxana,1251,m,2.44,3.73,0,Szalai Anett,1252,m,8.24,2.96,0,Varga Otilia,1253,u,5.56,3.32,0,Viragh Regina,1254,m,4.24,1.00,0,N
216,Feher Mirella,1255,m,4.12,4.13,0,Kis Stella,1256,m,6.32,2.12,0,Horvat Adrienn,1257,m,4.38,3.37,0,Gyori Mario,1258,m,6.49,3.22,0,N
301,Vincze Adrienn,1259,m,2.01,3.45,0,Szalai Bela,1260,m,8.63,3.99,0,Racz Marton,1261,v,8.33,3.24,0,Novak Illes,1262,v,4.64,1.30,9,N
302,Rozsa Elias,1263,m,5.34,2.98,0,Bodnar Dora,1264,m,7.33,4.28,0,Farkas Bulcsu,1265,m,3.18,3.10,0,Gyori Gyozo,1266,m,4.13,3.83,0,N
303,Nagy Lea,1267,v,2.15,1.11,0,Halasz Anett,1268,m,6.15,1.32,0,Szabo Andor,1269,m,2.16,4.00,0,Kovacs Tamas,1270,v,6.58,4.35,0,N
304,Racz Adam,1271,v,2.09,3.71,0,Balogh Angel,1272,v,8.33,1.18,0,Farkas Salamon,1273,m,5.59,2.89,14,Papp Tamas,1274,m,5.54,1.77,0,N
305,Viragh Etelka,1275,m,3.55,3.86,0,Mezo Magdolna,1276,m,6.71,2.72,0,Takacs Terez,1277,v,6.07,3.78,0,Balazs Brigitta,1278,m,2.41,3.11,0,N
306,Racz Nandor,1279,m,2.71,1.45,0,Somogyi Bernadett,1280,v,2.90,4.57,0,Lakatos Gaspar,1281,m,6.11,1.98,0,Molnar Katalin,1282,v,2.09,3.20,0,N
307,Gal Peter,1283,v,6.52,4.02,0,Nemet Donat,1284,m,8.37,2.58,0,Molnar Narcisz,1285,m,2.16,3.13,0,Horvath Pal,1286,m,2.09,2.87,6,N
308,Gal Rahel,1287,m,6.64,2.67,0,Halasz Abigel,1288,m,3.02,4.79,0,Kovacs Linda,1289,m,5.92,3.33,0,Fodor Marton,1290,m,3.56,2.22,0,N
309,Varga Lazar,1291,m,4.58,2.82,0,Vas Leonora,1292,v,8.38,4.71,0,Kiss Beata,1293,m,7.10,2.10,6,Farkas Valentin,1294,m,3.73,3.51,0,N
310,Racz Kazmer,1295,m,6.96,2.28,0,Juhasz Brigitta,1296,v,4.85,3.16,0,Novak Renato,1297,m,4.24,2.33,0,Biro Abel,1298,v,6.73,3.53,0,N
311,Eros Emoke,1299,v,6.80,4.24,1,Papp Eszter,1300,m,5.74,3.44,8,Molnar Pal,1301,u,2.86,2.22,3,Szilagyi Karoly,1302,m,5.91,3.97,0,N
312,Varga Bella,1303,m,8.71,3.11,0,Szalai Hunor,1304,m,8.52,3.94,2,Kozma Agnes,1305,v,4.32,3.36,0,Pinter Armin,1306,m,4.23,3.61,14,N
313,Gulyas Albin,1307,m,8.83,4.89,16,Kocsis Eniko,1308,m,8.14,4.41,8,Kocsis Benedek,1309,m,2.66,2.73,0,Somogyi Lajos,1310,m,8.99,5.00,0,N
314,Gal Csongor,1311,m,5.87,1.89,0,Farkas Konstantin,1312,m,6.54,1.14,0,Molnar Eszter,1313,m,6.19,4.11,0,Viragh Ede,1314,v,7.45,1.36,0,N
315,Balazs Gabriella,1315,v,7.48,3.67,0,Bodnar Balazs,1316,m,2.98,1.27,0,Hegedus Sebestyen,1317,m,4.41,3.96,19,Pasztor Lili,1318,m,8.00,4.26,0,N
316,Gyori Kornel,1319,u,4.61,2.97,0,Farkas Cecilia,1320,m,8.21,2.06,0,Kiraly Gergo,1321,m,2.59,3.68,0,Orosz Bator,1322,m,2.68,2.78,0,N
401,Vas Elias,1323,m,4.93,4.76,9,Hajdu Gellert,1324,v,6.25,1.82,0,Barna Rafael,1325,u,5.62,1.18,0,Kovats Felix,1326,m,3.30,3.10,0,N
402,Varga Abel,1327,m,8.00,4.27,8,Juhasz Vilhelmina,1328,m,7.48,2.02,0,Nemeth Paulina,1329,m,6.88,3.60,0,Papp Ulrik,1330,m,7.05,3.05,0,N
403,Bakos Anita,1331,m,7.74,4.00,0,Feher Timot,1332,m,8.51,3.29,0,Novak Luca,1333,m,5.18,2.11,0,Nagy Ferenc,1334,m,7.72,1.57,0,N
404,Meszaros Roxana,1335,v,3.39,2.77,0,Bodnar Eliza,1336,v,8.71,3.00,6,Vincze Lorinc,1337,m,3.98,3.47,0,Orosz Zsigmond,1338,m,3.34,3.18,0,N
405,Soos Friderika,1339,v,2.13,2.68,10,Kis Ferenc,1340,m,2.86,2.41,0,Sipos Lorand,1341,v,7.91,3.37,0,Balogh Gyula,1342,v,7.53,3.92,0,N
406,Balazs Aliz,1343,v,8.87,2.22,18,Fekete Vendel,1344,m,7.28,2.42,0,Lengyel Arpadina,1345,m,7.74,3.19,19,Horvat Agota,1346,v,7.07,2.27,0,N
407,Pasztor Cecilia,1347,m,3.96,2.27,0,Pinter Egon,1348,v,8.46,3.74,0,Orosz Klementina,1349,m,8.58,1.72,0,Balog Helen,1350,m,8.27,3.26,0,N
408,Molnar Alfonz,1351,m,4.97,3.77,0,Bakos Herman,1352,m,2.54,4.32,0,Sipos Ibolya,1353,v,2.79,3.51,0,Bakos Matyas,1354,m,7.85,3.63,0,N
409,Kovach Monika,1355,v,6.55,3.52,0,Kozma Marianna,1356,m,7.83,1.67,0,Lengyel Albin,1357,m,6.13,2.31,0,Balazs Liliana,1358,m,7.50,3.91,0,N
410,Molnar Rozsa,1359,m,4.35,2.26,0,Halasz Gusztav,1360,v,5.75,4.75,4,Orosz Bertold,1361,m,2.02,3.89,0,Kiss Tamas,1362,v,4.26,2.72,0,N
411,Takacs Lilla,1363,v,6.10,3.97,0,Gyori Vince,1364,m,7.80,2.12,0,Sipos Lukacs,1365,v,4.60,1.20,0,Molnar Lajos,1366,m,8.98,1.02,0,N
412,Nagy Armin,1367,m,8.62,2.03,0,Nemes Szabolcs,1368,m,4.01,4.43,0,Kovacs Rahel,1369,m,4.61,4.16,0,Juhasz Ivett,1370,m,5.72,3.39,0,N
413,Takacs Valeria,1371,m,4.49,2.99,0,Racz Bence,1372,m,7.57,3.88,0,Molnar Oszkar,1373,m,7.84,4.87,0,Boros Aladar,1374,m,6.04,3.36,0,N
414,Kiss Julia,1375,v,6.30,3.28,0,Molnar Vilmos,1376,v,2.61,3.43,0,Rozsa Zsuzsanna,1377,m,5.10,3.39,0,Varga Huba,1378,v,8.10,2.04,0,N
415,Lengyel Agota,1379,m,4.25,2.36,0,Biro Leo,1380,v,4.81,4.98,0,Kocsis Bence,1381,u,7.09,1.62,0,Lakatos Ramona,1382,v,4.08,2.36,0,N
416,Nemet Friderika,1383,m,6.87,2.69,0,Fekete Liliana,1384,m,6.56,2.42,0,Vegh Lenard,1385,m,5.47,3.20,0,Szabo Jusztina,1386,m,6.50,4.81,0,N
501,Szekely Odon,1387,u,3.94,2.02,0,Balog Regina,1388,m,4.49,2.36,5,Nemeth Balazs,1389,m,8.69,4.08,0,Hegedus Georgina,1390,u,5.78,3.60,9,N
502,Lengyel Paszkal,1391,v,7.03,2.94,0,Kiss Livia,1392,m,2.46,3.30,0,Szucs Monika,1393,m,5.34,3.28,0,Balazs Gyorgyi,1394,m,6.99,3.26,0,N
503,Balog Karolina,1395,m,8.76,4.76,0,Varga Gabor,1396,m,5.75,3.56,0,Budai Helga,1397,m,3.10,4.05,0,Pataki Karoly,1398,v,6.95,2.64,0,N
504,Fazekas Amalia,1399,v,8.29,3.82,0,Tot Bella,1400,u,8.62,2.16,0,Nemet Konrad,1401,m,7.84,1.94,0,Katona Henrietta,1402,m,3.39,3.73,0,N
505,Balazs Pal,1403,v,6.87,2.57,4,Szilagyi Etelka,1404,m,4.92,4.00,0,Gulyas Nikolett,1405,v,7.51,3.53,11,Boros Domotor,1406,v,4.68,1.78,0,N
506,Fekete Noemi,1407,m,2.85,2.91,0,Orosz Vendel,1408,v,3.28,3.85,0,Szabo Mirjam,1409,m,3.89,4.55,0,Vegh Szabolcs,1410,m,3.66,3.80,0,N
