101,Molnar Julianna,2415,m,2.85,4.15,0,Kovacs Gabor,2416,v,4.03,3.39,11,Balog Donat,2417,m,5.24,3.70,0,Nagy Ellak,2418,u,4.22,3.07,0,N
102,Varga Ors,2419,u,6.02,3.22,0,Juhasz Melania,2420,m,5.12,3.59,0,Juhasz Oliver,2421,v,7.82,2.31,0,Mezo Ida,2422,m,6.07,3.87,0,N
103,Lakatos Genoveva,2423,m,6.52,4.20,0,Budai Tamas,2424,m,8.11,1.28,0,Orosz Medard,2425,v,5.20,2.02,16,Balogh Hilda,2426,v,6.04,1.30,0,N
104,Bognar Agota,2427,m,7.69,3.52,0,Olah Hella,2428,m,4.50,3.33,0,Szabo Taksony,2429,m,6.63,1.16,0,Feher Melitta,2430,v,7.22,1.40,5,N
105,Balogh Ilma,2431,u,4.55,4.66,9,Kocsis Hajnalka,2432,m,8.97,4.76,0,Kocsis Odon,2433,m,5.40,4.77,2,Orosz Laszlo,2434,v,2.29,2.81,0,N
106,Balogh Fanni,2435,u,4.40,2.80,0,Szucs Noel,2436,m,3.53,3.24,0,Vegh Paszkal,2437,m,6.95,2.54,0,Rozsa Daniella,2438,m,2.75,2.80,0,N
107,Takacs Robert,2439,m,8.20,2.39,7,Takacs Gaspar,2440,m,8.56,2.03,0,Fekete Domotor,2441,m,7.44,2.60,0,Gulyas Agota,2442,v,8.00,2.76,0,N
108,Juhasz Szerena,2443,m,2.07,4.51,0,Vas Amalia,2444,m,2.16,1.85,0,Molnar Valentin,2445,v,7.39,2.51,18,Ujhelyi Fatima,2446,m,6.84,4.06,0,N
109,Bognar Jolan,2447,v,6.93,3.53,0,Bodnar Helga,2448,v,7.13,4.28,0,Kovach Helen,2449,m,4.13,1.81,6,Balog Lehel,2450,m,6.24,1.43,0,N
110,Kovacs Imola,2451,u,3.23,1.55,0,Farkas Berta,2452,m,3.65,2.92,0,Budai Cecilia,2453,m,7.32,1.79,0,Nagy Mihaly,2454,m,3.52,2.08,2,N
111,Eros Zsigmond,2455,m,7.38,4.10,0,Sipos Virgil,2456,m,6.26,2.17,0,Olah Nora,2457,m,3.07,1.96,0,Deak Lilla,2458,m,8.99,2.72,0,N
112,Fazekas Peter,2459,m,8.19,4.85,0,Tot Maria,2460,m,4.62,2.47,0,Feher Henrik,2461,u,5.89,4.29,0,Kovach Patricia,2462,m,2.23,4.86,0,N
113,Bakos Ede,2463,m,4.10,3.67,0,Torok Hajnalka,2464,m,5.12,3.84,0,Kovats Balazs,2465,m,6.16,4.99,0,Takacs Ivo,2466,v,7.21,1.22,0,N
114,Szilagyi Rebeka,2467,m,4.00,4.57,0,Feher Judit,2468,m,2.35,4.07,0,Kovacs Daniel,2469,m,3.70,1.40,0,Eros Kitti,2470,m,8.47,3.50,0,N
115,Meszaros Orsolya,2471,v,6.86,3.87,0,Rozsa Jeromos,2472,m,3.14,3.73,0,Nemeth Lipot,2473,m,4.95,3.11,5,Vegh Viola,2474,u,8.41,3.27,0,N
116,Vas Miksa,2475,m,3.21,4.42,0,Gal Lenke,2476,m,3.25,4.79,0,Bognar Emma,2477,u,2.37,4.00,0,Molnar Bertold,2478,v,7.66,3.42,0,N
201,Major Magdolna,2479,v,4.57,3.46,0,Kiss Teofil,2480,m,7.95,4.41,2,Szalai Pongrac,2481,m,6.53,4.82,0,Tot Albert,2482,m,3.05,4.30,0,N
202,Juhasz Piroska,2483,m,4.44,4.59,0,Kovacs Lujza,2484,v,6.91,3.14,0,Olah Huba,2485,m,6.06,2.30,0,Orosz Anasztazia,2486,m,3.00,2.44,0,N
203,Nagy Moric,2487,m,4.98,1.81,0,Somogyi Zsolt,2488,m,8.52,3.42,0,Rozsa Piroska,2489,m,3.48,4.23,0,Kovats Vilmos,2490,m,8.48,3.39,0,N
204,Hajdu Vanessza,2491,m,6.72,2.34,0,Feher Miksa,2492,m,7.08,3.06,0,Kocsis Daniella,2493,v,2.03,2.07,0,Major Jacint,2494,m,3.10,4.36,0,N
205,Meszaros Farkas,2495,m,5.33,4.87,0,Mezo Johanna,2496,m,5.31,4.09,0,Fodor Ramona,2497,m,6.42,3.49,0,Kovacs Ramona,2498,m,3.62,3.29,0,N
206,Bognar Henrik,2499,m,5.96,3.64,0,Magyar Bela,2500,v,3.12,3.43,0,Nagy Marcell,2501,m,8.18,1.30,0,Nemet Narcisz,2502,m,6.86,4.75,0,N
207,Molnar Gyongyver,2503,m,2.84,2.88,17,Bognar Timot,2504,m,3.14,3.63,0,Lengyel Szimonett,2505,m,7.64,1.87,0,Papp Kristof,2506,m,5.25,1.80,0,N
208,Szilagyi Agoston,2507,v,5.79,4.18,0,Deak Samuel,2508,v,2.43,2.17,0,Feher Bertold,2509,u,8.53,4.03,0,Rozsa Felicia,2510,m,2.79,3.63,0,N
209,Lakatos Aron,2511,m,2.42,3.62,0,Hajdu Jusztina,2512,v,4.08,3.66,0,Budai Karola,2513,m,8.23,3.04,0,Orosz Szabina,2514,m,7.80,4.78,0,N
210,Varga Katalin,2515,m,8.56,2.68,0,Hegedus Gergely,2516,v,4.73,1.27,0,Ujhelyi Gyarfas,2517,v,3.51,4.74,0,Rozsa Magdolna,2518,m,6.72,4.99,0,N
211,Katona Blanka,2519,m,4.06,1.44,0,Balazs Katalin,2520,v,5.93,3.80,0,Papp Jolan,2521,v,8.73,4.01,6,Vegh Karolina,2522,m,5.49,3.08,0,N
212,Vincze Iren,2523,m,7.06,2.26,0,Papp Eleonora,2524,v,7.25,1.05,9,Ujhelyi Amalia,2525,v,5.58,3.83,0,Viragh Otilia,2526,u,8.50,1.86,0,N
213,Mezo Gellert,2527,v,6.22,2.73,0,Sipos Vince,2528,m,2.98,4.76,0,Vincze Kornelia,2529,v,6.69,4.69,0,Deak Peter,2530,m,6.06,2.01,0,N
214,Kovach Roland,2531,v,7.68,3.68,0,Boros Eniko,2532,v,5.88,4.74,0,Fekete Szilard,2533,m,3.31,3.57,0,Toth Erhard,2534,m,4.11,2.35,0,N
215,Boros Medard,2535,v,8.18,2.17,0,Fazekas Felicia,2536,v,3.27,3.34,17,Eros Kazmer,2537,u,5.32,1.30,0,Farkas Melitta,2538,m,2.66,3.14,0,N
216,Balogh Miksa,2539,u,4.37,3.61,0,Bakos Ivan,2540,m,3.53,2.99,0,Gal Gergely,2541,m,4.16,3.81,0,Balogh Szerena,2542,m,2.94,2.39,0,N
301,Szabo Gyorgyi,2543,m,5.48,3.72,0,Gulyas Cecilia,2544,v,2.16,3.45,0,Mezo Nora,2545,m,4.14,4.07,0,Orosz Arpad,2546,v,8.12,3.99,0,N
302,Szabo Agota,2547,v,3.55,4.57,0,Kovats Elvira,2548,m,8.29,4.56,17,Kovacs Boldizsar,2549,v,8.17,2.63,0,Rozsa Iren,2550,m,6.85,4.67,0,N
303,Szilagyi Hella,2551,m,4.38,2.73,0,Farkas Taksony,2552,m,8.92,3.73,0,Balogh Lorinc,2553,v,8.31,3.96,0,Major Nikolett,2554,m,4.69,3.12,0,N
304,Lengyel Angela,2555,v,3.48,2.60,0,Horvath Vivien,2556,u,5.86,4.65,0,Farkas Vilmos,2557,m,2.08,1.16,0,Szabo Alida,2558,m,5.55,2.87,0,N
305,Rozsa Zsofia,2559,v,4.60,1.86,9,Szabo Otto,2560,m,7.99,1.22,0,Pataki Irma,2561,v,2.02,3.48,0,Balazs Konstantin,2562,v,4.47,2.80,0,N
306,Szalai Gyorgy,2563,u,2.87,3.08,0,Feher Vivien,2564,v,6.07,3.82,0,Fodor Balint,2565,v,2.73,3.97,0,Lengyel Bianka,2566,v,7.17,3.53,0,N
307,Nemeth Villo,2567,m,7.43,3.64,0,Rozsa Iren,2568,v,3.04,3.99,0,Gulyas Lenke,2569,u,8.59,3.39,0,Kovats Petronella,2570,v,7.50,3.26,0,N
308,Soos Farkas,2571,m,3.98,2.56,19,Balog Izolda,2572,u,2.68,4.55,0,Katona Mercedesz,2573,m,2.73,4.18,0,Nagy Kamilla,2574,m,4.39,3.27,12,N
309,Gal Biborka,2575,m,7.89,2.61,0,Szabo Aranka,2576,v,4.26,3.84,17,Kis Ors,2577,m,6.85,2.76,0,Fodor Balazs,2578,v,6.38,4.47,4,N
310,Szilagyi Pal,2579,m,7.45,3.16,0,Lakatos Levente,2580,m,2.31,4.84,0,Hajdu Melitta,2581,m,6.66,2.45,16,Nagy Bank,2582,m,8.78,3.94,0,N
311,Torok Fabian,2583,m,7.63,4.17,0,Kis Ferenc,2584,v,7.79,3.72,0,Kiss Hugo,2585,v,5.00,3.75,3,Horvath Lea,2586,v,7.66,2.41,0,N
312,Papp Donat,2587,m,6.43,2.07,0,Szabo Vendel,2588,m,4.32,4.11,0,Pataki Zsuzsanna,2589,m,7.75,2.76,0,Varga Marianna,2590,m,6.32,3.86,0,N
313,Soos Nandor,2591,m,8.24,3.45,0,Vegh Balazs,2592,v,5.97,3.57,0,Kovats Izabella,2593,m,5.14,4.03,0,Papp Amalia,2594,m,2.91,4.92,0,N
314,Katona Emma,2595,m,6.90,3.03,0,Kovach Friderika,2596,m,8.72,3.51,0,Molnar Jeromos,2597,m,3.07,2.14,8,Fazekas Zelma,2598,m,2.19,3.14,17,N
315,Novak Bodog,2599,m,3.71,3.97,0,Deak Ferenc,2600,v,8.29,2.04,0,Kocsis Peter,2601,m,8.39,3.46,0,Somogyi Eugenia,2602,v,3.61,3.50,0,N
316,Gal Kornelia,2603,u,2.35,3.42,0,Rozsa Leonora,2604,v,5.24,1.94,0,Feher Alajos,2605,v,5.05,2.75,0,Olah Fulop,2606,v,4.56,3.01,0,N
401,Hajdu Ajtony,2607,m,2.15,4.92,0,Bakos Szilarda,2608,v,8.10,4.54,0,Varga Elemer,2609,m,6.06,2.68,0,Horvat Ors,2610,m,3.47,4.26,0,N
402,Sipos Bator,2611,m,7.27,3.07,0,Hegedus Csilla,2612,v,3.03,1.75,0,Hegedus Denes,2613,m,3.70,2.08,0,Lakatos Agota,2614,v,8.66,4.26,0,N
403,Gyori Jolan,2615,m,7.00,3.07,0,Nemet Kristof,2616,m,2.56,3.91,0,Farkas Fabian,2617,m,7.65,4.02,0,Olah Adorjan,2618,m,3.37,2.85,0,N
404,Bodnar Albin,2619,m,3.93,4.22,0,Olah Georgina,2620,v,6.67,3.33,0,Kovacs Menyhert,2621,m,3.01,2.17,0,Kovach Ivan,2622,m,5.86,3.03,0,N
405,Gyori Mirella,2623,u,7.62,3.52,0,Meszaros Gedeon,2624,m,4.34,2.28,4,Boros Matyas,2625,m,3.37,3.96,0,Hegedus Aliz,2626,m,4.49,2.29,0,N
406,Lakatos Kazmer,2627,v,8.25,3.83,0,Magyar Eniko,2628,v,2.21,2.07,0,Szalai Regina,2629,m,6.78,4.45,0,Szalai Magdolna,2630,m,8.25,3.71,0,N
407,Novak Aliz,2631,m,2.98,3.06,0,Horvat Eszter,2632,v,2.71,2.85,0,Fodor Diana,2633,m,7.53,4.40,0,Szabo Levente,2634,v,8.47,4.88,0,N
408,Pasztor Otilia,2635,m,6.80,3.20,3,Nagy Menyhert,2636,v,2.05,3.87,0,Kovats Attila,2637,m,8.75,3.97,0,Nemeth Dorottya,2638,m,5.42,4.36,0,N
409,Gulyas Biborka,2639,m,6.14,3.70,0,Takacs Helga,2640,v,5.64,2.62,0,Balogh Klaudia,2641,v,8.61,1.83,0,Novak Brigitta,2642,v,4.12,4.13,0,N
410,Kis Patricia,2643,m,6.79,1.37,0,Novak Ivett,2644,m,8.75,1.92,0,Somogyi Lipot,2645,m,3.27,3.52,18,Nemes Zsuzsanna,2646,m,2.35,4.54,0,N
411,Hegedus Jeromos,2647,v,4.15,3.55,0,Szucs Egon,2648,m,3.47,1.53,0,Major Szerena,2649,m,8.57,3.07,0,Kovach Ida,2650,m,3.53,4.09,0,N
412,Eros Maria,2651,m,2.54,2.22,0,Feher Gyongyver,2652,m,5.69,2.56,0,Gulyas Simon,2653,m,5.40,3.27,0,Kiss Szilveszter,2654,u,5.41,3.24,6,N
413,Lengyel Ferenc,2655,m,4.41,2.04,0,Eros Roxana,2656,v,3.34,4.32,0,Kovacs Kornel,2657,m,7.23,4.84,0,Eros Boldizsar,2658,m,2.92,3.83,14,N
414,Kovacs Dominika,2659,m,6.89,3.07,0,Szucs Marcella,2660,u,2.79,3.84,0,Sipos Lidia,2661,m,2.07,1.83,0,Orosz Fulop,2662,v,7.05,4.07,0,N
415,Boros Klotild,2663,v,6.88,1.20,0,Gyori Albert,2664,m,8.31,3.49,0,Szabo Jolan,2665,m,3.08,3.17,0,Kiss Peter,2666,v,4.59,3.86,0,N
416,Szilagyi Hajnalka,2667,v,2.82,4.68,0,Fodor Ors,2668,m,6.84,4.11,17,Mezo Antal,2669,m,3.37,2.83,0,Juhasz Jakab,2670,v,3.53,4.82,0,N
501,Ujhelyi Jolan,2671,v,5.98,4.73,0,Szekely Helen,2672,m,2.15,2.24,0,Eros Alfonz,2673,m,4.19,3.60,0,Farkas Elza,2674,m,2.29,3.45,0,N
502,Szabo Jakab,2675,m,6.84,2.65,0,Orosz Sara,2676,m,3.71,4.07,0,Gal Boldizsar,2677,u,6.23,4.13,0,Kiraly Adrian,2678,u,3.36,3.37,0,N
503,Major Mate,2679,m,4.40,4.80,0,Rozsa Barnabas,2680,v,3.90,3.34,0,Kiraly Zita,2681,m,7.87,4.35,0,Kiss Zsofia,2682,m,7.62,3.90,0,N
504,Nemes Cecilia,2683,v,4.73,3.32,0,Fodor Tamas,2684,v,2.09,3.86,0,Kovach Beata,2685,v,2.84,1.90,0,Torok Brigitta,2686,v,6.93,1.46,0,N
505,Kozma Liliana,2687,m,5.04,2.04,12,Balazs Kende,2688,v,5.42,3.99,0,Halasz Szervac,2689,m,7.49,2.40,0,Hegedus Szabolcs,2690,m,4.84,4.60,0,N
