101,Viragh Tivadar,1071,v,6.65,4.09,0,Somogyi Zsigmond,1072,m,5.31,4.10,0,Szucs Gyorgy,1073,m,7.54,2.07,0,Fodor Gyongyver,1074,m,6.78,2.10,0,N
102,Kocsis Gyorgyi,1075,m,3.48,4.33,0,Kis Alfonz,1076,m,2.94,3.66,12,Pinter Dora,1077,m,2.72,1.39,0,Molnar Artur,1078,v,2.41,1.77,0,N
103,Bognar Frida,1079,m,8.50,3.26,0,Novak Buda,1080,v,3.28,3.30,0,Bodnar Agota,1081,m,6.88,2.58,0,Fazekas Bianka,1082,v,2.95,3.63,0,N
104,Kozma Klotild,1083,m,6.67,1.63,0,Magyar Imre,1084,m,3.52,2.76,0,Balogh Florian,1085,m,5.62,2.26,0,Nagy Sebestyen,1086,m,3.09,2.83,0,N
105,Bognar Rudolf,1087,m,5.68,2.31,0,Budai Liviusz,1088,v,4.80,4.54,0,Lakatos Jonas,1089,m,4.39,2.16,0,Papp Boglarka,1090,m,7.27,2.93,19,N
106,Horvath Gizella,1091,m,3.30,3.21,3,Olah Lorant,1092,m,5.75,2.02,0,Varga Milan,1093,v,5.05,2.11,0,Fazekas Patrik,1094,v,7.57,3.07,0,N
107,Bakos Armin,1095,m,4.25,1.02,18,Bakos Bernat,1096,m,3.27,1.01,0,Toth Jozsef,1097,m,4.58,2.38,0,Kiss Daniel,1098,v,2.82,4.90,0,N
108,Mezo Flora,1099,v,4.92,2.43,0,Horvath Agnes,1100,m,7.25,1.90,9,Bakos Ede,1101,m,3.96,3.43,0,Lengyel Agota,1102,m,5.12,4.52,0,N
109,Fodor Bator,1103,m,5.93,3.03,0,Eros Botond,1104,m,2.80,1.86,0,Lengyel Pal,1105,m,6.66,1.66,0,Lakatos Adam,1106,v,2.68,4.37,0,N
110,Pinter Beata,1107,m,6.82,3.21,0,Viragh Kornel,1108,m,7.85,2.23,0,Szucs Elza,1109,u,3.56,4.14,0,Pataki Mirella,1110,m,2.38,2.34,0,N
111,Budai Ivett,1111,v,6.12,2.84,0,Feher Fulop,1112,m,7.61,2.79,0,Major Szervac,1113,m,3.52,3.50,0,Meszaros Regina,1114,m,8.55,3.95,0,N
112,Farkas Donat,1115,m,7.61,2.92,0,Magyar Irma,1116,m,5.15,3.82,0,Novak Matyas,1117,v,6.41,4.73,0,Halasz Matyas,1118,v,6.03,2.42,0,N
113,Gulyas Izabella,1119,m,4.20,2.04,0,Szilagyi Huba,1120,v,8.94,3.67,0,Lakatos Attila,1121,u,7.51,2.66,0,Vas Szerena,1122,v,6.30,4.91,0,N
114,Lakatos Ferenc,1123,m,5.50,4.19,0,Szekely Achilles,1124,u,2.32,2.42,9,Lakatos Gertrud,1125,m,8.11,2.17,0,Kocsis Levente,1126,m,6.97,2.39,0,N
