101,Kiss Cintia,4415,u,5.94,3.74,0,Farkas Adam,4416,m,8.36,4.29,0,Meszaros Botond,4417,m,5.05,4.10,0,Gyori Levente,4418,m,6.79,4.52,0,N
102,Balog David,4419,v,3.95,2.30,16,Molnar Jakab,4420,v,6.65,3.72,0,Nemet Izolda,4421,m,8.29,4.76,0,Olah Imre,4422,v,3.58,4.54,8,N
103,Horvath Denes,4423,v,7.67,3.87,0,Meszaros Fanni,4424,m,3.36,2.81,0,Hegedus Daniella,4425,u,6.53,2.25,0,Lakatos Zeno,4426,m,4.95,3.80,10,N
104,Kozma Valter,4427,m,7.40,2.22,0,Szilagyi Csenge,4428,u,2.08,4.10,0,Kiss Jonas,4429,m,2.23,1.57,0,Lengyel Jusztina,4430,m,2.04,3.92,0,N
105,Lengyel Beatrix,4431,u,7.18,3.01,0,Takacs Laszlo,4432,m,5.14,2.66,0,Katona Irisz,4433,m,5.67,4.02,0,Mezo Julia,4434,m,2.91,1.72,0,N
106,Meszaros Hugo,4435,v,6.94,1.34,0,Nemes Gedeon,4436,v,7.18,1.74,0,Feher Frida,4437,v,4.08,2.52,0,Magyar Dezso,4438,m,4.07,2.46,0,N
107,Deak Leonora,4439,m,8.88,4.49,0,Meszaros Huba,4440,v,8.24,4.89,0,Szabo Zsigmond,4441,m,8.55,3.60,0,Takacs Agoston,4442,v,4.73,1.69,10,N
108,Torok Olga,4443,m,4.35,2.35,0,Szucs Vivien,4444,v,4.05,3.55,0,Lengyel Auguszta,4445,m,4.30,4.87,0,Fodor Roland,4446,v,4.42,1.14,0,N
109,Varga Peter,4447,m,6.99,4.94,0,Somogyi Szilveszter,4448,m,7.92,3.82,0,Varga Moric,4449,m,8.54,3.49,0,Molnar Medard,4450,v,7.84,3.00,0,N
110,Kozma Moric,4451,v,7.22,3.47,0,Kocsis Gabor,4452,m,8.40,3.03,0,Pataki Kalman,4453,v,5.06,3.47,0,Szabo Paulina,4454,m,2.66,2.64,10,N
