101,Feher Lenard,3596,m,5.92,3.79,0,Szabo Amalia,3597,m,5.17,2.43,0,Papp Lorinc,3598,m,7.58,3.26,0,Horvath Zsolt,3599,m,4.31,3.00,0,N
102,Balazs Tekla,3600,m,3.25,1.32,0,Toth Mario,3601,m,4.58,3.62,0,Olah Levente,3602,m,2.09,2.69,0,Horvat Inez,3603,m,5.64,3.10,0,N
103,Balogh Tamas,3604,m,6.84,4.42,0,Major Vivien,3605,u,2.52,3.47,0,Katona Aron,3606,v,2.57,1.95,0,Viragh Konrad,3607,m,8.35,4.05,0,N
104,Racz Edith,3608,m,2.78,4.52,0,Pataki Florian,3609,m,8.34,2.59,6,Balogh Sarolta,3610,v,4.66,3.30,0,Pasztor Iren,3611,m,4.65,3.89,13,N
105,Nemes Zalan,3612,v,3.96,1.94,0,Farkas Herman,3613,m,6.57,2.20,0,Feher Edina,3614,v,3.15,3.89,0,Szabo Agoston,3615,v,7.07,1.13,0,N
106,Kiss Matyas,3616,m,4.27,4.48,0,Lengyel Friderika,3617,m,3.28,4.95,0,Papp Medard,3618,m,8.71,2.98,5,Pinter Piroska,3619,m,7.89,2.10,0,N
107,Rozsa Cecilia,3620,m,2.26,3.45,0,Szucs Eszter,3621,m,3.88,1.45,0,Biro Petronella,3622,m,6.42,3.54,0,Molnar Genoveva,3623,m,4.21,3.78,0,N
108,Nemet Viola,3624,m,4.58,4.42,0,Fodor Antal,3625,m,4.49,3.14,0,Fekete Armin,3626,m,7.63,2.04,0,Lengyel Gellert,3627,v,8.01,3.09,13,N
109,Gyori Arnold,3628,m,4.34,2.27,0,Nagy Maria,3629,m,8.99,1.82,0,Vincze Reka,3630,m,8.79,2.99,0,Farkas Etelka,3631,v,8.12,1.05,1,N
110,Juhasz Helen,3632,m,8.33,4.55,0,Kovacs Tihamer,3633,v,7.74,3.78,0,Balog Antal,3634,u,6.17,1.64,0,Molnar Edith,3635,m,4.84,3.58,0,N
111,Eros Erno,3636,m,7.65,1.88,0,Nagy Klaudia,3637,m,4.75,1.31,0,Nagy Monika,3638,v,3.12,4.03,0,Fazekas Frida,3639,v,4.27,3.59,0,N
112,Biro Gedeon,3640,v,5.79,3.84,19,Szilagyi Reka,3641,m,2.26,2.70,0,Feher Iren,3642,m,7.03,2.88,0,Horvat Csilla,3643,v,8.73,1.99,13,N
113,Gyori Eleonora,3644,m,4.95,4.22,0,Szucs Nora,3645,m,2.97,3.55,0,Balogh Salamon,3646,m,6.32,3.58,17,Vas Anna,3647,m,6.85,1.67,17,N
114,Szilagyi Veronika,3648,m,3.20,4.25,0,Pasztor Oliver,3649,m,4.04,2.21,0,Vincze Karmen,3650,u,2.72,4.45,0,Nemet Alfred,3651,m,6.36,2.39,0,N
115,Barna Leila,3652,v,8.11,1.13,0,Kovach Janos,3653,m,6.03,2.58,0,Balogh Gyozo,3654,v,7.46,3.05,0,Juhasz Romeo,3655,m,3.44,3.49,0,N
116,Major Simon,3656,m,2.50,4.66,0,Szabo Andras,3657,m,2.99,1.80,17,Szekely Sarolta,3658,v,8.94,1.39,0,Olah Eszter,3659,v,2.41,2.79,0,N
201,Balazs Maria,3660,m,6.57,1.15,3,Gulyas Imola,3661,m,2.91,4.60,0,Novak Agnes,3662,v,4.17,2.38,0,Molnar Gal,3663,m,8.17,4.53,0,N
202,Szalai Rudolf,3664,m,6.36,1.13,0,Nagy Vince,3665,m,6.81,2.17,0,Fazekas Laura,3666,m,6.63,1.83,0,Lakatos Marcell,3667,m,4.56,4.27,0,N
203,Molnar Bertalan,3668,m,4.09,3.34,0,Lengyel Titusz,3669,v,3.51,4.28,0,Nagy Bertold,3670,m,5.18,2.90,0,Kovacs Malvin,3671,m,5.69,4.29,0,N
204,Bodnar Cecilia,3672,m,2.36,2.33,0,Lengyel Timea,3673,m,7.07,4.14,0,Rozsa Judit,3674,m,7.39,2.51,0,Molnar Lea,3675,m,3.22,3.47,0,N
205,Viragh Antal,3676,u,7.83,3.14,0,Juhasz Kamilla,3677,v,2.16,4.13,0,Lengyel Ivett,3678,m,5.71,2.07,0,Pinter Judit,3679,m,8.23,2.71,0,N
206,Bognar Achilles,3680,u,3.93,3.46,0,Szucs Angelika,3681,m,5.99,4.78,9,Kozma Levente,3682,m,8.91,4.10,0,Szilagyi Tihamer,3683,v,2.50,3.02,0,N
207,Olah Laura,3684,m,3.85,4.42,0,Pataki Vid,3685,v,5.82,2.40,0,Gulyas Ramona,3686,m,3.78,2.29,0,Viragh Norbert,3687,m,6.96,4.41,0,N
208,Racz Arpad,3688,u,4.08,3.83,0,Somogyi Elias,3689,m,4.58,4.62,0,Halasz Balazs,3690,m,3.62,3.38,0,Gal Simon,3691,v,4.44,3.02,0,N
209,Horvat Marta,3692,m,4.02,3.88,0,Torok Stefania,3693,m,5.05,2.52,2,Kis Geza,3694,v,3.53,3.27,0,Lengyel Angela,3695,u,8.31,1.46,9,N
210,Bodnar Hella,3696,m,8.83,2.47,0,Kocsis Aliz,3697,v,6.89,2.67,0,Szucs Pal,3698,m,2.18,3.39,0,Takacs Gyula,3699,u,6.42,4.77,0,N
211,Bognar Odon,3700,m,2.42,1.96,9,Bakos Elza,3701,m,9.00,1.40,0,Juhasz Benedek,3702,m,5.43,2.65,0,Boros Botond,3703,m,6.78,4.15,0,N
212,Nemeth Flora,3704,m,5.13,1.64,0,Tot Boglarka,3705,m,2.48,1.03,0,Halasz Orsolya,3706,m,7.59,1.73,0,Deak Ivo,3707,m,5.73,2.52,0,N
213,Soos Zoltan,3708,m,6.85,2.01,19,Halasz Barnabas,3709,m,2.17,2.73,0,Somogyi Natalia,3710,v,8.56,3.98,0,Halasz Leo,3711,v,7.71,3.46,0,N
214,Olah Koppany,3712,m,8.97,3.26,0,Orosz Roxana,3713,v,3.38,2.10,0,Toth Lili,3714,m,5.60,2.51,0,Vegh Szaniszlo,3715,m,5.35,4.99,0,N
215,Katona Benjamin,3716,m,4.28,2.01,0,Boros Pongrac,3717,m,2.39,3.54,10,Racz Izabella,3718,v,4.37,2.66,0,Katona Veronika,3719,m,7.98,1.55,0,N
216,Farkas Paulina,3720,m,2.10,3.53,9,Gyori Boldizsar,3721,m,7.69,2.10,0,Meszaros Tivadar,3722,m,4.42,4.20,0,Soos Magdolna,3723,v,3.99,2.42,0,N
301,Takacs Kende,3724,u,6.77,1.52,0,Boros Gyongyver,3725,v,3.53,2.60,0,Soos Gergely,3726,m,4.77,4.80,3,Kiss Kamilla,3727,m,7.92,2.27,0,N
302,Takacs Bulcsu,3728,m,7.57,3.42,0,Eros Kornel,3729,v,5.43,4.34,0,Boros Ivan,3730,v,7.16,4.32,0,Vincze Narcisz,3731,m,2.28,3.76,0,N
303,Fazekas Aida,3732,v,7.47,3.66,0,Fekete Zeno,3733,v,8.71,4.55,0,Fodor Veronika,3734,m,6.58,2.65,17,Nagy Hugo,3735,m,2.04,4.94,0,N
304,Novak Alfonz,3736,m,5.16,4.89,0,Kovacs Medard,3737,v,4.04,3.78,0,Balog Pal,3738,m,7.44,2.52,0,Kis Mirjam,3739,v,8.86,3.21,0,N
305,Szabo Ella,3740,m,6.88,4.07,0,Takacs Lazar,3741,m,8.92,2.74,0,Novak Valter,3742,m,7.11,1.42,19,Bodnar Ildiko,3743,m,8.37,2.65,0,N
306,Balogh Melinda,3744,m,8.30,4.60,0,Ujhelyi Emma,3745,v,5.71,3.76,0,Fazekas Anasztazia,3746,m,2.98,2.27,7,Rozsa Denes,3747,m,8.94,4.06,0,N
307,Molnar Martina,3748,m,8.68,3.58,0,Olah Ipoly,3749,m,6.28,4.89,0,Pasztor Genoveva,3750,m,3.01,4.48,0,Nagy Linda,3751,v,4.64,3.28,0,N
