101,Kovach Arnold,3451,m,3.25,2.16,0,Magyar Pal,3452,m,8.04,4.27,0,Varga Gyongyi,3453,m,7.03,4.24,1,Major Marton,3454,m,8.39,4.63,0,N
102,Balogh Maria,3455,v,3.65,2.70,0,Boros Tamas,3456,m,3.94,3.41,0,Katona Hedvig,3457,m,3.72,2.90,0,Molnar Soma,3458,v,8.16,2.60,0,N
103,Fazekas Melitta,3459,m,7.07,1.32,19,Orosz Helen,3460,m,3.67,2.86,0,Horvath Vid,3461,m,4.58,1.14,0,Nagy Soma,3462,m,3.16,2.89,0,N
104,Nemeth Zsigmond,3463,m,2.21,3.23,17,Papp Egyed,3464,v,8.95,2.74,0,Szekely Klaudia,3465,m,7.97,2.37,0,Horvath Ingrid,3466,v,6.27,1.38,0,N
105,Farkas Bodog,3467,v,6.31,4.09,0,Vegh Amalia,3468,m,7.04,4.38,0,Kiraly Koppany,3469,v,7.99,2.26,19,Pataki Aurel,3470,m,6.85,2.50,0,N
106,Molnar Lukacs,3471,m,7.73,1.39,0,Bakos Elias,3472,m,2.93,4.55,0,Pataki Rebeka,3473,m,8.85,1.32,1,Nemes Zsofia,3474,u,8.31,4.59,0,N
107,Gulyas Izolda,3475,m,8.78,3.46,0,Eros Georgina,3476,u,5.95,1.05,0,Biro Csenge,3477,u,8.91,2.87,0,Hajdu Etelka,3478,m,8.16,2.43,7,N
108,Nemet Gal,3479,m,8.25,2.44,0,Major Erno,3480,v,5.40,3.98,0,Balog Edit,3481,m,6.82,1.51,3,Torok Pal,3482,v,8.33,4.17,0,N
109,Boros Gyozo,3483,m,7.97,2.22,0,Farkas Tiborc,3484,v,2.91,1.55,0,Fazekas Jeromos,3485,m,8.20,2.97,0,Somogyi Jusztin,3486,m,3.63,1.24,0,N
110,Biro Lidia,3487,v,8.48,4.41,0,Szalai Teodora,3488,v,8.89,4.23,0,Barna Viktor,3489,m,5.33,3.07,0,Boros Istvan,3490,v,3.88,4.83,0,N
111,Boros Helga,3491,m,3.56,3.10,9,Bodnar Dezso,3492,m,3.85,4.41,0,Ujhelyi Matyas,3493,m,7.79,3.75,0,Fazekas Viktoria,3494,v,5.48,2.17,0,N
112,Vegh Angela,3495,m,4.47,3.60,0,Takacs Monika,3496,m,7.89,3.61,0,Molnar Ilona,3497,v,2.14,1.47,15,Toth Cintia,3498,m,6.13,2.68,0,N
113,Lakatos Jusztina,3499,m,3.22,3.73,0,Eros Apollonia,3500,u,2.65,4.62,0,Hajdu Dorina,3501,m,5.87,3.27,0,Eros Bela,3502,m,5.89,3.12,15,N
114,Balazs Egon,3503,m,7.54,3.90,0,Nemeth Konstantin,3504,v,6.60,3.42,0,Balog Bence,3505,v,2.77,3.49,0,Szabo Kristof,3506,m,7.57,2.82,1,N
115,Szucs Lorinc,3507,u,3.82,3.10,0,Hegedus Gizella,3508,m,5.47,3.81,0,Tot Ferenc,3509,v,4.93,3.71,0,Meszaros Ellak,3510,m,8.05,3.25,0,N
116,Takacs Lenard,3511,m,4.42,2.89,0,Szilagyi Tamara,3512,m,3.50,2.23,0,Pasztor Ajtony,3513,m,2.52,1.90,3,Boros Agota,3514,u,8.86,4.29,0,N
