101,Deak Gergely,1707,m,8.14,2.69,11,Nemes Rudolf,1708,m,8.89,2.24,0,Szabo Vendel,1709,m,6.93,4.54,0,Farkas Patricia,1710,m,8.95,1.02,0,N
102,Katona Hermina,1711,v,8.58,4.87,0,Hegedus Edith,1712,m,4.51,1.49,0,Varga Illes,1713,v,3.46,2.63,0,Lengyel Palma,1714,m,4.77,3.74,0,N
103,Major Klaudia,1715,m,3.84,3.09,0,Kovach Adalbert,1716,m,4.32,4.05,0,Hegedus Tibor,1717,m,3.44,4.69,0,Gal Arnold,1718,m,7.48,1.16,0,N
104,Gal Jusztina,1719,v,3.12,2.76,0,Fazekas Maria,1720,v,6.52,4.43,10,Bodnar Karolina,1721,m,6.78,3.56,0,Viragh Rahel,1722,m,3.96,2.66,0,N
105,Pinter Lidia,1723,v,2.20,4.95,0,Pataki Judit,1724,m,3.17,4.22,0,Balog Ida,1725,v,7.45,3.44,0,Rozsa Dalma,1726,m,4.59,2.11,0,N
106,Nemes Robert,1727,v,4.10,4.84,0,Lengyel Adam,1728,m,4.59,3.16,0,Budai Narcisz,1729,m,4.24,4.59,0,Pinter Zsofia,1730,u,4.28,4.28,0,N
107,Takacs Ilona,1731,u,4.33,4.05,0,Nemeth Anita,1732,m,2.22,4.16,3,Lengyel Kazmer,1733,v,3.67,2.21,0,Feher Zoltan,1734,u,2.19,4.84,0,N
108,Soos Bela,1735,v,3.27,2.99,0,Molnar Otto,1736,m,3.19,4.66,0,Vas Eniko,1737,m,8.55,3.51,0,Nemes Albin,1738,m,6.90,4.06,0,N
109,Feher Virgil,1739,m,8.32,1.80,0,Olah Fatima,1740,m,8.97,3.48,0,Lakatos Irisz,1741,v,2.41,4.48,0,Balog Zsuzsanna,1742,m,3.29,1.34,0,N
110,Racz Ervin,1743,m,2.03,2.99,0,Kovacs Zeno,1744,m,6.21,3.13,0,Vegh Leonora,1745,m,4.58,3.18,0,Bodnar Jonas,1746,m,2.25,3.03,0,N
111,Kiss Ilona,1747,m,5.50,3.23,0,Nemet Gyorgy,1748,m,8.77,2.04,0,Farkas Fatime,1749,m,8.68,2.94,0,Barna Apollonia,1750,m,3.52,2.50,0,N
112,Gal Jeno,1751,m,7.64,3.56,0,Farkas Huba,1752,m,3.97,3.84,0,Orosz Dora,1753,v,4.50,3.98,0,Katona Ivo,1754,u,8.61,3.38,0,N
