101,Feher Ildiko,1227,m,4.39,2.83,0,Feher Kristof,1228,u,8.45,1.18,0,Olah Bernat,1229,m,7.97,4.51,0,Balogh Robert,1230,v,6.04,1.34,0,N
102,Kovacs Edina,1231,u,2.45,2.91,0,Balazs Kinga,1232,v,6.59,3.44,0,Bognar Csilla,1233,m,5.62,4.02,0,Balogh Benedek,1234,m,6.78,1.08,0,N
103,Tot Vanda,1235,m,5.42,4.06,0,Farkas Helga,1236,v,7.38,3.50,0,Novak Bruno,1237,m,6.15,3.46,0,Vegh Ilma,1238,m,2.31,3.37,0,N
104,Pasztor Gabor,1239,m,8.61,2.91,0,Farkas Abigel,1240,m,6.75,3.82,3,Olah Levente,1241,m,5.63,3.25,0,Meszaros Sara,1242,m,5.95,1.62,0,N
105,Kiraly Martina,1243,m,7.75,3.28,11,Balazs Bulcsu,1244,m,7.02,2.51,0,Racz Lukacs,1245,v,2.64,4.01,0,Viragh Narcisz,1246,m,4.44,1.96,0,N
106,Sipos Emil,1247,v,7.61,3.45,0,Orosz Izidor,1248,v,2.41,1.80,17,Toth Zalan,1249,m,2.05,2.21,0,Nemet Eleonora,1250,v,5.74,4.99,0,N
107,Papp Erna,1251,v,5.14,1.44,0,Nemeth Edit,1252,m,5.65,1.00,0,Fazekas Judit,1253,m,3.59,2.96,0,Pataki Emil,1254,m,3.94,4.69,12,N
108,Varga Ignac,1255,v,6.02,4.72,0,Szabo Viktoria,1256,m,6.27,3.67,0,Pinter Fanni,1257,m,4.31,1.59,0,Meszaros Denes,1258,m,4.66,3.29,0,N
109,Pinter Rahel,1259,m,8.97,3.70,7,Biro Kamilla,1260,m,7.25,3.78,0,Gal Kende,1261,m,4.08,3.63,0,Pinter Nandor,1262,v,5.75,2.77,19,N
110,Szabo Hella,1263,v,8.28,3.03,0,Pinter Janka,1264,m,8.81,4.57,0,Szabo Andras,1265,v,6.39,2.48,0,Feher Gyorgy,1266,v,4.22,1.08,0,N
111,Kocsis Peter,1267,m,3.32,4.70,0,Biro Zeno,1268,m,3.77,3.40,0,Lakatos Rebeka,1269,m,7.94,1.62,12,Fazekas Fruzsina,1270,m,7.75,1.02,0,N
112,Horvat Krisztian,1271,m,7.29,1.33,0,Major Ida,1272,u,8.24,2.42,0,Bognar Erna,1273,v,4.12,2.12,0,Molnar Kornelia,1274,m,3.95,3.37,0,N
113,Bognar Ede,1275,v,6.67,4.07,0,Nemes Karolina,1276,m,3.74,2.45,0,Farkas Anita,1277,v,6.92,3.89,0,Gulyas Auguszta,1278,m,2.45,2.10,0,N
114,Balogh Bodog,1279,m,7.21,1.42,3,Racz Tivadar,1280,v,2.28,4.53,0,Biro Patricia,1281,u,6.73,3.94,0,Szabo Zelma,1282,m,2.98,3.33,0,N
115,Vegh Kornelia,1283,m,2.83,2.00,0,Toth Timea,1284,m,8.84,2.41,0,Nemeth Renato,1285,u,5.30,2.29,0,Balogh Achilles,1286,v,2.09,4.01,0,N
116,Szilagyi Melitta,1287,m,2.42,2.98,17,Mezo Izidor,1288,u,2.37,3.70,0,Szalai Agota,1289,m,5.26,4.97,0,Papp Lazar,1290,m,8.37,3.26,0,N
201,Kocsis Olimpia,1291,u,7.52,4.17,0,Lakatos Dorina,1292,v,7.95,4.35,0,Kovacs Roxana,1293,v,2.85,4.57,0,Szabo Petra,1294,u,5.08,2.53,0,N
202,Tot Margit,1295,u,5.37,3.06,0,Szilagyi Etelka,1296,m,4.11,4.51,0,Nagy Diana,1297,v,3.72,2.74,0,Nemet Viktor,1298,m,7.61,4.37,0,N
203,Molnar Marcella,1299,v,2.97,1.65,0,Molnar Pongrac,1300,v,4.48,4.83,0,Magyar Buda,1301,v,8.96,3.93,13,Hajdu Erik,1302,m,6.76,3.93,0,N
204,Kis Krisztina,1303,m,8.46,2.49,0,Farkas Imre,1304,m,7.93,3.13,0,Szekely Szilarda,1305,m,5.55,2.36,0,Varga Ede,1306,m,2.58,2.03,0,N
205,Soos Elod,1307,v,6.20,4.28,0,Magyar Eva,1308,m,5.66,1.50,0,Fekete Mark,1309,v,2.34,4.16,0,Somogyi Melania,1310,m,5.80,1.71,0,N
206,Viragh Antonia,1311,m,6.69,1.29,3,Mezo Szilard,1312,u,4.88,3.04,0,Halasz Klaudia,1313,v,5.07,2.25,11,Racz Pongrac,1314,m,8.22,3.17,0,N
