101,Gulyas Auguszta,2123,v,3.67,3.61,0,Varga Stella,2124,v,6.58,3.77,0,Kozma Gergo,2125,m,6.89,3.57,0,Feher Salamon,2126,m,8.86,1.20,2,N
102,Olah Villo,2127,m,7.73,3.04,0,Hegedus Kolos,2128,v,4.85,3.30,0,Kiss Farkas,2129,m,8.15,3.25,0,Bognar Gizella,2130,m,5.68,4.59,0,N
103,Hajdu Zsofia,2131,u,6.56,4.78,0,Toth Dora,2132,v,5.68,1.95,0,Gyori Dezso,2133,m,8.69,3.97,0,Meszaros Anasztazia,2134,m,2.50,2.41,0,N
104,Kiss Adam,2135,m,3.96,3.93,0,Nemet Zita,2136,v,3.00,4.56,0,Tot Edit,2137,u,8.86,1.53,0,Deak Szaniszlo,2138,v,5.35,2.81,0,N
105,Nemes Rahel,2139,m,8.96,2.81,0,Kovacs Jeno,2140,v,5.00,3.74,0,Budai Vanessza,2141,m,8.16,4.00,0,Szilagyi Peter,2142,m,8.57,2.08,0,N
106,Vas Tamas,2143,v,8.92,2.39,0,Bakos Diana,2144,m,3.23,3.54,0,Farkas Kalman,2145,m,7.48,3.49,0,Nemet Stefania,2146,u,5.99,2.50,0,N
107,Magyar Mercedesz,2147,m,8.91,4.64,0,Kiss Apollonia,2148,v,6.05,3.64,8,Nemes Hajna,2149,v,6.19,2.25,0,Vas Genoveva,2150,m,3.29,2.18,0,N
108,Lakatos Kornel,2151,m,2.36,2.73,0,Nagy Dora,2152,m,2.56,3.03,0,Katona Egon,2153,u,7.44,1.75,0,Varga Robert,2154,m,4.52,1.37,0,N
109,Feher Robert,2155,m,6.62,3.91,0,Novak Bernadett,2156,v,7.26,3.27,0,Farkas Lili,2157,v,8.56,3.26,0,Sipos Nikolett,2158,m,7.52,4.93,0,N
110,Gal Janka,2159,m,7.97,4.85,0,Major Ede,2160,v,3.16,1.83,0,Kiraly Botond,2161,m,4.77,2.16,0,Eros Klementina,2162,v,6.38,2.89,0,N
111,Biro Ignac,2163,m,6.36,3.24,7,Vegh Dalma,2164,m,4.32,3.65,3,Feher Leona,2165,m,4.74,1.14,0,Hajdu Pongrac,2166,m,6.87,2.26,8,N
112,Kovach Ilona,2167,m,4.47,4.99,0,Nemeth Tamas,2168,v,5.68,2.36,0,Somogyi Gergo,2169,m,8.93,2.69,0,Nagy Zalan,2170,m,8.60,1.76,0,N
113,Szekely Cecilia,2171,m,7.33,3.68,0,Balog Almos,2172,m,7.45,1.12,0,Farkas Marton,2173,m,8.92,3.54,0,Kovats Csongor,2174,v,3.84,2.84,0,N
