101,Molnar Agnes,2838,m,4.19,4.17,0,Meszaros Levente,2839,m,6.52,3.32,0,Lengyel Gedeon,2840,m,6.53,4.47,0,Balogh Bertold,2841,v,4.22,4.20,0,N
102,Gyori Palma,2842,m,3.38,4.52,18,Major Tivadar,2843,v,8.24,3.33,0,Magyar Szilarda,2844,u,6.72,4.30,0,Kovacs Fulop,2845,m,8.69,3.04,0,N
103,Szalai Gaspar,2846,m,8.22,4.62,0,Molnar Tamas,2847,m,5.71,2.91,0,Gyori Klara,2848,m,4.93,3.19,0,Kiss Csanad,2849,v,3.76,2.03,0,N
104,Kiraly Flora,2850,m,8.88,3.32,0,Nagy Gabriella,2851,m,5.43,1.37,0,Molnar Villo,2852,m,4.52,2.11,0,Kocsis Paula,2853,v,4.56,3.45,0,N
105,Viragh Vazul,2854,m,6.34,2.30,0,Nemet Magdolna,2855,m,5.45,3.15,0,Varga Zeno,2856,m,6.37,3.21,0,Eros Rajmund,2857,u,4.31,3.34,0,N
106,Kocsis Emese,2858,m,3.71,2.29,1,Szalai Alida,2859,u,2.55,2.72,0,Meszaros Zsombor,2860,m,6.84,3.39,0,Torok Agoston,2861,m,4.70,3.06,0,N
107,Pasztor Milan,2862,v,4.69,4.59,0,Sipos Erika,2863,v,8.22,4.91,0,Kovacs Reka,2864,m,5.35,2.89,0,Rozsa Erhard,2865,v,2.53,1.95,0,N
108,Somogyi Kinga,2866,m,7.83,3.33,0,Kiss Dora,2867,v,7.08,1.52,0,Lakatos Kende,2868,m,5.23,3.25,0,Biro Vazul,2869,m,3.02,2.29,0,N
109,Bognar Bela,2870,m,3.74,2.75,0,Balazs Krisztina,2871,v,5.07,2.94,0,Kiss Medard,2872,m,7.47,1.18,0,Szekely Taksony,2873,v,8.18,3.31,0,N
110,Varga Ors,2874,v,4.75,3.07,0,Lengyel Balazs,2875,m,4.49,1.76,0,Balog Lipot,2876,m,8.75,4.54,0,Juhasz Gyongyver,2877,m,7.24,3.16,6,N
111,Szekely Natalia,2878,m,6.00,3.30,1,Nagy Patrik,2879,m,6.12,4.35,0,Juhasz Brigitta,2880,m,7.08,4.25,0,Katona Erik,2881,v,4.89,3.06,0,N
112,Toth Gabriella,2882,m,8.60,3.33,0,Kovats Dezso,2883,m,5.28,4.26,0,Kovacs Salamon,2884,m,7.76,3.50,0,Nemet Janos,2885,v,4.88,2.24,0,N
113,Kovacs Gergo,2886,v,8.40,4.00,0,Magyar Antal,2887,v,4.08,4.08,0,Kis Hunor,2888,m,2.85,1.62,0,Szekely Mihaly,2889,v,4.59,2.93,0,N
