101,Takacs Hermina,2440,m,3.31,1.95,0,Takacs Rebeka,2441,u,5.64,4.64,9,Vegh Palma,2442,m,7.31,2.16,0,Eros Botond,2443,v,3.80,4.96,0,N
102,Olah Edith,2444,v,3.92,1.62,0,Varga Szilveszter,2445,m,4.76,3.87,0,Budai Eliza,2446,m,8.17,4.70,0,Nemeth Gedeon,2447,m,2.83,3.31,0,N
103,Varga Adam,2448,v,5.31,1.65,0,Rozsa Simon,2449,m,5.43,3.89,0,Szekely Vanda,2450,m,8.52,4.26,0,Pataki Elza,2451,m,8.23,4.95,0,N
104,Kovach Petra,2452,m,8.53,3.12,0,Ujhelyi Melania,2453,v,6.45,3.30,0,Olah Adrian,2454,v,5.49,2.90,0,Varga Aurel,2455,m,4.14,3.44,0,N
105,Szucs Gertrud,2456,v,8.92,3.22,0,Balogh Inez,2457,u,7.09,3.98,15,Kozma Valentin,2458,m,5.86,1.35,0,Molnar Dominika,2459,m,2.32,1.04,0,N
106,Szalai Gaspar,2460,m,7.50,3.90,0,Kiss Dezso,2461,m,2.44,3.22,0,Fazekas Jacint,2462,m,6.13,2.95,0,Horvat Ferenc,2463,m,2.01,3.30,0,N
107,Rozsa Abraham,2464,m,3.35,3.84,0,Szucs Xenia,2465,m,8.78,4.08,0,Boros Agnes,2466,v,4.74,3.10,0,Szekely Adrian,2467,m,8.47,4.58,10,N
108,Tot Zsolt,2468,v,3.67,3.85,14,Feher Marianna,2469,m,6.18,4.35,0,Papp Tivadar,2470,m,3.15,3.24,0,Sipos Karolina,2471,v,3.34,2.95,0,N
109,Tot Simon,2472,m,2.54,3.06,0,Horvath Tivadar,2473,m,5.13,4.51,0,Lakatos Barnabas,2474,m,5.21,3.62,11,Nagy Malvin,2475,v,7.65,4.66,0,N
110,Kozma Bator,2476,m,5.42,3.70,12,Lakatos Edina,2477,v,4.45,4.20,0,Lakatos Virag,2478,m,7.73,4.56,0,Varga Botond,2479,m,5.12,1.63,0,N
111,Kovats Narcisz,2480,v,2.61,3.96,0,Varga Kitti,2481,v,4.54,2.45,0,Kozma Lujza,2482,m,6.21,1.67,0,Farkas Klara,2483,v,7.71,4.43,0,N
112,Olah Geza,2484,m,6.43,3.70,0,Szabo Gedeon,2485,m,7.20,3.03,0,Budai Daniella,2486,m,5.27,4.64,0,Kis Sandor,2487,v,3.15,3.91,0,N
113,Szekely Janos,2488,m,7.32,3.95,14,Magyar Mate,2489,u,8.28,1.03,0,Molnar Levente,2490,m,7.99,4.19,0,Toth Florian,2491,m,5.89,4.86,0,N
114,Feher Vilmos,2492,m,7.69,3.65,0,Juhasz Aranka,2493,m,8.74,3.54,0,Barna Angelika,2494,v,6.70,1.22,0,Gal Adam,2495,m,2.50,2.79,0,N
115,Nemes Szaniszlo,2496,v,2.91,3.89,0,Horvath Almos,2497,u,2.73,1.02,0,Gulyas Vazul,2498,m,5.91,3.59,0,Boros Nora,2499,u,6.18,1.55,0,N
116,Kiss Nikolett,2500,m,5.78,4.01,0,Vas Tamara,2501,m,7.46,2.66,14,Bakos Barbara,2502,m,7.38,3.63,0,Hajdu Martina,2503,v,5.15,1.94,0,N
201,Tot Rita,2504,v,8.76,3.10,0,Gal Angelika,2505,m,2.35,3.22,0,Olah Bernadett,2506,m,5.28,3.15,0,Nemet Bodog,2507,v,5.55,3.71,0,N
202,Somogyi Tamas,2508,v,3.27,2.51,0,Sipos Franciska,2509,v,2.73,3.52,0,Balogh Zsombor,2510,v,5.12,4.28,0,Nemeth Cecilia,2511,m,4.56,4.33,0,N
203,Olah Vivien,2512,v,8.56,3.08,0,Barna Alajos,2513,m,3.47,4.54,10,Somogyi Felix,2514,v,2.57,4.08,0,Molnar Tamas,2515,v,5.79,4.21,0,N
204,Molnar Henrik,2516,m,7.62,3.24,0,Budai Patrik,2517,u,6.61,4.15,0,Papp Illes,2518,m,2.77,3.13,17,Kiraly Petra,2519,m,2.20,4.69,0,N
205,Halasz Helga,2520,m,6.52,4.83,0,Lengyel Andrea,2521,m,5.75,1.44,0,Lengyel Angel,2522,m,5.92,3.79,0,Katona Zsaklin,2523,m,2.34,4.95,0,N
206,Varga Ors,2524,m,7.79,3.69,0,Torok Ellak,2525,m,7.68,2.35,0,Ujhelyi Zsombor,2526,m,3.46,1.79,0,Gal Balint,2527,m,4.16,1.93,0,N
207,Szabo Janos,2528,m,4.30,4.49,17,Bakos Kitti,2529,m,7.00,1.56,3,Nemeth Gergely,2530,v,4.44,3.93,0,Fazekas Miklos,2531,v,7.74,4.00,0,N
208,Fazekas Etelka,2532,m,5.38,3.82,0,Boros Denes,2533,m,6.35,2.82,0,Fodor Andrea,2534,v,6.14,3.00,0,Szalai Csaba,2535,v,7.32,1.57,0,N
209,Nemet Szaniszlo,2536,u,5.19,1.45,0,Kovats Lorinc,2537,u,3.34,2.46,0,Racz Ida,2538,m,3.44,1.90,0,Horvath Irma,2539,m,8.38,4.00,0,N
210,Biro Peter,2540,v,7.84,3.85,0,Boros Ferenc,2541,v,6.22,2.43,1,Somogyi Tas,2542,m,4.96,3.01,0,Rozsa Oszkar,2543,m,3.69,3.04,0,N
211,Pataki Norbert,2544,m,3.20,3.83,0,Juhasz Ignac,2545,m,7.05,3.59,9,Soos Adrian,2546,v,6.65,2.75,2,Gulyas Ivan,2547,m,3.41,3.40,1,N
212,Papp Csaba,2548,m,2.28,4.66,0,Barna Ella,2549,m,2.52,3.77,19,Balogh Istvan,2550,m,2.31,4.89,19,Pinter Petra,2551,m,6.18,4.89,0,N
213,Bakos Marton,2552,m,5.95,3.54,0,Magyar Matyas,2553,v,2.72,2.63,0,Ujhelyi Felix,2554,m,5.64,2.89,0,Fekete Menyhert,2555,v,7.55,2.02,14,N
214,Farkas Marcell,2556,m,7.12,2.14,0,Fazekas Ida,2557,v,5.39,3.01,0,Soos Aliz,2558,m,7.54,4.58,16,Eros Vanda,2559,m,4.22,4.63,0,N
215,Gal Johanna,2560,m,6.79,1.43,6,Ujhelyi Rajmund,2561,v,6.76,2.15,0,Kozma Adel,2562,u,3.37,3.60,0,Gulyas Szerena,2563,m,8.89,4.31,0,N
216,Viragh Monika,2564,m,6.19,2.02,0,Novak Xenia,2565,m,2.87,3.41,0,Vas Pal,2566,m,8.78,3.12,0,Papp Emma,2567,m,2.25,3.25,0,N
301,Feher Bianka,2568,v,7.54,3.07,0,Gyori Jolan,2569,v,2.69,2.11,0,Juhasz Lenke,2570,u,7.08,3.76,0,Lengyel Eleonora,2571,v,4.63,3.77,0,N
