101,Gulyas Lajos,4373,v,2.77,3.83,8,Juhasz Gizella,4374,m,5.26,3.37,0,Molnar Simon,4375,m,2.37,3.28,0,Feher Agnes,4376,m,4.52,4.84,0,N
102,Mezo Jusztina,4377,u,6.19,3.04,4,Kocsis Rafael,4378,m,8.52,3.70,0,Ujhelyi Farkas,4379,m,3.68,4.64,0,Mezo Janos,4380,m,2.29,2.26,0,N
103,Katona Petronella,4381,m,5.19,3.23,0,Lengyel Martina,4382,m,4.83,2.44,0,Vincze Edit,4383,v,8.76,2.02,0,Molnar Jeno,4384,m,2.05,4.27,0,N
104,Gyori Aniko,4385,m,3.50,1.46,12,Feher Marton,4386,u,5.36,2.60,0,Major Boldizsar,4387,m,6.06,1.84,0,Molnar Melitta,4388,v,8.35,4.59,0,N
105,Nemet Alida,4389,u,6.90,3.72,0,Tot Maria,4390,m,6.54,3.33,0,Halasz Bertalan,4391,m,2.37,4.39,0,Barna Agnes,4392,m,8.34,2.21,0,N
106,Meszaros Ede,4393,v,6.27,4.93,2,Feher Xenia,4394,v,5.22,4.72,0,Bodnar Linda,4395,m,8.49,2.49,0,Horvat Jeno,4396,m,8.40,2.73,3,N
107,Halasz Soma,4397,v,2.29,4.87,0,Kis Bator,4398,m,6.66,3.29,0,Varga Simon,4399,v,4.27,1.10,8,Balazs Rezso,4400,v,6.98,4.00,0,N
108,Fodor Albert,4401,u,7.63,1.20,0,Novak Artur,4402,m,6.94,3.38,8,Balog Endre,4403,m,7.05,3.96,0,Olah Natalia,4404,m,7.03,4.34,0,N
109,Mezo Maria,4405,v,4.09,2.38,19,Kis Mihaly,4406,m,5.55,3.34,0,Fazekas Zeno,4407,v,5.88,2.76,0,Olah Gergo,4408,m,5.67,1.93,0,N
110,Bakos Oliver,4409,v,5.60,4.40,0,Magyar Reka,4410,m,7.49,2.18,0,Farkas Kamilla,4411,m,2.02,3.28,0,Szekely Judit,4412,v,4.43,2.34,0,N
111,Orosz Gyongyver,4413,m,8.41,2.15,0,Gulyas Hilda,4414,v,3.54,3.02,0,Pinter Bator,4415,v,3.98,3.41,0,Vas Odon,4416,u,3.35,1.97,0,N
112,Gal Imre,4417,m,3.65,2.72,0,Gal Ulrik,4418,v,4.44,1.62,4,Bognar Karmen,4419,v,3.28,2.27,7,Deak Robert,4420,v,7.22,4.74,0,N
113,Takacs Antal,4421,u,6.45,2.38,0,Szabo Agota,4422,v,3.58,1.96,8,Kovats Jakab,4423,m,4.40,2.42,0,Fodor Adalbert,4424,m,5.46,1.16,0,N
114,Ujhelyi Izabella,4425,v,5.01,1.12,0,Somogyi Fruzsina,4426,v,3.99,3.55,0,Fodor Katalin,4427,m,7.26,2.16,0,Lengyel Buda,4428,m,6.99,1.85,0,N
