101,Balog Maria,1588,u,6.84,1.38,14,Hajdu Eugenia,1589,m,7.85,2.15,0,Horvath Rebeka,1590,u,7.43,3.01,0,Budai Stefania,1591,v,4.19,4.50,0,N
102,Horvat Emilia,1592,v,4.27,3.75,0,Horvath Simon,1593,m,3.82,4.66,0,Szabo Jeno,1594,m,2.80,3.02,0,Orosz Melitta,1595,m,2.69,2.18,0,N
103,Kovacs Szimonetta,1596,m,7.98,1.62,0,Bakos Marta,1597,m,8.84,2.02,0,Farkas Alexandra,1598,v,3.08,3.53,0,Gyori Gellert,1599,m,5.23,1.45,13,N
104,Bodnar Petronella,1600,u,6.32,2.58,0,Fodor Alfonz,1601,v,7.68,1.73,0,Gyori Szimonetta,1602,m,2.86,3.52,0,Balazs Julianna,1603,m,8.44,4.33,0,N
105,Szekely Hermina,1604,m,4.06,3.97,0,Molnar Judit,1605,m,3.12,4.85,0,Balogh Cintia,1606,m,5.00,1.71,0,Lakatos Magdolna,1607,v,3.60,2.09,0,N
106,Gal Gyongyi,1608,m,8.01,2.82,0,Halasz Botond,1609,m,3.68,3.65,0,Pasztor Zsolt,1610,v,6.80,3.66,0,Tot Elek,1611,m,5.51,1.18,0,N
107,Fekete Sarolta,1612,m,7.70,3.36,11,Gal Lenard,1613,v,3.21,4.55,0,Pinter Janos,1614,v,5.22,4.55,0,Gulyas Domotor,1615,v,2.69,1.89,0,N
108,Lengyel Soma,1616,v,2.31,1.15,0,Szalai Balint,1617,m,8.15,2.90,0,Eros Renato,1618,u,2.44,3.09,0,Fazekas Bela,1619,m,8.43,2.44,0,N
109,Bakos Rahel,1620,v,4.65,2.65,0,Szabo Brigitta,1621,m,4.72,2.39,14,Eros Balint,1622,m,4.29,1.59,0,Fodor Adam,1623,m,8.70,3.72,0,N
110,Fodor Aranka,1624,u,6.68,2.58,0,Feher Konstantin,1625,v,3.78,4.60,0,Viragh Zsuzsanna,1626,m,6.23,4.76,0,Szucs Zakarias,1627,m,7.17,3.90,0,N
111,Fekete Zsolt,1628,m,7.75,4.47,2,Toth Vid,1629,m,7.34,4.33,0,Szabo Gedeon,1630,m,7.91,3.96,0,Molnar Zsigmond,1631,m,5.29,2.58,5,N
112,Nemet Csongor,1632,m,7.71,3.16,0,Biro Rozsa,1633,m,8.22,1.12,0,Barna Szonja,1634,v,3.94,4.35,0,Varga Erika,1635,m,3.09,2.51,0,N
113,Kis Vivien,1636,v,3.02,3.95,0,Major Zsigmond,1637,m,5.99,2.79,0,Novak Eliza,1638,u,8.64,4.30,0,Farkas Tekla,1639,v,4.22,3.72,0,N
114,Kozma Blanka,1640,m,8.08,2.47,0,Kozma Botond,1641,m,4.27,4.86,0,Vegh Vilmos,1642,v,7.83,3.42,12,Magyar Istvan,1643,v,5.86,2.20,0,N
115,Kovach Adam,1644,u,6.68,2.61,0,Farkas Bator,1645,m,5.37,4.27,0,Torok Aurel,1646,m,3.57,1.39,0,Olah Ivo,1647,m,5.98,3.18,0,N
116,Szabo Koppany,1648,m,3.25,4.60,0,Szucs Vince,1649,m,4.85,2.01,0,Budai Emese,1650,m,7.59,3.75,0,Farkas Egon,1651,v,3.32,1.86,0,N
201,Vincze Tamas,1652,m,4.37,4.80,0,Bognar Izso,1653,m,8.65,3.08,11,Vincze Zsofia,1654,m,3.52,3.15,0,Vegh Herman,1655,v,7.25,1.25,0,N
202,Szabo Ellak,1656,m,5.38,2.74,18,Szabo Ellak,1657,m,4.63,3.53,0,Gulyas Lajos,1658,m,2.88,2.34,0,Horvath Vilhelmina,1659,m,3.20,4.27,0,N
203,Takacs Dominika,1660,m,5.51,2.60,0,Kovacs Odon,1661,m,4.78,2.18,0,Feher Kristof,1662,m,4.36,1.30,0,Kovach Angelika,1663,v,6.65,2.73,0,N
204,Sipos Virag,1664,m,2.70,4.56,0,Vincze Adam,1665,m,6.76,3.69,0,Bodnar Zerind,1666,m,3.92,3.12,0,Soos Pal,1667,v,6.04,3.12,0,N
205,Kocsis Genoveva,1668,v,7.38,3.57,0,Meszaros Stella,1669,u,6.95,3.35,0,Biro Piroska,1670,v,6.47,3.84,0,Nagy Domotor,1671,m,5.16,2.31,0,N
206,Szalai Lukacs,1672,m,6.56,2.64,0,Racz Valentin,1673,m,2.66,4.90,0,Szilagyi Levente,1674,m,8.86,3.01,0,Lakatos Malvin,1675,m,2.54,4.46,0,N
207,Kis Abigel,1676,m,6.53,2.81,0,Boros Otilia,1677,m,4.27,3.81,0,Kiraly Szervac,1678,v,3.75,3.69,0,Sipos Fanni,1679,m,4.89,3.45,18,N
