101,Halasz Paula,5054,v,4.72,2.55,0,Horvath Hunor,5055,m,3.74,3.49,0,Balogh Flora,5056,m,5.20,2.70,0,Szekely Sara,5057,m,7.48,1.79,0,N
102,Nemet Mozes,5058,m,2.66,1.98,0,Vegh Miklos,5059,m,3.38,3.50,0,Molnar Lehel,5060,m,2.54,2.60,0,Gulyas Janos,5061,m,2.40,2.58,0,N
103,Olah Judit,5062,m,3.11,1.81,0,Olah Jolan,5063,m,5.06,2.23,18,Balogh Karola,5064,m,3.41,1.53,0,Horvat Georgina,5065,m,4.73,3.76,0,N
104,Kis Miksa,5066,m,4.74,3.75,0,Molnar Jakab,5067,m,4.28,1.70,7,Farkas Agnes,5068,m,2.43,1.99,0,Balogh Dalma,5069,m,5.92,3.36,0,N
105,Toth Bulcsu,5070,v,7.09,2.60,0,Tot Leonora,5071,u,7.48,3.65,0,Szabo Hella,5072,v,3.34,3.96,0,Nagy Fulop,5073,u,5.17,4.45,0,N
106,Takacs Angelika,5074,m,7.82,2.06,0,Viragh Vencel,5075,m,6.33,3.66,0,Molnar Tamas,5076,u,2.62,4.06,0,Molnar Vince,5077,m,6.69,2.24,8,N
107,Feher Zsombor,5078,m,8.82,4.65,0,Katona Erik,5079,v,3.53,2.10,0,Kovacs Fabian,5080,v,2.61,2.15,0,Kozma Vid,5081,m,5.78,3.37,9,N
108,Takacs Anasztazia,5082,m,5.53,3.17,0,Bognar Bella,5083,m,5.28,2.03,0,Halasz Maria,5084,v,4.72,3.84,0,Horvat Paszkal,5085,u,3.76,3.63,8,N
109,Vas Izabella,5086,v,6.64,3.15,0,Balogh Marton,5087,m,5.38,3.45,0,Ujhelyi Taksony,5088,m,4.49,2.28,0,Varga Vencel,5089,u,2.04,1.13,0,N
110,Bognar Edith,5090,m,5.65,2.54,0,Nagy Adam,5091,m,3.86,2.31,0,Tot Auguszta,5092,u,2.37,3.36,6,Nagy Lili,5093,m,2.20,2.70,0,N
111,Kovats Botond,5094,m,8.67,1.23,0,Balog Geza,5095,v,2.50,3.51,0,Szucs Artur,5096,v,4.00,4.68,0,Molnar Lujza,5097,v,8.51,2.34,0,N
112,Vas Annamaria,5098,m,7.20,2.46,0,Papp Angela,5099,m,6.79,3.90,0,Vincze Jusztina,5100,m,2.18,2.56,0,Kiss Valter,5101,m,3.07,2.89,0,N
113,Bakos Karoly,5102,m,4.61,2.03,16,Bognar Gal,5103,m,8.53,3.38,0,Lengyel Iren,5104,m,8.81,3.26,0,Horvath Peter,5105,m,5.40,4.32,12,N
114,Bognar Ede,5106,v,7.60,4.25,0,Balogh Jakab,5107,m,5.32,3.03,0,Budai Fruzsina,5108,m,3.02,3.17,0,Hegedus Katalin,5109,u,5.83,1.72,1,N
115,Rozsa Iren,5110,m,6.66,2.82,0,Gal Angel,5111,m,8.55,4.43,0,Toth Gellert,5112,m,2.43,4.20,0,Juhasz Patrik,5113,m,2.64,3.15,0,N
116,Meszaros Mihaly,5114,m,7.85,1.22,0,Nemeth Vid,5115,m,7.70,4.22,0,Bakos Aida,5116,m,8.03,3.65,0,Balog Patricia,5117,v,5.14,3.07,0,N
201,Torok Fabian,5118,m,7.94,2.87,0,Feher Mirella,5119,u,8.68,3.44,0,Nemet Szimonett,5120,v,5.95,3.23,0,Barna Titusz,5121,v,4.35,3.73,0,N
202,Major Zalan,5122,v,3.06,4.16,0,Major Apollonia,5123,m,7.84,2.32,0,Molnar Vilmos,5124,m,8.58,3.52,0,Rozsa Szilarda,5125,m,3.83,2.16,0,N
203,Balogh Apollonia,5126,m,4.38,4.04,0,Szabo Apollonia,5127,u,6.21,2.07,0,Nemes Julia,5128,m,5.35,2.51,0,Meszaros Elek,5129,m,3.13,4.64,0,N
204,Balogh Zsuzsanna,5130,m,3.28,2.93,0,Katona Balazs,5131,u,3.27,3.63,0,Varga Fatima,5132,v,3.40,1.86,0,Bakos Krisztian,5133,m,2.56,2.14,0,N
205,Biro Marcell,5134,m,3.21,4.65,0,Nagy Laszlo,5135,m,6.71,4.40,0,Kiss Matyas,5136,m,7.41,4.03,0,Fazekas Szilvia,5137,m,4.50,4.44,0,N
206,Lengyel Albert,5138,m,4.77,3.38,0,Nagy Elvira,5139,v,7.43,3.90,0,Major Zoltan,5140,m,8.83,2.71,0,Szekely Viktor,5141,m,8.91,1.02,0,N
207,Barna Adam,5142,v,2.74,2.39,0,Fodor Zoltan,5143,u,5.85,4.09,17,Orosz Lorinc,5144,u,5.58,1.51,0,Torok Gerda,5145,m,8.49,3.34,0,N
