101,Rozsa Tamas,3604,m,4.47,2.27,18,Mezo Karmen,3605,v,4.88,4.82,0,Kocsis Jolan,3606,m,6.43,4.57,0,Szucs Kristof,3607,m,2.52,3.26,0,N
102,Balog Lajos,3608,m,5.01,4.12,0,Kovach Vanessza,3609,v,5.09,2.48,0,Mezo Adel,3610,m,8.81,3.05,0,Balazs Lehel,3611,m,4.43,3.20,0,N
103,Budai Julianna,3612,m,6.84,4.53,0,Gulyas Aron,3613,m,6.63,2.99,0,Kis Patrik,3614,u,8.84,2.74,1,Halasz Kende,3615,m,2.15,3.22,0,N
104,Nemeth Rafael,3616,u,5.22,4.53,0,Halasz Terez,3617,u,7.61,1.83,0,Kovacs Marcell,3618,m,4.94,3.70,0,Katona Erna,3619,m,7.92,4.70,0,N
105,Farkas Tunde,3620,m,4.58,3.99,0,Gulyas Ajtony,3621,m,3.25,3.97,0,Olah Bella,3622,m,2.27,1.49,7,Kiraly Eliza,3623,m,6.18,4.49,0,N
106,Boros Ambrus,3624,m,4.91,3.99,0,Magyar Georgina,3625,m,6.70,2.53,8,Bakos Leila,3626,v,2.44,2.88,0,Kovacs Kazmer,3627,v,2.54,2.67,0,N
107,Balazs Mihaly,3628,m,7.88,3.26,0,Gal Bank,3629,m,3.91,4.91,0,Magyar Vilmos,3630,u,4.29,3.18,0,Kiss Jonas,3631,m,8.93,2.74,0,N
108,Katona Paszkal,3632,u,8.58,4.44,19,Szalai Aranka,3633,m,7.21,3.82,0,Kiraly Eufrozina,3634,m,2.38,3.05,5,Varga Tekla,3635,v,8.55,3.95,0,N
109,Kis Etelka,3636,m,3.50,4.86,0,Bodnar Vilmos,3637,m,3.61,2.27,0,Nemet Sebestyen,3638,v,5.79,2.23,0,Soos Regina,3639,m,8.02,4.35,0,N
110,Kiss Patricia,3640,m,7.49,2.87,0,Szilagyi Diana,3641,m,3.17,2.69,0,Orosz Zsuzsanna,3642,m,8.38,3.39,0,Vincze Sarolta,3643,m,3.45,2.68,0,N
111,Szilagyi Szimonetta,3644,u,7.23,3.59,13,Molnar Gabor,3645,m,7.18,3.38,0,Major Szilard,3646,m,4.59,1.38,2,Deak Lili,3647,m,2.32,2.51,0,N
112,Orosz Taksony,3648,m,7.96,3.48,0,Fekete Elod,3649,m,5.03,1.74,11,Major Daniella,3650,m,7.64,1.95,4,Balazs Szerena,3651,v,6.18,1.13,0,N
113,Boros Karina,3652,v,8.68,1.75,0,Novak Liviusz,3653,m,5.26,3.58,0,Bodnar Farkas,3654,v,4.40,3.38,0,Szucs Vilma,3655,m,2.29,1.59,0,N
114,Nagy Greta,3656,v,5.37,4.25,6,Pataki Szilveszter,3657,m,2.84,2.87,0,Fazekas Gizella,3658,m,2.10,3.54,0,Vincze Monika,3659,u,6.27,4.34,0,N
115,Szekely Szerena,3660,u,3.07,3.95,0,Kiraly Erika,3661,m,8.41,2.78,0,Nemes Klaudia,3662,u,8.53,1.01,0,Balogh Aranka,3663,m,7.37,4.44,0,N
116,Nemes Johanna,3664,v,5.93,1.08,0,Papp Istvan,3665,m,4.13,1.47,1,Lakatos Milan,3666,m,2.78,2.38,0,Nemes Renato,3667,v,8.43,3.85,0,N
201,Vegh Bela,3668,m,4.19,3.83,0,Kiraly Ors,3669,m,2.79,3.96,0,Szekely Liviusz,3670,v,5.26,3.94,0,Eros Agoston,3671,v,6.90,3.06,0,N
202,Kiss Paula,3672,u,6.11,1.55,0,Nemet Melania,3673,u,3.92,3.53,0,Hajdu Gerda,3674,m,8.27,3.13,0,Lakatos Leonora,3675,v,2.56,3.75,0,N
203,Lengyel Tamas,3676,v,4.42,4.73,0,Olah Karmen,3677,m,6.26,4.51,0,Fekete Zsombor,3678,m,2.69,2.73,0,Sipos Oszkar,3679,m,3.77,2.46,0,N
204,Takacs Menyhert,3680,v,7.25,3.05,0,Kovacs Regina,3681,m,7.14,2.03,0,Bognar Berta,3682,v,7.24,3.05,0,Szabo Laszlo,3683,m,4.13,1.01,0,N
205,Kovacs Teodora,3684,m,3.33,2.07,0,Bodnar Mihaly,3685,m,4.53,2.87,0,Olah Sarolta,3686,m,6.98,3.80,0,Farkas Marietta,3687,m,7.13,2.51,0,N
206,Lengyel Marcell,3688,m,7.86,2.82,0,Fazekas Lorinc,3689,m,8.97,3.73,0,Szabo Noemi,3690,u,6.26,3.41,0,Balogh Balazs,3691,m,4.16,1.49,0,N
207,Feher Zsanett,3692,m,3.94,2.95,11,Feher Szilvia,3693,m,4.55,3.68,0,Molnar Vince,3694,v,3.50,1.83,11,Molnar Mario,3695,m,3.83,2.70,0,N
208,Major Evelin,3696,v,5.47,4.08,0,Nemet Maria,3697,u,4.74,2.49,0,Horvat Iren,3698,v,7.42,3.07,0,Mezo Zeno,3699,v,2.02,3.25,0,N
209,Somogyi Andor,3700,m,5.43,2.51,0,Nemet Mihaly,3701,m,6.34,2.79,0,Nemes Julianna,3702,v,2.06,2.94,0,Kovats Renato,3703,m,3.93,2.30,0,N
210,Vincze Samuel,3704,v,5.26,2.99,17,Szilagyi Boldizsar,3705,m,7.31,1.53,9,Olah Alajos,3706,v,3.26,4.71,0,Lengyel Lipot,3707,v,4.27,4.81,0,N
211,Gulyas Ilma,3708,m,3.85,1.30,0,Balazs Frigyes,3709,u,8.30,1.74,0,Feher Marietta,3710,m,4.11,4.76,0,Kiraly Zoltan,3711,m,7.77,3.21,17,N
212,Mezo Ede,3712,v,8.45,3.69,0,Halasz Bela,3713,v,5.28,1.20,0,Lengyel Ildiko,3714,v,4.41,4.49,0,Kovacs Mihaly,3715,u,2.93,3.22,0,N
213,Szabo Konstantin,3716,m,5.72,2.79,0,Olah Bela,3717,m,8.67,2.58,0,Varga Matyas,3718,m,6.73,4.40,0,Mezo Krisztian,3719,m,4.67,4.66,11,N
214,Vas Hajna,3720,m,2.39,3.58,2,Boros Balazs,3721,m,2.96,2.64,13,Vas Valer,3722,m,6.91,3.48,1,Lakatos Csenge,3723,m,8.41,3.88,17,N
215,Pataki Balint,3724,v,2.89,3.08,17,Racz Maria,3725,m,2.54,4.39,2,Deak Edit,3726,m,3.67,2.60,7,Orosz Regina,3727,v,3.06,1.46,0,N
216,Deak Achilles,3728,u,2.99,2.98,0,Toth Aron,3729,m,2.19,4.39,0,Meszaros Noemi,3730,m,4.23,3.82,0,Vegh Almos,3731,m,5.27,1.54,0,N
301,Lakatos Annamaria,3732,v,6.90,1.89,4,Lengyel Tamas,3733,m,7.68,4.93,0,Gulyas Mirjam,3734,m,5.95,4.26,0,Feher Gertrud,3735,m,7.55,3.52,0,N
302,Kozma Bertalan,3736,m,8.94,2.93,0,Viragh Beatrix,3737,m,3.98,4.98,0,Kiss Amalia,3738,m,7.38,2.36,0,Rozsa Elza,3739,m,3.95,1.54,2,N
303,Kovacs Annamaria,3740,v,8.06,3.51,0,Bodnar Lenke,3741,m,6.04,4.85,0,Szabo Tamas,3742,m,3.10,1.67,0,Kozma Egyed,3743,m,2.22,2.52,0,N
304,Szilagyi Ellak,3744,u,7.10,1.41,0,Orosz Gedeon,3745,m,2.68,3.21,0,Pasztor Matyas,3746,v,3.44,3.80,0,Rozsa Roland,3747,m,6.49,1.35,0,N
305,Szabo Martina,3748,m,3.00,4.38,0,Soos Greta,3749,m,8.70,3.28,0,Balogh Gal,3750,m,7.42,3.66,0,Novak Sandor,3751,v,8.79,3.71,0,N
306,Nemet Lorinc,3752,v,8.20,4.82,0,Kovach Tivadar,3753,v,6.15,2.81,0,Szalai Aliz,3754,m,2.39,2.88,0,Szucs Eugenia,3755,m,8.83,1.06,0,N
307,Balog Soma,3756,m,3.98,2.22,0,Szucs Peter,3757,m,5.75,4.44,0,Hajdu Vazul,3758,v,7.27,3.82,0,Olah Benjamin,3759,u,8.15,1.15,18,N
308,Kiraly Vilma,3760,m,7.09,1.96,13,Horvat Aletta,3761,v,4.74,4.19,1,Balogh Beatrix,3762,m,7.83,3.18,0,Nemet Lipot,3763,u,6.64,3.53,0,N
309,Katona Auguszta,3764,u,5.58,3.81,0,Gal Botond,3765,m,6.31,4.21,0,Novak Patricia,3766,v,5.70,2.78,0,Novak Levente,3767,v,4.76,1.93,0,N
310,Bognar Ors,3768,m,5.56,3.75,0,Lengyel Szervac,3769,v,3.07,4.46,0,Katona Maria,3770,m,4.19,2.21,0,Balogh Tamas,3771,u,2.34,1.24,0,N
311,Gulyas Gergo,3772,v,6.32,1.14,0,Gal Bonifac,3773,m,3.86,2.26,0,Pasztor Balazs,3774,m,6.68,3.62,0,Feher Botond,3775,m,2.14,4.76,0,N
312,Mezo Kende,3776,v,7.60,4.01,0,Hegedus Menyhert,3777,v,3.51,3.66,0,Juhasz Konstantin,3778,m,5.04,2.94,0,Molnar Vazul,3779,m,3.92,3.00,0,N
313,Kiss Romeo,3780,m,4.68,1.31,2,Kovach Leila,3781,v,8.30,1.75,0,Kiss Valter,3782,m,3.37,2.45,0,Nemes Lorinc,3783,m,7.20,3.46,0,N
314,Szabo Auguszta,3784,u,5.53,2.41,14,Racz Arpad,3785,m,2.45,2.63,0,Halasz Tiborc,3786,u,3.84,4.78,0,Vegh Zita,3787,m,7.79,3.42,0,N
315,Katona Miklos,3788,m,2.41,2.24,0,Gyori Berta,3789,v,6.46,3.46,12,Meszaros Brigitta,3790,v,3.18,1.91,0,Nagy Arnold,3791,m,3.34,3.51,12,N
316,Kocsis Kitti,3792,v,2.63,2.58,0,Lengyel Erzsebet,3793,v,3.92,4.60,0,Varga Vendel,3794,m,4.40,3.07,0,Gal Attila,3795,m,5.26,3.78,0,N
401,Torok Erika,3796,m,7.11,3.25,0,Feher Apollonia,3797,v,2.05,3.57,0,Papp Benedek,3798,v,4.01,2.37,0,Kovacs Rezso,3799,v,2.80,4.37,0,N
402,Racz Diana,3800,v,6.97,3.77,14,Molnar Ipoly,3801,m,3.28,4.02,0,Eros Narcisz,3802,m,6.69,1.02,0,Kovacs Hortenzia,3803,m,5.85,4.25,0,N
403,Szalai Otilia,3804,v,5.87,4.59,0,Juhasz Henrik,3805,m,7.91,4.80,0,Kovacs Tamara,3806,m,4.85,1.03,6,Balog Annamaria,3807,m,7.37,2.49,0,N
404,Kovacs Viktoria,3808,v,8.09,1.86,0,Racz Tivadar,3809,m,3.74,3.68,0,Bakos Patrik,3810,m,6.60,1.24,0,Kiraly Balint,3811,m,3.25,4.12,0,N
405,Deak Xenia,3812,m,5.77,2.70,0,Pataki Tihamer,3813,v,6.10,4.13,0,Novak Tamas,3814,m,6.11,2.08,0,Feher Jozsef,3815,m,7.18,4.53,0,N
406,Kiraly Viktor,3816,m,2.88,3.27,0,Fodor Agnes,3817,v,4.85,3.69,0,Budai Zsofia,3818,m,6.58,3.94,0,Lengyel Valter,3819,m,8.91,4.74,14,N
407,Pasztor Emese,3820,v,3.91,2.36,0,Szabo Kristof,3821,m,4.09,2.23,0,Kiss Iren,3822,m,7.14,1.79,0,Gal Attila,3823,v,2.10,1.08,0,N
408,Meszaros Balint,3824,m,2.01,4.74,0,Vas Lidia,3825,m,7.11,4.61,0,Biro Leona,3826,v,6.62,4.93,0,Hajdu Melitta,3827,m,6.81,3.96,0,N
409,Pinter Barnabas,3828,v,2.64,2.23,0,Sipos Lili,3829,v,3.20,2.82,0,Horvath Bonifac,3830,m,3.04,1.47,7,Somogyi Ingrid,3831,v,7.59,2.83,0,N
410,Olah Valter,3832,m,2.75,3.19,0,Fazekas Leo,3833,m,3.66,3.30,19,Rozsa Hajna,3834,m,2.30,3.16,0,Takacs Gergely,3835,m,3.58,2.18,0,N
411,Nemes Botond,3836,m,6.41,3.83,0,Budai Elemer,3837,m,3.61,4.22,0,Nemes Janos,3838,v,3.47,3.95,0,Balog Eva,3839,m,5.19,3.30,0,N
412,Halasz Gertrud,3840,m,4.71,3.08,0,Farkas Auguszta,3841,v,5.76,3.56,0,Mezo Vilmos,3842,v,4.66,4.01,0,Nemes Leila,3843,m,2.82,3.97,0,N
413,Molnar Piroska,3844,m,2.23,3.70,0,Vas Vilmos,3845,v,6.10,4.79,0,Halasz Csanad,3846,m,3.27,1.85,0,Kovacs Rebeka,3847,u,7.51,3.91,0,N
414,Pinter Emese,3848,m,5.87,3.49,0,Balazs Emod,3849,v,3.21,2.49,0,Farkas Richard,3850,v,5.53,3.97,0,Pasztor Georgina,3851,m,4.22,2.76,0,N
415,Lengyel Lukacs,3852,u,7.60,1.86,0,Feher Jacint,3853,v,6.33,4.76,0,Lakatos Malvin,3854,m,2.59,2.43,0,Somogyi Anna,3855,m,2.33,3.74,0,N
416,Szalai Orsolya,3856,m,7.34,2.73,0,Eros Gedeon,3857,m,6.69,4.07,0,Magyar Tivadar,3858,m,2.16,3.21,0,Papp Zoltan,3859,m,4.57,3.86,0,N
501,Balog Vilmos,3860,v,7.93,1.67,0,Szabo Fatime,3861,v,2.70,2.07,3,Viragh Ildiko,3862,m,3.17,3.98,17,Meszaros Fanni,3863,v,4.23,2.74,0,N
502,Molnar Krisztina,3864,m,2.06,2.06,0,Katona Hella,3865,m,5.63,1.30,0,Horvat Tihamer,3866,m,3.06,4.78,0,Pataki Aladar,3867,m,3.32,2.66,0,N
503,Farkas Marton,3868,m,8.08,4.86,0,Fodor Boglarka,3869,u,2.56,2.09,0,Barna Klementina,3870,m,7.81,2.73,0,Orosz Judit,3871,m,4.83,4.44,19,N
504,Orosz Andrea,3872,v,2.55,3.19,0,Fodor Szimonett,3873,m,2.35,1.48,0,Katona Judit,3874,m,3.70,3.25,0,Barna Alida,3875,v,3.91,4.96,0,N
505,Pataki Rudolf,3876,m,7.80,2.84,0,Feher Bank,3877,u,8.99,3.52,17,Szilagyi Klementina,3878,v,3.44,1.80,0,Papp Jakab,3879,m,7.63,4.17,0,N
506,Lengyel Bela,3880,m,3.14,2.21,0,Kovats Abel,3881,u,8.94,2.39,0,Kovacs Paulina,3882,v,2.39,1.42,0,Gulyas Andras,3883,v,4.64,3.61,0,N
507,Pinter Erna,3884,m,4.09,3.39,0,Szucs Katalin,3885,v,3.30,3.87,0,Kovacs Dorina,3886,v,2.57,4.56,0,Fekete Aletta,3887,m,2.97,3.74,0,N
508,Halasz Andrea,3888,v,6.62,3.44,0,Farkas David,3889,m,5.21,3.23,0,Papp Arpad,3890,u,8.03,3.99,0,Horvat Medard,3891,m,7.76,2.23,0,N
509,Novak Tibor,3892,u,8.97,4.91,17,Hegedus Peter,3893,m,8.26,2.57,0,Papp Liviusz,3894,m,2.86,2.00,0,Pasztor Norbert,3895,m,8.46,3.23,0,N
510,Eros Gaspar,3896,m,2.63,2.32,0,Toth Tekla,3897,m,8.90,2.31,0,Nagy Sarolta,3898,m,8.07,2.65,0,Pataki Vilmos,3899,m,5.40,3.00,13,N
511,Vincze Pal,3900,v,7.40,3.14,0,Szekely Iren,3901,m,2.62,2.99,0,Vas Amalia,3902,m,2.84,3.26,0,Kovach Benjamin,3903,m,2.52,3.32,0,N
512,Farkas Albert,3904,v,7.50,2.30,0,Pasztor Boglarka,3905,m,8.49,4.63,0,Eros Szonja,3906,m,8.44,4.10,0,Pinter Izabella,3907,m,3.29,2.03,0,N
513,Nagy Adrienn,3908,u,2.92,3.66,0,Molnar Zoltan,3909,v,4.94,3.86,0,Farkas Andras,3910,m,2.41,2.68,0,Gal Elek,3911,m,3.22,1.99,0,N
514,Hajdu Jakab,3912,m,4.31,3.01,17,Kovats Gyozo,3913,m,8.90,3.34,0,Vas Maria,3914,m,3.69,3.18,0,Soos Mihaly,3915,v,2.81,4.03,8,N
515,Olah Eliza,3916,v,6.94,3.91,0,Deak Erhard,3917,m,3.68,4.30,0,Halasz Magdolna,3918,m,5.38,4.40,0,Gal Mercedesz,3919,m,3.03,2.52,0,N
516,Kovacs Timea,3920,v,5.59,4.21,0,Gal Anett,3921,m,4.69,3.62,16,Halasz Regina,3922,v,7.50,2.96,0,Kocsis Mirjam,3923,m,3.13,4.44,0,N
