101,Szalai Mirella,3945,m,5.14,4.40,0,Bakos Marcella,3946,m,5.51,3.31,0,Fazekas Xenia,3947,m,2.99,2.28,0,Vincze Greta,3948,m,8.05,3.16,0,N
102,Lengyel Soma,3949,m,3.50,2.40,0,Szekely Jusztin,3950,m,6.96,3.62,0,Barna Abigel,3951,m,3.51,1.48,0,Olah Erna,3952,m,5.14,3.79,0,N
103,Tot Felicia,3953,m,8.71,4.11,0,Kovacs Ivan,3954,m,2.06,3.72,0,Feher Kinga,3955,m,5.72,3.82,3,Bognar Roland,3956,v,2.04,2.38,0,N
104,Orosz Leila,3957,m,8.41,4.37,0,Papp Tas,3958,m,2.28,2.65,0,Major Miksa,3959,m,6.93,1.33,0,Pinter Adam,3960,m,2.95,2.47,12,N
105,Major Gyozo,3961,v,8.91,3.54,0,Kis Helen,3962,v,8.72,3.56,0,Nemet Ellak,3963,m,7.03,2.96,0,Feher Eufrozina,3964,u,5.40,1.55,11,N
106,Viragh Rafael,3965,m,7.99,4.74,0,Szucs Lea,3966,m,2.59,2.40,0,Feher Dominika,3967,u,3.29,4.86,8,Gulyas Achilles,3968,m,8.45,3.52,0,N
107,Kovacs Szimonett,3969,m,5.59,2.36,0,Szekely Stefania,3970,m,2.54,3.49,0,Nemet Zita,3971,v,6.06,2.75,0,Kis Tihamer,3972,m,3.80,2.51,0,N
108,Eros Leo,3973,m,5.17,2.55,0,Olah Zakarias,3974,m,4.26,4.86,0,Farkas Biborka,3975,m,2.10,2.36,0,Horvath Petra,3976,m,3.60,3.95,6,N
109,Rozsa Ivan,3977,m,2.15,3.16,0,Nemes Buda,3978,m,5.14,1.12,0,Nagy Zsombor,3979,m,3.37,3.22,0,Olah Emoke,3980,m,8.77,2.31,0,N
110,Papp Ivo,3981,v,7.95,3.72,0,Horvat Tivadar,3982,m,5.22,1.97,0,Biro Botond,3983,m,8.14,3.57,0,Pinter Ferenc,3984,v,6.86,3.94,0,N
111,Sipos Ede,3985,v,3.21,1.39,0,Nemes Zsaklin,3986,u,4.85,3.21,0,Varga Laszlo,3987,v,5.48,2.94,0,Horvat Zalan,3988,m,4.21,3.24,0,N
112,Takacs Ede,3989,v,7.33,4.07,0,Eros Abel,3990,v,5.15,2.40,16,Szekely Regina,3991,v,4.73,3.66,8,Lengyel Eleonora,3992,v,3.76,3.61,0,N
113,Lakatos Piroska,3993,m,2.96,3.28,7,Vegh Gyongyi,3994,v,8.26,1.49,0,Soos Daniel,3995,m,8.97,1.07,0,Balogh Szerena,3996,m,8.29,2.23,0,N
