101,Takacs Brigitta,1348,v,6.42,3.81,0,Kis Koppany,1349,m,3.35,2.99,0,Bognar Otto,1350,u,5.31,1.12,16,Katona Jakab,1351,u,2.13,1.60,0,N
102,Deak Arpadina,1352,m,5.19,2.81,0,Varga Renato,1353,v,4.18,3.28,0,Olah Kristof,1354,m,6.78,4.55,9,Gyori Gergely,1355,v,6.80,3.44,0,N
103,Vegh Aletta,1356,m,5.01,3.53,13,Meszaros Melinda,1357,m,6.99,4.74,0,Pataki Hella,1358,m,7.74,1.88,0,Ujhelyi Denes,1359,m,4.84,3.68,0,N
104,Kovacs Ilma,1360,m,4.92,4.37,12,Deak Karoly,1361,m,4.23,2.70,0,Kovacs Csenge,1362,u,8.34,3.26,0,Vegh Egyed,1363,v,8.54,1.31,0,N
105,Meszaros Boglarka,1364,m,5.81,3.88,0,Hegedus Aranka,1365,v,6.97,3.12,0,Pinter Kazmer,1366,v,8.75,3.07,0,Balog Lajos,1367,m,7.54,1.56,0,N
106,Viragh Jacint,1368,v,5.07,2.11,0,Halasz Hilda,1369,v,2.74,3.58,0,Kovats Moric,1370,m,6.43,1.45,5,Ujhelyi Vazul,1371,m,2.75,4.44,0,N
107,Kovats Kazmer,1372,m,2.20,2.60,0,Kis Kende,1373,m,2.38,2.53,0,Olah Adrienn,1374,v,7.50,4.94,5,Lakatos Bela,1375,v,3.67,3.31,4,N
108,Kovach Zakarias,1376,m,7.74,5.00,0,Torok Agoston,1377,v,3.35,3.00,0,Takacs Adrienn,1378,v,4.71,3.26,0,Molnar Daniel,1379,v,6.38,1.73,0,N
109,Balog Janos,1380,m,7.41,4.11,0,Balogh Matild,1381,m,6.91,3.40,0,Gyori Barnabas,1382,u,5.52,4.44,0,Vas Apollonia,1383,m,4.25,2.01,0,N
110,Juhasz Emilia,1384,m,6.87,3.15,0,Balog Kinga,1385,u,3.42,3.55,0,Horvath Agoston,1386,m,4.40,1.32,0,Novak Huba,1387,m,7.97,4.10,0,N
111,Kocsis Patrik,1388,m,3.24,3.01,0,Farkas Ida,1389,m,8.80,3.25,0,Farkas Edina,1390,m,2.54,3.33,9,Nemes Zsuzsanna,1391,m,8.80,4.62,0,N
