101,Szucs Barnabas,4838,u,2.87,3.32,0,Vincze Szilvia,4839,m,4.87,3.27,4,Gyori Levente,4840,v,9.00,2.08,0,Vegh Adam,4841,v,7.05,2.31,0,N
102,Boros Levente,4842,m,3.36,3.49,18,Soos Levente,4843,v,3.62,4.44,0,Horvat Angel,4844,v,3.99,2.55,0,Szabo Hortenzia,4845,m,4.41,4.73,0,N
103,Feher Hugo,4846,m,8.33,4.89,0,Szucs Fanni,4847,m,3.62,4.53,0,Hegedus Aletta,4848,v,3.33,3.36,0,Olah Tamas,4849,m,3.68,4.44,0,N
104,Kovacs Gyorgy,4850,m,4.18,2.18,0,Farkas Marcell,4851,m,2.68,2.71,0,Fekete Lukacs,4852,m,7.65,2.97,0,Biro Dezso,4853,v,3.58,2.09,0,N
105,Szilagyi Ipoly,4854,v,5.73,1.47,0,Feher Bela,4855,v,7.86,4.59,3,Kovach Elias,4856,m,4.54,2.98,0,Halasz Mate,4857,v,8.02,4.94,0,N
106,Lakatos Auguszta,4858,m,8.29,1.39,0,Eros Henrietta,4859,v,8.90,2.10,0,Halasz Ors,4860,m,8.22,1.95,0,Racz Izidor,4861,m,8.61,1.40,0,N
107,Lengyel Vilmos,4862,m,8.42,3.81,0,Nemeth Edit,4863,v,3.41,2.03,0,Szalai Zoltan,4864,u,6.94,2.08,15,Juhasz Anasztazia,4865,v,4.50,3.81,0,N
108,Vegh Lajos,4866,m,5.35,2.24,0,Bodnar Etelka,4867,u,6.58,3.78,0,Szabo Viktoria,4868,m,5.37,4.25,0,Vegh Fabian,4869,m,6.59,2.98,0,N
109,Fekete Paulina,4870,m,7.84,2.92,0,Fodor Erna,4871,v,6.92,3.80,0,Szilagyi Vince,4872,v,8.82,3.65,0,Juhasz Maria,4873,v,6.82,1.09,0,N
110,Varga Katalin,4874,m,3.11,1.29,0,Takacs Felix,4875,v,7.36,3.74,0,Biro Peter,4876,m,2.48,2.18,0,Vas Apollonia,4877,v,6.23,4.48,0,N
111,Nagy Marcella,4878,v,7.12,3.37,16,Gyori Teofil,4879,m,6.38,2.02,0,Balogh Nora,4880,m,7.78,2.46,0,Fodor Aurel,4881,m,5.32,2.95,0,N
112,Balogh Hilda,4882,v,3.14,3.81,0,Olah Teodora,4883,m,4.70,2.55,0,Balogh Kamilla,4884,v,4.65,3.24,0,Bakos Kolos,4885,v,8.68,3.29,0,N
113,Fekete Anna,4886,m,4.62,1.99,0,Bakos Franciska,4887,m,6.19,2.34,0,Eros Lajos,4888,u,2.27,2.83,5,Szilagyi Magdolna,4889,v,2.78,4.41,0,N
114,Papp Bertalan,4890,u,5.39,3.01,0,Deak Fruzsina,4891,u,5.68,3.39,0,Sipos Andrea,4892,m,8.08,3.51,0,Balazs Pal,4893,m,5.76,4.57,0,N
115,Varga Auguszta,4894,m,7.54,3.09,0,Takacs Antal,4895,m,5.56,1.28,0,Balog Alfonz,4896,m,4.05,2.45,0,Toth Jolan,4897,v,3.42,3.05,0,N
116,Fodor Janos,4898,v,2.76,2.77,0,Orosz Ede,4899,m,6.08,3.78,0,Torok Zoltan,4900,v,5.00,3.24,0,Nagy Agoston,4901,m,2.99,1.90,0,N
201,Magyar Herman,4902,m,3.00,1.16,0,Magyar Florian,4903,m,8.11,2.99,0,Feher Arpadina,4904,m,6.47,3.70,19,Szucs Beatrix,4905,m,4.13,2.17,0,N
202,Halasz Vilhelmina,4906,v,6.84,3.57,0,Molnar Peter,4907,v,4.25,3.19,9,Varga Matyas,4908,m,2.59,4.99,0,Somogyi Gedeon,4909,m,8.82,2.12,12,N
203,Horvat Orban,4910,m,4.18,4.31,0,Gulyas Maria,4911,m,6.20,4.63,0,Kiraly Vilmos,4912,m,3.14,1.47,0,Meszaros Elemer,4913,v,3.97,2.07,0,N
204,Lengyel Jeno,4914,v,8.39,2.67,12,Gulyas Lenke,4915,m,4.66,4.88,0,Szalai Xenia,4916,m,3.89,4.64,0,Papp Laszlo,4917,v,4.04,3.47,0,N
205,Kovacs Timea,4918,m,6.87,2.33,0,Biro Sarolta,4919,u,2.93,1.21,0,Torok Elod,4920,m,8.24,3.84,0,Eros Aron,4921,v,8.41,2.27,0,N
206,Bodnar Gedeon,4922,v,5.73,4.16,0,Toth Arpad,4923,v,8.45,3.56,0,Kiraly Szabolcs,4924,m,8.82,2.27,0,Boros Adalbert,4925,m,2.74,2.91,0,N
207,Katona Ede,4926,m,6.02,2.20,0,Nagy Artur,4927,v,7.62,4.30,0,Magyar Franciska,4928,v,2.50,3.66,15,Eros Karola,4929,m,4.89,2.42,0,N
208,Nemes Liviusz,4930,m,4.96,2.82,0,Farkas Egon,4931,m,6.76,3.79,0,Novak Szerena,4932,v,4.92,4.02,0,Hegedus Bulcsu,4933,u,2.44,1.34,0,N
209,Tot Marcell,4934,m,7.06,3.49,0,Major Eugenia,4935,m,2.36,2.59,0,Vas Kolos,4936,m,6.26,4.03,0,Orosz Alexandra,4937,m,2.61,2.48,0,N
210,Varga Zsolt,4938,m,6.50,2.30,0,Balog Antal,4939,m,3.85,1.10,0,Varga Miklos,4940,m,7.78,2.00,0,Szalai Menyhert,4941,v,4.59,2.53,0,N
211,Takacs Ivett,4942,m,4.54,3.59,0,Farkas Pal,4943,v,7.78,1.36,0,Gulyas Kristof,4944,v,5.36,2.81,0,Kovacs Paszkal,4945,m,3.23,1.76,0,N
212,Eros Karoly,4946,m,8.43,2.44,0,Lengyel Bank,4947,u,4.75,3.24,0,Vegh Noemi,4948,m,3.44,2.46,0,Molnar Vanda,4949,m,5.74,2.09,0,N
213,Feher Iren,4950,m,4.00,4.17,0,Kiraly Martina,4951,m,3.15,3.30,0,Vincze Alexandra,4952,v,8.37,3.75,0,Juhasz Anna,4953,v,8.12,3.24,0,N
214,Pasztor Balint,4954,m,4.65,1.04,0,Kovacs Johanna,4955,v,3.89,2.54,0,Soos Kornelia,4956,m,8.84,2.09,0,Toth Albin,4957,m,4.31,3.60,0,N
215,Deak Ellak,4958,u,7.28,3.02,2,Vincze Klotild,4959,m,7.67,3.88,0,Kis Bernat,4960,v,5.24,2.37,0,Ujhelyi Norbert,4961,u,2.60,2.15,0,N
216,Kis Simon,4962,u,8.73,3.75,0,Szabo Tibor,4963,m,3.15,2.39,0,Hajdu Zsaklin,4964,m,4.86,3.17,0,Kovach Emil,4965,m,5.43,2.67,0,N
301,Gal Denes,4966,m,3.82,2.90,18,Hajdu Sandor,4967,m,5.08,3.90,15,Meszaros Mark,4968,m,5.05,3.22,0,Szekely Adel,4969,u,2.16,1.75,4,N
