101,Farkas Ignac,3086,m,4.35,4.56,4,Pinter Eleonora,3087,v,2.81,1.31,0,Juhasz Miksa,3088,m,2.49,3.85,12,Soos Oszkar,3089,m,7.79,3.87,0,N
102,Nemes Katalin,3090,m,3.65,1.55,0,Tot Fabian,3091,m,6.89,4.12,0,Nemet Marcell,3092,m,5.96,1.71,0,Lengyel Anita,3093,u,2.17,2.23,0,N
103,Bakos Zakarias,3094,m,8.26,2.02,10,Juhasz Antonia,3095,m,4.58,2.73,15,Juhasz Oliver,3096,m,4.30,3.26,0,Nagy Helen,3097,v,2.73,2.77,0,N
104,Bodnar Peter,3098,m,5.10,3.77,0,Pinter Ella,3099,m,7.68,2.71,0,Nagy Maria,3100,m,7.63,2.99,0,Papp Apollonia,3101,v,6.69,2.99,0,N
105,Feher Cintia,3102,m,4.64,2.72,0,Olah Samuel,3103,m,2.29,4.48,0,Torok Alida,3104,m,5.25,3.62,6,Major Benedek,3105,v,5.95,2.09,0,N
106,Bognar Roxana,3106,v,4.30,4.39,0,Vincze Fanni,3107,v,3.14,2.93,0,Balogh Lorinc,3108,v,8.49,2.69,0,Szabo Aliz,3109,m,5.28,1.25,0,N
107,Szilagyi Klaudia,3110,u,8.69,4.39,0,Papp Abigel,3111,m,2.40,1.75,12,Nagy Armin,3112,v,4.77,2.15,0,Lakatos Zsombor,3113,m,8.66,4.26,0,N
108,Nemes Antonia,3114,m,2.51,2.56,0,Kiss Klaudia,3115,v,4.88,2.04,6,Kozma Ildiko,3116,m,2.10,3.92,0,Molnar Geza,3117,m,6.50,2.51,0,N
109,Feher Gyorgyi,3118,m,6.99,3.38,0,Szekely Vilmos,3119,u,7.42,4.91,0,Balogh Aida,3120,m,3.84,3.01,0,Tot Miklos,3121,v,7.35,2.41,0,N
110,Szilagyi Antal,3122,m,5.16,4.45,0,Gal Xenia,3123,m,5.65,3.59,0,Nemet Mario,3124,m,6.96,3.28,0,Fekete Georgina,3125,m,2.30,2.64,0,N
111,Papp Terez,3126,m,5.18,2.57,0,Fekete Klotild,3127,m,2.48,3.84,0,Toth Andrea,3128,m,8.60,4.04,0,Fazekas Jeno,3129,u,7.26,2.26,16,N
112,Szabo Csongor,3130,m,2.96,4.16,0,Juhasz Marcell,3131,v,3.49,2.02,0,Lakatos Gaspar,3132,m,6.80,1.24,12,Lengyel Ilona,3133,u,2.77,1.48,1,N
113,Pinter Oliver,3134,u,8.11,2.95,0,Vas Olga,3135,m,3.10,4.28,14,Vas Zsigmond,3136,m,5.15,1.79,0,Barna Adam,3137,m,3.65,3.58,0,N
114,Vincze Angel,3138,v,5.28,2.15,0,Kozma Alida,3139,m,2.33,2.84,4,Katona Vilhelmina,3140,m,8.98,4.28,0,Balogh Gertrud,3141,v,6.59,4.33,0,N
115,Kovacs Bernadett,3142,v,5.66,2.22,0,Lakatos Maria,3143,m,4.97,4.85,0,Gal Bator,3144,m,4.45,1.56,13,Kiss Fanni,3145,m,5.61,2.52,0,N
116,Szalai Pal,3146,m,2.95,2.12,14,Katona Lidia,3147,m,8.67,2.86,0,Orosz Jacint,3148,m,4.24,4.38,13,Molnar Jeno,3149,m,2.64,2.42,0,N
