101,Kovach Mercedesz,5717,m,5.59,3.17,0,Nemeth Szilveszter,5718,m,8.29,1.66,0,Juhasz Lukrecia,5719,v,4.73,1.14,11,Kiraly Teofil,5720,m,2.79,3.73,0,N
102,Papp Bianka,5721,m,6.86,4.90,11,Fazekas Greta,5722,v,4.63,4.21,0,Nemet Martina,5723,v,6.92,3.00,0,Somogyi Norbert,5724,m,2.33,1.87,16,N
103,Kis Jozsef,5725,v,5.16,1.11,0,Balazs Kolos,5726,m,5.77,1.10,0,Kovats Tunde,5727,m,5.63,3.82,0,Ujhelyi Dalma,5728,m,5.72,3.59,0,N
104,Kovach Lehel,5729,m,2.98,1.34,0,Szilagyi Bruno,5730,v,2.74,4.89,0,Hajdu Gyarfas,5731,m,2.41,3.80,0,Gyori Cecilia,5732,m,3.63,4.04,0,N
105,Kiss Andrea,5733,m,3.29,2.06,0,Olah Edith,5734,v,3.70,2.15,9,Magyar Albert,5735,m,6.90,2.34,0,Szekely Dorina,5736,v,3.47,4.51,0,N
106,Vas Valer,5737,m,3.62,4.60,11,Molnar Ella,5738,m,3.58,3.16,13,Kiss Henrietta,5739,u,6.49,2.89,0,Pataki Erzsebet,5740,m,6.71,1.59,9,N
107,Gal Ilma,5741,m,3.08,4.98,10,Pasztor Hunor,5742,v,5.53,1.12,0,Deak Lili,5743,m,5.25,2.81,0,Fazekas Karina,5744,m,4.46,4.73,0,N
108,Gal Eva,5745,m,2.51,2.36,8,Szabo Inez,5746,m,4.93,2.61,0,Kiss Vilma,5747,m,4.18,3.89,0,Bodnar Albert,5748,v,7.09,3.60,0,N
109,Lakatos Andrea,5749,v,2.55,3.63,0,Szabo Krisztina,5750,v,5.56,3.38,0,Varga Agoston,5751,m,5.06,2.58,0,Kovats Peter,5752,m,6.76,4.16,0,N
110,Kiss Tibor,5753,m,6.74,3.57,0,Major Johanna,5754,m,4.79,1.70,0,Torok Mark,5755,m,3.61,2.30,0,Takacs Emod,5756,m,7.75,3.27,0,N
111,Somogyi Marta,5757,m,3.14,2.41,0,Mezo Rita,5758,m,4.54,3.86,0,Nagy Benjamin,5759,v,4.25,4.82,6,Kiss Laszlo,5760,m,8.43,2.73,0,N
112,Ujhelyi Hajna,5761,u,6.04,4.79,0,Szabo Janka,5762,v,3.21,4.38,0,Boros Tivadar,5763,v,5.55,3.47,0,Varga Gyorgy,5764,m,6.97,2.12,0,N
113,Kovach Donat,5765,m,5.14,1.61,0,Molnar Imola,5766,v,4.34,3.06,0,Kovacs Szilveszter,5767,m,6.74,1.69,0,Kozma Kornelia,5768,m,2.71,2.15,12,N
114,Fazekas Dorottya,5769,m,2.70,2.42,0,Lengyel Vilma,5770,m,4.29,4.09,0,Bodnar Rebeka,5771,m,2.92,1.50,0,Vegh Hugo,5772,m,5.81,3.44,0,N
115,Feher Barnabas,5773,m,8.87,3.11,0,Meszaros Irma,5774,m,2.53,3.64,0,Vas Jacint,5775,m,2.60,3.88,0,Szucs Botond,5776,m,5.94,1.80,0,N
116,Fekete Melania,5777,m,6.53,3.50,0,Vegh Berta,5778,v,2.74,3.70,0,Balog Vid,5779,m,5.08,2.35,6,Balogh Villo,5780,m,2.14,2.89,0,N
201,Ujhelyi Kazmer,5781,u,6.05,2.00,6,Major Adam,5782,m,8.20,3.66,0,Kiraly Marcell,5783,m,4.87,3.03,0,Olah Marta,5784,v,6.82,3.89,0,N
202,Biro Marcell,5785,v,2.24,2.14,4,Szabo Bianka,5786,m,6.92,1.93,0,Rozsa Ede,5787,v,8.17,3.56,0,Bognar Ivan,5788,m,6.86,3.08,0,N
203,Kozma Linda,5789,m,5.90,3.21,0,Farkas Hunor,5790,m,8.64,3.05,0,Kocsis Xenia,5791,m,3.91,3.50,7,Kiss Zsuzsanna,5792,m,3.44,2.22,0,N
204,Lakatos Marcell,5793,m,8.79,2.46,0,Racz Anna,5794,m,4.84,3.99,0,Lengyel Imola,5795,m,7.50,2.66,0,Balogh Aurel,5796,v,7.31,2.69,0,N
205,Horvath Bela,5797,v,2.70,3.86,0,Molnar Veronika,5798,m,7.24,3.26,0,Feher Szilard,5799,m,4.90,3.12,0,Bognar Balint,5800,m,3.83,3.53,0,N
206,Biro Rezso,5801,m,4.70,2.63,15,Orosz Mozes,5802,m,6.31,2.34,0,Meszaros Fulop,5803,m,2.16,1.31,0,Balogh Anita,5804,m,8.17,2.89,0,N
207,Farkas Mirjam,5805,m,6.37,2.78,0,Major Hugo,5806,m,5.76,3.34,0,Fekete Palma,5807,m,2.63,4.30,3,Nemeth Fruzsina,5808,m,3.90,2.55,0,N
208,Olah Antal,5809,v,6.42,1.24,0,Orosz Izidor,5810,m,7.51,2.61,0,Meszaros Emod,5811,v,5.14,2.38,0,Rozsa Alexandra,5812,m,4.16,3.62,0,N
209,Fekete Bianka,5813,m,3.36,2.65,0,Fekete Jeno,5814,m,4.53,2.48,9,Olah David,5815,m,4.65,4.33,0,Varga Mozes,5816,m,3.94,2.50,0,N
210,Feher Ors,5817,m,4.48,3.11,0,Szabo Szilvia,5818,m,6.56,1.57,6,Bakos Dorina,5819,v,7.74,2.35,11,Hegedus Gedeon,5820,m,6.05,3.70,0,N
211,Papp Anita,5821,m,8.48,2.24,0,Lengyel Hugo,5822,m,7.39,4.48,0,Barna Adorjan,5823,m,4.81,2.33,0,Szabo Anna,5824,m,3.73,3.87,0,N
212,Ujhelyi Klaudia,5825,m,6.05,3.13,0,Szalai Evelin,5826,m,7.53,2.51,0,Barna Sandor,5827,m,7.05,4.12,0,Szabo Istvan,5828,v,5.00,2.92,0,N
213,Tot Peter,5829,u,6.72,3.40,0,Meszaros Valer,5830,u,4.70,2.52,19,Somogyi Timot,5831,v,7.59,4.28,8,Gyori Alfred,5832,m,8.23,3.53,0,N
214,Lakatos Valter,5833,m,6.31,3.07,0,Juhasz Marcell,5834,m,7.65,3.42,0,Pasztor Adrian,5835,v,6.04,3.43,17,Deak Zerind,5836,m,7.37,2.86,0,N
215,Barna Nandor,5837,v,6.26,2.92,8,Olah Csilla,5838,m,2.75,3.74,0,Kiraly Barbara,5839,v,6.72,2.85,0,Racz Alfonz,5840,m,2.21,2.03,0,N
216,Barna Zerind,5841,m,7.73,1.92,0,Vegh Irma,5842,m,5.96,3.81,15,Sipos Zsofia,5843,m,8.83,3.32,0,Kiss Edit,5844,v,7.81,3.95,0,N
301,Balogh Edit,5845,m,6.08,4.91,11,Olah Helen,5846,m,6.95,1.69,0,Horvath Hella,5847,v,4.58,4.16,0,Papp Rahel,5848,m,3.13,2.39,0,N
