101,Ujhelyi Eliza,4262,u,4.36,3.96,0,Feher Balazs,4263,v,7.56,1.02,0,Nemeth Szilarda,4264,m,6.17,2.40,0,Kiss Edith,4265,m,6.08,2.28,0,N
102,Gyori Bonifac,4266,v,7.38,3.71,0,Horvat Elias,4267,u,2.92,2.80,0,Molnar Klotild,4268,m,4.30,2.63,7,Lakatos Mihaly,4269,v,9.00,1.57,0,N
103,Fekete Reka,4270,u,8.07,3.04,0,Fekete Arpad,4271,m,4.75,2.06,0,Varga Szabina,4272,m,2.56,2.30,0,Farkas Albert,4273,m,2.60,3.06,0,N
104,Horvat Orsolya,4274,m,2.24,3.43,0,Papp Rita,4275,m,6.67,3.98,0,Nagy Tunde,4276,m,3.89,3.38,0,Nemet Frigyes,4277,m,5.53,3.20,0,N
105,Gal Benedek,4278,m,3.88,3.27,0,Feher Szilveszter,4279,m,8.81,4.75,0,Barna Amalia,4280,m,8.00,1.68,0,Kiss Gyozo,4281,u,5.21,2.55,0,N
106,Papp Alajos,4282,m,3.54,3.69,0,Pinter Sara,4283,v,8.88,3.48,0,Szekely Xenia,4284,m,3.48,3.40,0,Balazs Milan,4285,m,3.19,3.57,9,N
107,Lakatos Erik,4286,m,5.87,1.85,0,Balazs Hajnalka,4287,m,6.82,3.77,0,Bakos Dorottya,4288,m,7.62,2.19,6,Gulyas Matild,4289,u,4.09,3.22,0,N
108,Gulyas Izso,4290,m,2.79,2.49,0,Lakatos Alexandra,4291,u,6.43,1.63,8,Pataki Jeromos,4292,m,7.88,3.86,0,Kovacs Leo,4293,u,2.80,2.08,0,N
109,Torok Farkas,4294,m,6.06,2.49,17,Balazs Felix,4295,v,5.04,3.35,0,Toth Gyongyi,4296,m,5.31,1.62,0,Balazs Ellak,4297,m,5.78,3.54,0,N
110,Molnar Arpadina,4298,m,5.13,3.87,0,Vas Balint,4299,m,2.41,3.13,0,Farkas Nikolett,4300,v,8.62,3.36,0,Nagy Lujza,4301,v,3.10,2.84,0,N
111,Kovats Emoke,4302,m,5.59,3.62,0,Tot David,4303,v,7.48,3.83,0,Halasz Krisztina,4304,m,3.70,2.65,0,Kozma Valentin,4305,u,2.47,4.75,0,N
112,Szilagyi Kazmer,4306,m,5.22,1.83,0,Nagy Valter,4307,m,7.16,3.09,0,Orosz Szervac,4308,u,5.53,3.41,0,Juhasz Aron,4309,m,5.18,4.30,0,N
113,Novak Marcell,4310,m,8.54,2.50,14,Orosz Ambrus,4311,v,6.96,1.50,0,Papp Patrik,4312,m,8.86,2.23,0,Kis Anita,4313,m,5.80,3.81,0,N
114,Kis Benedek,4314,v,5.76,3.98,0,Vegh Zakarias,4315,u,7.87,3.17,0,Kovats Antal,4316,m,8.41,1.15,0,Hegedus Miklos,4317,v,3.18,4.01,0,N
115,Nemes Samuel,4318,u,7.45,3.75,0,Molnar Amalia,4319,m,4.05,3.21,0,Vincze Emil,4320,m,5.22,3.65,0,Papp Szerena,4321,m,3.47,3.99,0,N
116,Hajdu Jusztina,4322,m,8.14,2.98,0,Lakatos Lidia,4323,m,6.46,4.25,0,Kiss Katalin,4324,v,2.22,1.73,0,Bognar Nandor,4325,m,8.04,3.35,0,N
