101,Kiss Henrietta,2184,v,6.20,3.35,11,Torok Vid,2185,m,6.49,1.39,0,Budai Gyozo,2186,u,3.06,2.36,15,Vas Simon,2187,m,2.09,2.02,0,N
102,Fazekas Patrik,2188,m,4.92,4.59,0,Somogyi Klotild,2189,u,7.02,3.28,0,Farkas Marianna,2190,v,4.95,1.13,0,Mezo Melania,2191,v,2.58,1.37,0,N
103,Budai Kazmer,2192,v,6.39,3.32,4,Biro Petronella,2193,m,4.12,3.41,0,Gulyas Terez,2194,m,3.13,4.29,0,Balogh Annamaria,2195,v,4.99,3.56,17,N
104,Sipos Cintia,2196,m,4.37,3.86,0,Barna Endre,2197,m,7.44,2.29,17,Varga Endre,2198,m,2.64,4.14,0,Takacs Dominika,2199,v,2.52,1.01,0,N
105,Horvath Karmen,2200,m,2.45,3.44,8,Bakos Bence,2201,m,6.23,3.47,19,Somogyi Dalma,2202,m,2.65,4.35,0,Novak Liviusz,2203,m,5.00,3.96,0,N
106,Kovats Benjamin,2204,m,3.75,2.59,0,Vas Klara,2205,v,8.72,2.50,0,Varga Ibolya,2206,v,2.79,2.82,0,Ujhelyi Friderika,2207,v,6.23,4.98,0,N
107,Szalai Kornelia,2208,m,8.28,3.66,0,Kiss Leila,2209,v,7.91,4.44,0,Hegedus Szaniszlo,2210,m,3.38,1.40,0,Bakos Kende,2211,m,5.73,2.17,0,N
108,Fazekas Elza,2212,u,7.53,2.56,0,Hajdu Mate,2213,v,6.87,2.31,0,Tot Janos,2214,m,4.76,3.02,0,Kozma Hugo,2215,m,4.47,4.96,0,N
109,Balogh Lili,2216,m,5.83,3.50,9,Szucs Zoltan,2217,m,6.09,2.23,0,Sipos Katalin,2218,u,5.36,3.95,0,Szekely Eszter,2219,u,5.34,3.05,0,N
110,Szucs Bianka,2220,v,5.58,1.18,3,Kis Petra,2221,m,7.03,2.97,0,Balogh Melitta,2222,u,3.20,3.46,0,Kiss Moric,2223,v,8.95,3.43,0,N
111,Eros Zsanett,2224,m,7.51,2.45,0,Takacs Miklos,2225,m,7.26,4.54,0,Kiss Zakarias,2226,m,2.04,2.90,0,Horvat Emilia,2227,v,6.47,3.24,0,N
112,Ujhelyi Kitti,2228,m,8.87,2.95,0,Varga Lilla,2229,m,5.54,3.43,14,Vincze Vivien,2230,v,7.52,3.68,0,Mezo Norbert,2231,m,3.10,1.13,0,N
113,Soos Hermina,2232,m,8.65,3.91,0,Meszaros Elias,2233,m,2.36,4.59,19,Molnar Peter,2234,m,5.24,2.12,0,Mezo Patricia,2235,u,3.14,3.30,13,N
114,Balog Jeromos,2236,m,5.91,3.36,0,Vas Kornel,2237,m,4.39,4.84,0,Toth Kristof,2238,v,5.92,4.62,0,Fekete Agoston,2239,m,8.26,2.28,0,N
115,Viragh Bernadett,2240,m,2.73,3.10,0,Balogh Judit,2241,m,6.37,3.40,0,Kiraly Bator,2242,m,8.05,1.50,0,Gyori Amalia,2243,v,5.40,2.84,0,N
116,Barna Karoly,2244,m,4.35,2.17,12,Sipos Simon,2245,u,6.62,3.11,0,Lengyel Mario,2246,m,3.47,3.17,3,Szabo Zakarias,2247,m,6.88,1.74,0,N
201,Kocsis Kende,2248,v,6.92,1.70,15,Nemes Kinga,2249,m,8.95,4.92,0,Szucs Adam,2250,v,6.51,3.91,0,Pasztor Izidor,2251,m,4.55,2.69,0,N
202,Kovach Jolan,2252,v,5.61,1.22,0,Lengyel Melania,2253,m,3.37,4.93,0,Sipos Paszkal,2254,m,7.95,1.18,0,Fekete Villo,2255,v,6.45,1.59,0,N
203,Bognar Otilia,2256,m,2.97,3.89,0,Kovach Judit,2257,m,5.51,2.11,0,Feher Eniko,2258,m,3.70,4.28,0,Nagy Biborka,2259,m,2.60,3.08,0,N
204,Mezo Sebestyen,2260,v,6.60,3.97,0,Vegh Felix,2261,m,5.17,2.93,0,Horvath Achilles,2262,m,8.97,4.83,0,Szilagyi Edith,2263,m,7.68,3.96,0,N
205,Bakos Roxana,2264,v,5.63,4.00,0,Vas Marton,2265,m,5.08,4.85,0,Nemes Orsolya,2266,m,8.23,3.42,0,Kiss Lazar,2267,m,2.76,2.32,0,N
206,Budai Hunor,2268,m,5.06,4.47,0,Bakos Felix,2269,m,4.04,3.06,0,Szabo Georgina,2270,m,2.78,3.06,0,Szabo Viktor,2271,v,4.63,1.82,0,N
207,Nemeth Berta,2272,u,8.55,3.19,0,Halasz Agnes,2273,m,3.96,1.80,0,Gulyas Menyhert,2274,v,5.24,2.84,9,Gal Daniel,2275,m,4.78,4.37,0,N
208,Lengyel Anna,2276,m,8.26,2.14,0,Gal Magdolna,2277,m,8.85,5.00,0,Barna Bianka,2278,m,5.05,3.53,10,Balogh Alexandra,2279,v,4.50,4.88,0,N
209,Balog Iren,2280,m,2.66,4.87,0,Nemes Jozsef,2281,m,6.47,3.27,0,Varga Szabolcs,2282,m,3.69,3.81,12,Ujhelyi Bella,2283,m,8.71,2.52,0,N
210,Kovacs Jacint,2284,u,6.52,2.36,0,Kocsis Lipot,2285,u,4.32,2.66,0,Feher Lenke,2286,v,6.08,2.97,0,Orosz Paulina,2287,m,7.39,3.91,0,N
211,Kiss Gal,2288,v,6.41,1.88,12,Deak Amalia,2289,m,7.91,3.35,0,Magyar Krisztian,2290,m,5.02,1.68,0,Bognar Rahel,2291,m,5.54,4.54,0,N
212,Fekete Domotor,2292,m,6.80,4.39,0,Viragh Jolan,2293,m,3.61,3.88,17,Lakatos Arpad,2294,v,8.47,3.91,0,Szekely Erik,2295,m,4.79,4.16,0,N
213,Kiraly Beata,2296,m,4.76,2.43,0,Major Frida,2297,m,6.76,2.93,0,Molnar Iren,2298,u,5.31,4.93,0,Nemes Beatrix,2299,m,5.28,2.88,0,N
214,Gyori Rahel,2300,m,7.73,2.86,0,Horvath Albin,2301,m,5.08,3.53,0,Balazs Janos,2302,m,2.45,3.32,0,Hajdu Zsofia,2303,m,6.20,4.46,0,N
215,Gulyas Bulcsu,2304,u,6.16,2.73,0,Lakatos Fulop,2305,v,2.54,3.88,0,Molnar Tivadar,2306,m,8.01,1.56,0,Papp Emilia,2307,m,5.15,3.70,0,N
216,Szabo Karola,2308,m,8.62,4.84,0,Novak Auguszta,2309,m,8.17,4.90,0,Feher Jeromos,2310,m,6.64,4.42,0,Balazs Levente,2311,m,7.10,2.10,0,N
301,Lakatos Bodog,2312,u,2.48,2.05,0,Kiss Zsofia,2313,m,4.98,3.73,0,Magyar Zelma,2314,m,5.88,3.50,0,Mezo Robert,2315,m,8.50,2.74,0,N
302,Major Stella,2316,m,8.43,3.46,14,Torok Agota,2317,v,5.96,3.73,14,Nemes Bettina,2318,m,3.04,4.30,17,Gal Lajos,2319,m,5.63,1.05,12,N
303,Somogyi Lukacs,2320,m,6.05,3.31,0,Meszaros Andrea,2321,m,8.08,2.20,0,Szabo Eva,2322,u,6.63,2.24,0,Fekete Tivadar,2323,m,5.15,3.12,0,N
304,Gal Bertalan,2324,v,2.90,2.17,0,Budai Miklos,2325,v,4.83,2.01,0,Hegedus Ors,2326,v,8.82,3.53,0,Fekete Tibor,2327,m,3.36,4.97,13,N
305,Gal Mozes,2328,m,7.33,1.35,0,Barna Oszkar,2329,m,5.12,2.71,0,Barna Zelma,2330,v,3.60,3.73,0,Balog Adalbert,2331,m,4.16,1.23,0,N
306,Kiraly Karina,2332,m,3.12,2.70,0,Bodnar Dezso,2333,m,7.51,4.18,0,Varga Denes,2334,m,6.77,3.77,0,Deak Bank,2335,m,2.95,2.21,0,N
307,Soos Matild,2336,m,4.97,2.37,0,Lakatos Jakab,2337,m,6.72,2.23,13,Szucs Erzsebet,2338,m,2.76,2.42,0,Kocsis Erno,2339,m,4.39,2.88,0,N
308,Nagy Melania,2340,v,4.90,1.69,0,Novak Mihaly,2341,u,7.05,2.97,0,Szabo Gyarfas,2342,v,7.13,4.24,18,Orosz Konrad,2343,u,5.55,2.65,0,N
309,Magyar Taksony,2344,m,4.17,2.63,0,Fazekas Kende,2345,m,8.33,3.78,0,Kozma Izidor,2346,m,4.90,2.54,0,Barna Vince,2347,v,8.21,2.57,0,N
310,Szalai Hajnalka,2348,v,7.51,3.80,1,Somogyi Szabolcs,2349,m,6.28,2.23,0,Bakos Marcell,2350,m,5.13,3.32,0,Varga Albin,2351,m,2.78,4.84,3,N
311,Kiss Pal,2352,m,4.93,3.05,0,Vegh Matyas,2353,v,8.98,4.54,15,Kocsis Eliza,2354,v,3.29,3.26,0,Vincze Bettina,2355,m,4.79,1.71,7,N
312,Balog Tivadar,2356,u,5.87,2.51,0,Kozma Abel,2357,u,8.11,4.91,0,Viragh Daniel,2358,m,4.36,3.83,0,Lengyel Reka,2359,m,3.35,4.13,0,N
313,Feher Abel,2360,m,6.68,3.20,0,Nemet Nandor,2361,u,7.80,3.91,0,Molnar Sebestyen,2362,m,4.01,2.88,0,Fodor Lukacs,2363,m,3.86,2.84,0,N
314,Nemes Evelin,2364,m,6.95,1.29,0,Major Agoston,2365,v,7.61,1.01,0,Pinter Gedeon,2366,m,5.82,2.31,0,Olah Kende,2367,m,2.13,3.06,0,N
315,Katona Marton,2368,m,6.51,3.06,0,Eros Fanni,2369,m,7.15,2.99,0,Kocsis Anett,2370,m,5.18,3.62,0,Deak Lea,2371,m,8.36,4.85,0,N
316,Budai Zakarias,2372,m,7.43,1.19,0,Fekete Ilona,2373,u,6.78,4.84,0,Nagy Titusz,2374,m,2.22,1.44,0,Rozsa Imola,2375,m,3.42,4.25,0,N
401,Viragh Edit,2376,v,6.64,3.30,0,Kiraly Simon,2377,m,2.97,2.79,0,Deak Alida,2378,m,3.23,3.10,1,Pataki Abigel,2379,v,2.18,2.78,0,N
402,Somogyi Emil,2380,m,2.84,4.60,3,Major Abel,2381,m,8.55,3.90,0,Szabo Salamon,2382,m,8.95,4.77,0,Farkas Etelka,2383,m,2.17,4.82,0,N
403,Toth Tamas,2384,m,3.84,3.92,14,Orosz Klementina,2385,v,7.76,3.87,0,Halasz Bela,2386,m,2.59,4.29,0,Fodor Salamon,2387,v,7.50,3.17,0,N
404,Kovats Karola,2388,v,6.67,1.26,0,Gulyas Lili,2389,u,6.27,4.17,0,Lengyel Oliver,2390,v,2.40,1.79,0,Szabo Jolan,2391,v,6.18,3.55,0,N
405,Olah Aranka,2392,m,5.21,2.64,0,Nagy Iren,2393,m,6.19,1.83,0,Kiraly Gabor,2394,m,8.02,1.38,0,Nagy Csenge,2395,u,6.81,3.36,0,N
406,Takacs Villo,2396,v,5.11,1.80,0,Halasz Julianna,2397,v,2.75,3.04,0,Pasztor Lukrecia,2398,m,8.44,2.75,0,Magyar Livia,2399,m,3.96,2.36,0,N
407,Nemet Anna,2400,v,6.95,2.27,0,Barna Szilveszter,2401,m,2.18,3.44,0,Sipos Ulrik,2402,u,3.25,4.97,0,Soos Adrian,2403,m,5.44,3.57,0,N
408,Kocsis Matyas,2404,v,8.16,3.31,0,Balogh Boldizsar,2405,m,2.66,2.28,0,Molnar Karolina,2406,v,7.12,2.92,0,Kiraly Agnes,2407,m,2.36,2.17,0,N
409,Viragh Palma,2408,m,3.40,2.49,0,Szilagyi Timea,2409,m,7.99,4.24,0,Balogh Hella,2410,m,5.40,2.77,0,Katona Viktor,2411,m,2.03,4.71,0,N
410,Nemes Jakab,2412,m,4.12,2.83,0,Vegh Ajtony,2413,v,3.36,2.69,0,Magyar Renata,2414,m,2.34,4.19,0,Vincze Anna,2415,m,6.57,3.86,7,N
411,Fekete Lukrecia,2416,m,4.36,4.64,0,Kiss Sara,2417,v,8.39,3.89,0,Biro Flora,2418,m,3.06,2.64,0,Bognar Emanuel,2419,u,2.43,2.72,0,N
412,Tot Izso,2420,v,4.86,1.13,0,Somogyi Gertrud,2421,m,7.76,2.51,0,Fekete Melinda,2422,m,2.99,3.75,0,Meszaros Bela,2423,m,8.13,2.07,0,N
413,Meszaros Titusz,2424,v,6.73,3.55,0,Eros Gergely,2425,v,8.10,3.60,0,Bodnar Dezso,2426,m,3.92,2.55,0,Kozma Vilmos,2427,m,2.65,2.45,0,N
414,Somogyi Malvin,2428,m,3.72,3.53,0,Gal Bela,2429,m,7.89,2.51,7,Gulyas Pongrac,2430,m,8.84,2.26,0,Nagy Titusz,2431,m,3.07,3.11,0,N
415,Deak Ella,2432,u,3.06,2.32,6,Gal Mate,2433,m,3.72,2.19,15,Kis Roxana,2434,u,7.78,1.94,5,Olah Aurel,2435,m,4.17,3.83,0,N
416,Szucs Eliza,2436,m,2.24,2.96,0,Kovacs Kolos,2437,m,8.33,2.22,18,Lakatos Elek,2438,m,5.27,3.34,0,Gal Miklos,2439,m,8.49,3.50,0,N
501,Kocsis Adrian,2440,m,5.06,2.16,0,Lakatos Gedeon,2441,m,5.31,3.95,0,Papp Hermina,2442,m,7.71,4.11,0,Kovach Ferenc,2443,v,6.55,2.18,0,N
502,Sipos Aranka,2444,m,8.23,2.87,0,Vegh Simon,2445,u,4.36,4.32,0,Olah Hortenzia,2446,m,2.43,2.99,0,Szabo Titusz,2447,m,7.44,1.31,0,N
503,Szalai Gellert,2448,v,4.39,1.99,0,Soos Sandor,2449,m,6.17,1.01,18,Nagy Marcella,2450,v,3.65,1.59,0,Kovats Lorinc,2451,m,6.32,2.28,3,N
504,Tot Izso,2452,m,7.73,2.37,0,Molnar Donat,2453,m,2.11,2.26,0,Nemet Salamon,2454,v,6.30,4.54,0,Varga Mihaly,2455,v,8.46,2.20,0,N
505,Rozsa Erik,2456,m,5.96,3.14,0,Feher Edit,2457,m,7.02,4.48,8,Kiss Levente,2458,v,6.70,3.51,0,Bognar Ibolya,2459,m,4.14,3.81,0,N
506,Molnar Ignac,2460,v,3.44,3.66,0,Gulyas Sandor,2461,m,5.59,1.56,0,Horvath Mihaly,2462,m,6.19,3.04,0,Novak Endre,2463,m,5.33,1.12,0,N
