101,Pasztor David,1456,v,7.42,2.89,0,Takacs Sara,1457,v,2.39,2.62,5,Varga Izidor,1458,m,3.48,3.29,0,Biro Rahel,1459,m,2.80,4.55,6,N
102,Torok Xenia,1460,v,3.63,2.44,0,Papp Egyed,1461,m,6.21,4.08,0,Kis Elod,1462,v,5.70,3.75,0,Kiraly Kolos,1463,v,8.50,4.55,0,N
103,Pinter Elod,1464,m,8.85,4.33,0,Feher Ferenc,1465,u,6.52,4.96,0,Farkas Oszkar,1466,u,6.94,3.55,0,Ujhelyi Ida,1467,v,4.29,4.97,0,N
104,Kiss Hermina,1468,u,3.25,4.81,0,Kocsis Lukrecia,1469,v,5.01,4.38,0,Feher Armin,1470,m,8.73,2.58,0,Lengyel Adam,1471,v,5.00,2.07,0,N
105,Kiss Marton,1472,v,3.34,3.46,17,Molnar Edith,1473,m,4.01,2.23,0,Olah Jozsef,1474,m,8.74,1.53,0,Barna Szilvia,1475,m,2.31,2.38,0,N
106,Sipos Karolina,1476,v,2.80,2.54,0,Magyar Leona,1477,m,8.74,2.79,0,Sipos Gyorgyi,1478,u,6.22,2.37,0,Eros Lea,1479,m,6.60,2.82,0,N
107,Gal Boglarka,1480,u,5.61,3.55,0,Kis Dorina,1481,u,2.85,3.37,0,Lengyel Hajnalka,1482,m,2.53,1.28,0,Torok Arpad,1483,m,8.54,1.13,0,N
108,Szekely Vanessza,1484,m,8.74,2.78,0,Kovach Sandor,1485,m,2.06,1.15,0,Nagy Kristof,1486,v,4.65,1.20,0,Soos Andrea,1487,m,2.19,4.53,0,N
109,Papp Kolos,1488,m,2.88,3.23,0,Hegedus Helen,1489,m,6.99,3.18,0,Nagy Zalan,1490,m,7.65,3.55,0,Nagy Otto,1491,m,5.20,2.17,0,N
110,Molnar Elek,1492,m,4.33,4.81,11,Balogh Erhard,1493,v,3.96,2.52,0,Bognar Jusztina,1494,m,5.86,3.44,0,Major Ambrus,1495,m,8.26,2.24,17,N
111,Olah Tiborc,1496,v,5.06,3.50,0,Viragh Petronella,1497,m,5.03,4.27,0,Szucs Leo,1498,m,6.33,3.87,7,Balogh Adel,1499,v,5.34,2.62,0,N
112,Nemet Liviusz,1500,u,5.97,2.95,12,Szalai Egyed,1501,v,7.18,2.73,0,Gal Tivadar,1502,m,7.80,3.89,0,Lengyel Alexandra,1503,m,2.06,4.72,0,N
113,Kovacs Natalia,1504,m,4.24,2.81,0,Racz Balazs,1505,m,7.74,4.35,11,Rozsa Csanad,1506,v,5.68,4.94,0,Nagy Lenard,1507,m,5.91,3.97,0,N
114,Molnar Matyas,1508,u,7.45,3.56,0,Varga Ignac,1509,u,4.66,3.00,2,Fekete Mihaly,1510,m,7.18,4.13,0,Vas Leo,1511,m,8.73,3.07,0,N
115,Molnar Julia,1512,m,5.92,3.32,0,Halasz Jeno,1513,m,7.23,3.44,0,Nagy Ors,1514,v,8.17,4.50,0,Balogh Rafael,1515,v,3.19,2.22,0,N
116,Mezo Rafael,1516,v,6.00,2.45,0,Kovacs Adel,1517,v,8.43,4.03,0,Eros Vendel,1518,u,3.31,3.24,0,Vegh Adam,1519,m,8.59,3.08,0,N
201,Farkas Achilles,1520,m,3.79,4.43,0,Lengyel Margit,1521,m,4.61,2.40,0,Fazekas Abraham,1522,m,4.47,3.37,0,Szekely Armin,1523,m,5.72,3.66,0,N
202,Katona Luca,1524,m,6.52,3.16,0,Varga Armin,1525,m,6.82,3.88,0,Farkas Maria,1526,m,4.87,2.47,0,Molnar Palma,1527,v,6.50,4.57,0,N
203,Soos Iren,1528,m,3.58,3.12,0,Kovacs Magdolna,1529,m,4.40,1.64,0,Vincze Ilona,1530,m,3.94,4.16,0,Kovacs Matyas,1531,m,3.28,3.01,18,N
204,Nemet Anett,1532,v,3.55,3.08,0,Nemeth Szabina,1533,m,2.57,1.45,0,Kiss Emod,1534,v,7.43,3.22,8,Racz Boldizsar,1535,u,8.83,3.16,0,N
205,Katona Izso,1536,v,5.67,4.37,0,Szilagyi Barnabas,1537,v,4.78,3.65,0,Szilagyi Fatima,1538,v,2.35,4.66,0,Juhasz Adrian,1539,m,5.59,3.00,0,N
206,Vas Matild,1540,m,5.49,1.16,0,Kiss Petra,1541,v,7.41,3.00,0,Balog Balazs,1542,v,5.77,3.84,0,Mezo Gergely,1543,v,5.14,3.68,0,N
