101,Varga Rudolf,4610,m,5.78,1.92,0,Lakatos Ajtony,4611,m,8.07,1.89,0,Vegh Maria,4612,v,8.06,1.54,0,Farkas Eufrozina,4613,v,3.87,2.74,0,N
102,Hegedus Angela,4614,m,6.00,4.19,0,Vincze Matild,4615,m,8.26,4.38,6,Papp Mirella,4616,m,5.35,4.59,0,Pinter Lidia,4617,m,3.35,3.85,0,N
103,Szekely Gyorgyi,4618,v,6.10,2.19,0,Gyori Ella,4619,v,4.45,3.24,0,Szabo Auguszta,4620,v,5.24,2.94,19,Nemes Vince,4621,v,7.15,2.01,0,N
104,Lengyel Dalma,4622,v,3.32,4.09,0,Fekete Huba,4623,m,5.04,3.70,0,Bodnar Soma,4624,u,3.34,2.38,0,Balogh Karina,4625,m,7.05,2.03,2,N
105,Kovacs Csongor,4626,v,6.42,3.56,0,Kovach Aliz,4627,v,4.94,1.41,0,Varga Emese,4628,m,7.09,1.99,0,Vincze Gabriella,4629,m,4.43,1.34,0,N
106,Farkas Barbara,4630,v,3.56,3.59,0,Viragh Bernat,4631,v,7.06,4.35,0,Szucs Inez,4632,m,3.24,3.98,0,Kiss Herman,4633,m,8.28,3.64,0,N
107,Nemeth Pal,4634,v,4.06,3.09,0,Kiss Etelka,4635,m,3.02,3.80,0,Szekely Oszkar,4636,m,8.64,2.59,0,Katona Leona,4637,m,2.78,3.26,0,N
108,Molnar Jolan,4638,m,8.40,3.20,0,Fekete Medard,4639,m,8.98,4.55,0,Hegedus Emma,4640,u,7.61,4.94,0,Kiss Jusztina,4641,m,3.34,3.32,0,N
109,Rozsa Jeno,4642,m,3.69,4.10,0,Gulyas Abigel,4643,v,8.38,2.48,0,Balogh Angel,4644,m,2.97,4.87,0,Nagy Irisz,4645,m,7.09,1.04,10,N
110,Kocsis Melitta,4646,v,7.93,2.80,0,Feher Ors,4647,v,3.99,4.62,0,Gyori Matyas,4648,m,3.85,1.23,0,Szabo Helen,4649,m,5.08,3.92,0,N
111,Juhasz Maria,4650,v,4.78,1.77,0,Kis Vazul,4651,u,7.27,3.24,9,Deak Julia,4652,m,8.62,1.21,0,Gal Roxana,4653,m,3.62,4.65,0,N
112,Kiraly Szabolcs,4654,v,5.08,3.79,0,Nemeth Ajtony,4655,m,4.44,1.26,0,Nemes Adam,4656,m,8.91,4.41,0,Feher Andrea,4657,m,8.07,4.31,17,N
113,Szabo David,4658,m,3.81,2.39,0,Major Mark,4659,v,2.89,3.49,0,Feher Laszlo,4660,m,6.47,3.91,18,Bognar Eva,4661,m,3.57,2.21,14,N
114,Deak Vilmos,4662,m,5.73,3.79,0,Kiss Rita,4663,m,7.52,3.86,0,Soos Domonkos,4664,m,3.45,4.56,0,Farkas Timot,4665,m,3.73,3.33,0,N
115,Szucs Moric,4666,m,3.18,3.82,0,Torok Balazs,4667,v,6.87,3.10,0,Gal Ambrus,4668,m,2.82,4.13,0,Molnar Liviusz,4669,m,8.10,2.51,0,N
116,Kovacs Maria,4670,u,2.30,2.71,0,Deak Mate,4671,m,4.61,3.60,0,Takacs Rajmund,4672,m,8.86,3.64,0,Katona Pal,4673,m,4.43,3.19,0,N
201,Nagy Narcisz,4674,m,3.84,4.71,0,Horvath Klara,4675,v,8.92,3.30,0,Vegh Bianka,4676,m,2.30,2.99,0,Kis Miklos,4677,m,2.38,3.14,0,N
202,Magyar Patrik,4678,m,6.24,2.48,0,Eros Lorand,4679,v,8.30,1.57,0,Szabo Henrietta,4680,m,7.38,1.45,0,Hajdu Liviusz,4681,v,4.68,2.71,0,N
203,Szabo Zoltan,4682,m,2.10,2.58,0,Nemeth Aladar,4683,v,8.56,3.00,6,Magyar Boglarka,4684,m,6.03,2.29,0,Viragh Luca,4685,m,4.06,4.87,0,N
204,Lengyel Bator,4686,v,8.77,2.63,0,Halasz Friderika,4687,m,2.96,3.87,0,Lakatos Hunor,4688,m,5.08,2.77,0,Katona Zerind,4689,v,2.82,3.79,0,N
205,Horvat Zsigmond,4690,v,3.01,2.73,0,Magyar Valter,4691,m,5.09,3.01,0,Hajdu Melitta,4692,v,5.56,3.20,0,Horvath Andrea,4693,v,3.84,2.98,0,N
206,Major Aranka,4694,m,6.83,4.10,0,Olah Lajos,4695,m,2.34,3.57,0,Bodnar Richard,4696,m,2.52,4.34,0,Pinter Gabor,4697,m,7.33,1.32,0,N
207,Pasztor Lilla,4698,m,4.25,2.43,0,Pinter Mark,4699,m,4.98,4.76,0,Nemes Farkas,4700,m,2.03,1.18,11,Kovacs Erno,4701,v,6.70,2.27,9,N
208,Takacs Viola,4702,m,6.75,3.64,0,Olah Natalia,4703,v,6.87,2.86,0,Halasz Denes,4704,m,4.63,3.67,0,Feher Reka,4705,u,4.82,1.36,0,N
209,Orosz Natalia,4706,m,8.50,2.90,0,Budai Aletta,4707,m,4.80,1.04,0,Kovacs Botond,4708,m,3.95,2.69,4,Szekely Beatrix,4709,u,7.44,3.09,0,N
210,Vegh Gyorgyi,4710,v,6.84,2.82,0,Varga Etelka,4711,m,2.42,2.93,0,Gal Vince,4712,m,5.26,2.23,0,Szabo Emma,4713,m,6.80,4.12,0,N
211,Feher Daniel,4714,m,4.09,3.15,0,Somogyi Adam,4715,v,3.91,2.40,2,Nagy Vivien,4716,m,3.41,2.10,0,Horvath Agnes,4717,m,8.60,2.94,0,N
212,Szabo Gergely,4718,m,3.96,2.26,0,Gyori Tamas,4719,m,7.80,1.02,2,Gulyas Etelka,4720,u,5.94,4.15,0,Horvath Miklos,4721,m,3.32,1.85,0,N
213,Juhasz Simon,4722,m,6.60,1.09,0,Toth Agota,4723,m,7.98,4.45,0,Farkas Erno,4724,v,3.35,2.45,0,Sipos Petra,4725,m,6.68,1.91,2,N
214,Feher Ferenc,4726,v,5.77,3.60,0,Deak Viktoria,4727,m,3.65,3.99,0,Kozma Dalma,4728,v,3.76,2.78,4,Meszaros Zsigmond,4729,m,7.75,3.58,7,N
215,Vas Ede,4730,m,7.73,3.90,0,Nagy Izso,4731,m,8.37,3.79,0,Lakatos Csilla,4732,m,4.50,4.05,0,Novak Abigel,4733,m,7.83,2.09,0,N
216,Mezo Abigel,4734,v,3.87,3.14,0,Szucs Zoltan,4735,m,2.77,1.64,9,Olah Alajos,4736,m,2.79,3.58,16,Lengyel Ingrid,4737,m,3.53,1.04,0,N
301,Lakatos Huba,4738,m,2.26,1.85,0,Szilagyi Bulcsu,4739,m,5.63,2.71,0,Balazs Vid,4740,m,7.97,3.98,0,Papp Eliza,4741,m,7.44,3.15,18,N
302,Magyar Kornel,4742,m,7.01,3.22,14,Varga Henrik,4743,v,7.48,1.44,0,Papp Aladar,4744,m,8.02,3.52,0,Magyar Magdolna,4745,m,2.81,4.63,0,N
303,Kovacs Botond,4746,m,3.12,3.33,0,Olah Kinga,4747,m,4.95,1.82,0,Balazs Ipoly,4748,v,6.98,4.90,0,Varga Gyorgyi,4749,m,8.92,3.36,0,N
304,Gulyas Lilla,4750,v,2.23,3.58,0,Lengyel Ilona,4751,m,2.02,2.57,0,Balogh Eufrozina,4752,m,4.42,3.46,0,Biro Vendel,4753,u,4.60,4.73,0,N
305,Bakos Cecilia,4754,m,4.33,1.08,0,Molnar Kalman,4755,v,3.41,1.56,0,Barna Angel,4756,m,5.59,4.49,0,Olah Huba,4757,m,7.62,3.78,0,N
306,Kocsis Gerzson,4758,v,3.43,3.59,0,Boros Lenard,4759,v,4.79,3.74,0,Gal Valentin,4760,m,8.41,2.45,0,Hajdu Fabian,4761,u,3.92,3.21,0,N
307,Juhasz Erik,4762,u,3.94,2.32,0,Kozma Ulrik,4763,m,6.31,2.42,0,Horvat Gedeon,4764,m,5.97,2.18,1,Gal Tibor,4765,m,5.72,2.81,0,N
308,Vincze Fabian,4766,v,3.70,3.37,0,Vincze Eniko,4767,v,8.58,4.15,0,Gal Miksa,4768,m,6.46,4.66,0,Kiraly Zelma,4769,m,5.43,4.68,0,N
309,Szilagyi Rajmund,4770,m,7.32,4.80,13,Farkas Adrian,4771,v,3.74,1.21,13,Soos Arpadina,4772,m,6.49,1.42,0,Szilagyi Kristof,4773,m,2.75,4.14,0,N
310,Kocsis Natalia,4774,v,4.73,4.29,0,Bognar Kamilla,4775,m,3.75,2.16,0,Kozma Teodora,4776,u,6.94,1.93,0,Fekete Agoston,4777,v,5.64,2.19,0,N
311,Nemeth Dorina,4778,v,8.29,2.47,0,Balogh Alida,4779,m,4.24,1.86,0,Balogh Anna,4780,v,7.80,4.34,0,Pinter Egon,4781,v,2.36,2.68,0,N
312,Szabo Benjamin,4782,m,4.41,4.64,0,Feher Ida,4783,v,2.85,2.14,0,Torok Gyorgy,4784,m,7.26,4.46,0,Szekely Elod,4785,u,7.48,3.43,15,N
313,Meszaros Csanad,4786,m,7.38,1.36,0,Gulyas Zakarias,4787,u,2.80,1.76,0,Molnar Gerzson,4788,m,8.96,2.71,0,Szabo Balint,4789,m,2.39,2.16,0,N
314,Balogh Ervin,4790,m,7.83,3.82,0,Vincze Aniko,4791,m,3.18,3.23,12,Fazekas Otilia,4792,m,3.99,3.02,0,Nemeth Szilveszter,4793,v,8.77,4.10,15,N
315,Kocsis Domonkos,4794,m,7.11,1.68,15,Szucs Bianka,4795,m,4.24,4.05,0,Balogh Botond,4796,m,2.46,1.83,0,Kiss Marcell,4797,v,2.87,2.93,0,N
316,Gyori Livia,4798,v,2.92,2.41,16,Barna Elemer,4799,m,3.62,2.88,0,Fodor Bulcsu,4800,v,5.17,3.48,0,Farkas Judit,4801,m,6.77,4.93,0,N
401,Nagy Barbara,4802,v,7.14,4.64,0,Hajdu Lujza,4803,v,6.25,4.01,10,Major Ella,4804,m,2.44,4.64,0,Orosz Eszter,4805,u,8.23,2.52,0,N
402,Vincze Ivan,4806,m,6.73,4.66,0,Rozsa Fabian,4807,m,7.65,1.08,1,Lengyel Aranka,4808,m,6.13,3.00,0,Gal Odon,4809,v,8.22,3.69,0,N
403,Nemeth Alfred,4810,u,5.81,1.25,0,Horvath Vendel,4811,m,8.84,4.29,0,Rozsa Bernadett,4812,v,5.43,2.56,0,Molnar Gusztav,4813,m,5.66,1.47,0,N
404,Fekete Tamas,4814,u,2.26,4.98,0,Bodnar Klaudia,4815,m,5.92,2.64,0,Tot Reka,4816,m,3.96,3.42,0,Eros Zakarias,4817,m,7.63,3.36,0,N
405,Bodnar Maria,4818,u,7.33,4.10,15,Papp Melinda,4819,m,2.28,3.90,0,Barna Krisztian,4820,m,2.84,4.95,0,Major Tihamer,4821,m,5.57,3.61,0,N
406,Nemeth Tekla,4822,v,4.80,3.27,0,Ujhelyi Abel,4823,v,2.46,3.80,0,Somogyi Klementina,4824,m,2.09,3.11,5,Kovats Andras,4825,v,2.92,4.65,0,N
407,Kovacs Vilhelmina,4826,v,6.26,3.92,13,Juhasz Marta,4827,m,7.76,2.64,0,Kozma Barbara,4828,m,3.15,4.70,0,Kocsis Erhard,4829,u,6.12,4.59,0,N
408,Feher Elias,4830,m,2.37,2.58,0,Pinter Eszter,4831,m,2.76,3.64,0,Molnar Matyas,4832,m,8.30,3.69,0,Hegedus Daniel,4833,u,5.84,2.03,0,N
409,Vegh Julianna,4834,u,6.11,3.93,1,Boros Dorina,4835,v,5.34,3.31,0,Soos Lehel,4836,m,6.96,3.47,0,Molnar Ramona,4837,u,3.86,3.45,0,N
