101,Gulyas Mihaly,5126,m,2.04,2.74,16,Orosz Vilma,5127,m,6.46,4.23,0,Lakatos Albert,5128,m,6.76,4.30,0,Olah Jozsef,5129,m,4.75,4.89,0,N
102,Eros Piroska,5130,m,5.82,2.82,0,Novak Auguszta,5131,m,3.36,1.05,0,Magyar Roland,5132,m,7.45,3.53,0,Kozma Lujza,5133,m,2.71,3.69,0,N
103,Kiss Vivien,5134,m,2.50,2.44,0,Olah Viktoria,5135,m,6.04,2.89,0,Toth Gyarfas,5136,m,4.99,3.63,0,Vincze David,5137,m,2.31,3.04,0,N
104,Horvath Karoly,5138,m,8.16,3.54,0,Kiraly Levente,5139,u,4.21,4.43,0,Hajdu Judit,5140,m,8.88,4.74,0,Kiss Gertrud,5141,v,7.23,3.73,0,N
105,Vas Dora,5142,m,3.17,4.02,6,Kiraly Kristof,5143,m,7.62,2.30,0,Papp Flora,5144,m,2.14,3.43,0,Kozma Adalbert,5145,m,7.13,4.10,0,N
106,Nemeth Rajmund,5146,m,7.67,3.82,0,Novak Anett,5147,v,6.99,3.61,0,Somogyi Endre,5148,m,8.45,4.06,0,Pataki Alfonz,5149,m,5.12,2.69,8,N
107,Somogyi Antonia,5150,m,7.19,2.86,0,Papp Paula,5151,m,2.11,2.87,5,Balazs Geza,5152,u,2.60,4.90,0,Molnar Janos,5153,m,3.74,3.59,13,N
108,Meszaros Norbert,5154,m,7.08,3.31,0,Kis Zsofia,5155,m,6.08,3.71,0,Szekely Krisztian,5156,m,4.20,3.36,0,Lakatos Janos,5157,m,5.75,4.20,12,N
109,Mezo Benedek,5158,u,7.61,3.23,0,Torok Anna,5159,m,5.70,3.94,0,Barna Melitta,5160,v,3.84,3.39,19,Balogh Bence,5161,v,2.14,3.31,0,N
110,Kiraly Achilles,5162,m,8.61,3.61,0,Kovacs Laura,5163,m,7.89,3.55,0,Balog Kornel,5164,m,4.26,2.70,0,Soos Lorant,5165,m,6.32,2.36,0,N
111,Bognar Botond,5166,m,5.16,1.03,9,Fodor Rozsa,5167,m,6.75,3.07,0,Lengyel Fatima,5168,m,8.72,3.09,0,Balog Emoke,5169,u,4.34,3.33,13,N
