101,Kocsis Magdolna,1333,m,8.13,3.59,0,Hegedus Mirella,1334,m,3.73,3.69,15,Nemet Mirjam,1335,v,6.02,3.96,0,Lakatos Egyed,1336,v,8.10,1.32,0,N
102,Bakos Ellak,1337,m,3.46,1.84,0,Meszaros Iren,1338,m,4.25,1.29,0,Olah Lili,1339,m,5.10,2.28,0,Nemeth Ferenc,1340,m,2.80,3.11,0,N
103,Eros Petra,1341,m,3.88,3.72,0,Deak Inez,1342,m,4.92,2.55,0,Magyar Alida,1343,m,7.03,3.25,0,Deak Lorinc,1344,v,6.35,2.69,0,N
104,Fodor Tivadar,1345,m,7.38,4.61,0,Kocsis Szervac,1346,m,8.24,3.72,0,Hajdu Arpad,1347,v,7.86,2.49,0,Szekely Zoltan,1348,m,4.56,2.78,0,N
105,Balazs Odon,1349,m,4.76,1.92,0,Balazs Ors,1350,m,7.60,1.99,0,Kovach Barnabas,1351,m,2.31,2.94,1,Molnar Pal,1352,v,2.44,4.22,5,N
106,Kovacs Istvan,1353,v,2.59,1.68,0,Takacs Elemer,1354,m,2.49,2.51,0,Novak Valer,1355,v,3.66,2.43,0,Boros Paula,1356,v,3.28,3.87,0,N
107,Nemet Abraham,1357,v,5.80,1.97,0,Magyar Judit,1358,m,5.34,2.78,8,Szalai Kornelia,1359,m,5.93,3.60,16,Pinter Iren,1360,m,7.08,3.18,0,N
108,Somogyi Rahel,1361,m,7.91,4.32,10,Horvath Szerena,1362,m,4.32,3.11,0,Hegedus Zsigmond,1363,m,3.86,2.93,0,Soos Alfonz,1364,u,7.16,4.80,0,N
109,Kiss Mihaly,1365,m,3.42,2.52,0,Sipos Salamon,1366,v,3.30,4.78,0,Kovach Janos,1367,m,3.36,4.10,0,Nemes Karina,1368,m,8.98,3.08,0,N
110,Eros Angelika,1369,u,7.37,2.52,0,Bodnar Berta,1370,m,7.68,4.31,0,Kiss Valeria,1371,v,8.88,4.03,0,Lengyel Katalin,1372,u,2.18,4.12,0,N
111,Vas Oszkar,1373,m,7.95,4.66,0,Pasztor Magdolna,1374,v,7.78,1.72,0,Kovats Fanni,1375,v,8.43,3.79,0,Gal Alexandra,1376,m,7.07,3.98,0,N
112,Papp Leona,1377,m,6.52,3.91,0,Fekete Lili,1378,m,2.60,3.54,0,Tot Karmen,1379,m,6.04,2.35,0,Deak Eva,1380,v,8.34,3.75,0,N
113,Szucs Lili,1381,m,2.20,1.84,0,Farkas Denes,1382,u,8.86,2.37,0,Magyar Annamaria,1383,u,6.02,4.38,0,Soos Zsolt,1384,m,8.01,2.12,19,N
114,Vas Szabina,1385,m,7.46,1.08,0,Szilagyi Erna,1386,v,3.31,3.34,0,Szabo Lenke,1387,m,4.74,1.04,0,Mezo Zsolt,1388,u,4.84,2.86,0,N
115,Vincze Gyorgyi,1389,m,5.64,2.33,0,Gyori Zerind,1390,m,7.48,4.93,0,Gal Zelma,1391,m,8.18,3.04,0,Bognar Barbara,1392,m,8.43,2.76,10,N
116,Molnar Attila,1393,m,2.51,2.74,11,Horvath Jacint,1394,m,7.91,3.47,0,Rozsa Laura,1395,m,5.25,1.86,0,Sipos Karoly,1396,m,6.46,4.25,0,N
201,Farkas Petra,1397,m,7.89,1.18,0,Mezo Piroska,1398,u,4.04,3.02,0,Kiraly Lilla,1399,m,6.80,3.46,15,Magyar Botond,1400,m,2.08,3.44,19,N
202,Magyar Roxana,1401,m,5.44,3.71,0,Fekete Szabina,1402,m,3.29,2.77,3,Deak Krisztian,1403,m,3.12,3.40,0,Molnar Oliver,1404,m,6.77,2.65,0,N
203,Szalai Abel,1405,m,8.38,1.61,0,Racz Zakarias,1406,v,7.09,2.69,0,Olah Piroska,1407,m,6.63,2.45,0,Kovacs Gal,1408,m,8.19,2.70,0,N
204,Balazs Vid,1409,m,2.14,2.43,0,Kiss Tamas,1410,v,2.40,4.22,0,Lengyel Levente,1411,m,4.75,4.68,0,Kiss Anna,1412,u,5.68,3.75,0,N
205,Hegedus Dominika,1413,v,2.79,1.55,0,Toth Irisz,1414,m,2.52,1.48,0,Szilagyi Evelin,1415,v,2.13,3.64,0,Feher Gertrud,1416,v,5.49,2.02,0,N
206,Vegh Albin,1417,v,5.79,2.49,0,Lengyel Szervac,1418,m,4.95,1.85,12,Juhasz Szilveszter,1419,m,8.16,2.98,0,Gyori Viktor,1420,u,7.67,3.02,0,N
207,Nemet Diana,1421,m,3.29,3.75,0,Szilagyi Dorottya,1422,v,4.10,3.65,0,Gal Marton,1423,m,7.84,2.27,0,Bognar Andrea,1424,m,4.78,2.11,0,N
208,Fodor Eszter,1425,v,6.93,1.81,0,Molnar Lea,1426,m,3.37,3.64,5,Nagy Judit,1427,v,5.72,3.23,0,Papp Arnold,1428,m,5.05,3.29,6,N
209,Gal Izolda,1429,v,7.71,4.99,0,Farkas Oliver,1430,m,3.99,4.34,0,Boros Benjamin,1431,v,7.10,3.08,0,Balogh Adrienn,1432,v,3.69,2.19,0,N
210,Soos Jolan,1433,m,7.33,3.28,4,Kiss Todor,1434,v,3.81,3.54,0,Balogh Soma,1435,m,8.37,2.87,0,Kovats Tihamer,1436,m,6.22,3.39,0,N
211,Halasz Zsolt,1437,m,3.24,2.43,15,Takacs Emilia,1438,m,8.05,2.15,0,Szabo Robert,1439,m,2.60,3.36,0,Papp Malvin,1440,v,6.94,2.58,16,N
212,Gal Balazs,1441,v,2.81,2.02,0,Boros Leona,1442,v,3.66,2.28,0,Molnar Alexandra,1443,m,7.97,4.46,0,Somogyi Barnabas,1444,u,2.22,3.92,0,N
213,Molnar Albin,1445,m,3.89,3.64,0,Racz Edith,1446,m,2.68,1.74,0,Kiss Zita,1447,m,7.65,2.54,4,Kovach Valentin,1448,m,2.44,3.12,0,N
214,Farkas Bonifac,1449,m,7.59,3.17,17,Szabo Anna,1450,m,8.67,1.58,0,Halasz Csongor,1451,u,7.72,4.16,0,Major Ibolya,1452,m,6.82,4.65,0,N
215,Boros Lipot,1453,m,2.52,4.64,0,Farkas Valeria,1454,m,4.01,3.01,0,Szabo Norbert,1455,m,8.52,3.78,0,Deak Petra,1456,v,8.29,2.07,0,N
216,Kis Maria,1457,m,6.47,2.84,0,Lengyel Ipoly,1458,m,2.98,2.48,0,Szabo Titusz,1459,m,2.38,3.53,0,Kovacs Lukacs,1460,m,8.75,1.08,0,N
301,Nemet Tihamer,1461,m,5.44,3.58,0,Szalai Helen,1462,m,2.41,1.19,0,Farkas Attila,1463,m,5.46,1.01,7,Balog Gyarfas,1464,m,4.23,4.88,6,N
302,Takacs Klara,1465,v,7.85,1.83,1,Varga Gellert,1466,m,6.84,3.62,0,Gal Alida,1467,v,2.87,2.62,0,Horvath Ilma,1468,m,8.57,4.88,0,N
303,Budai Bela,1469,m,2.13,1.08,0,Farkas Judit,1470,m,7.39,4.46,0,Major Peter,1471,m,6.82,2.77,4,Kovats Flora,1472,m,6.67,3.11,0,N
304,Feher Fanni,1473,m,6.00,3.69,0,Bognar Dominika,1474,m,5.05,2.28,8,Biro Farkas,1475,m,6.38,2.54,0,Biro Borbala,1476,v,4.93,3.71,0,N
305,Kovacs Stefania,1477,m,5.79,4.42,0,Balazs Achilles,1478,m,2.25,2.03,12,Vegh Zsolt,1479,m,3.34,3.58,0,Pasztor Melinda,1480,v,4.31,4.20,0,N
306,Torok Albin,1481,v,7.55,4.36,0,Katona Ramona,1482,m,5.17,1.16,0,Fodor Kornelia,1483,v,4.24,4.79,0,Deak Erno,1484,v,8.12,1.19,0,N
307,Pataki Ede,1485,m,2.46,1.18,0,Kovacs Ivo,1486,m,4.82,3.18,0,Boros Szimonetta,1487,m,5.47,2.97,0,Hegedus Karoly,1488,m,8.63,2.99,0,N
308,Bakos Agnes,1489,v,2.77,1.98,0,Nemeth Lilla,1490,m,5.38,2.89,0,Bodnar Helen,1491,m,3.43,4.40,4,Hajdu Robert,1492,v,5.90,2.42,0,N
309,Farkas Adorjan,1493,m,6.16,3.94,0,Nemet Karolina,1494,v,5.46,3.31,0,Horvath Balazs,1495,m,5.71,3.74,0,Kiraly Nandor,1496,m,6.28,2.89,0,N
310,Pataki Robert,1497,m,8.21,1.22,0,Mezo Beata,1498,m,3.37,4.27,0,Papp Zoltan,1499,m,4.99,4.64,0,Gyori Adam,1500,u,3.62,3.77,8,N
311,Papp Menyhert,1501,m,8.90,1.71,18,Meszaros Arnold,1502,m,6.06,4.91,17,Balog Hajnalka,1503,m,2.14,1.54,0,Rozsa Frida,1504,v,5.09,1.68,0,N
312,Szabo Hajnalka,1505,u,8.57,3.48,0,Varga Etelka,1506,m,4.28,3.53,0,Fekete Konrad,1507,m,7.17,2.99,17,Fazekas Csenge,1508,v,3.38,4.91,0,N
313,Kiss Andrea,1509,m,4.84,2.95,0,Mezo Felicia,1510,m,3.56,4.34,4,Pataki Biborka,1511,m,5.09,2.44,0,Horvath Rozsa,1512,v,3.83,3.55,0,N
314,Fodor Matild,1513,m,6.36,3.35,0,Katona Armin,1514,u,6.10,3.45,0,Kozma Viktoria,1515,v,5.00,2.53,0,Pasztor Janos,1516,m,2.65,2.52,0,N
315,Olah Apollonia,1517,m,2.98,4.97,0,Farkas Julianna,1518,v,8.53,1.75,0,Fekete Otilia,1519,m,5.91,4.97,0,Lakatos Szabina,1520,m,5.14,1.36,0,N
316,Szabo Szimonetta,1521,m,4.93,3.78,2,Kozma Sebestyen,1522,v,3.00,2.24,0,Fekete Lenke,1523,m,4.21,2.87,0,Viragh Bruno,1524,m,7.40,2.01,0,N
401,Balazs Domotor,1525,m,2.55,1.40,0,Gulyas Emma,1526,m,6.63,3.26,0,Nagy Krisztina,1527,m,8.88,1.97,0,Vas Bodog,1528,m,4.58,2.11,0,N
402,Balog Krisztian,1529,u,5.90,1.25,0,Szekely Gerzson,1530,m,3.37,3.10,0,Szabo Valter,1531,u,4.57,2.14,19,Szilagyi Amalia,1532,m,4.67,2.66,0,N
403,Mezo Bence,1533,m,4.39,3.52,0,Budai Arpadina,1534,m,8.51,3.07,0,Balogh Patrik,1535,m,4.94,2.67,0,Kis Odon,1536,m,5.56,3.63,12,N
404,Nagy Agota,1537,m,2.66,3.26,0,Szabo Iren,1538,m,6.67,4.97,0,Takacs Pal,1539,m,2.72,1.33,0,Pinter Agnes,1540,m,5.64,2.10,0,N
405,Papp Adorjan,1541,m,2.84,1.51,0,Vegh Aladar,1542,v,3.73,1.16,0,Vegh Bank,1543,m,7.37,4.11,0,Deak Vanessza,1544,m,6.72,3.93,0,N
406,Papp Rozalia,1545,u,7.94,3.11,0,Balogh Szonja,1546,v,7.10,4.16,0,Kovach Pal,1547,m,8.02,2.68,0,Pataki Bettina,1548,m,2.98,1.73,0,N
407,Novak Elza,1549,v,7.88,3.00,0,Farkas Edith,1550,m,8.55,1.93,10,Kovach Maria,1551,m,2.14,3.06,0,Vegh Kinga,1552,u,6.89,3.88,2,N
408,Varga Antal,1553,m,4.42,3.62,0,Molnar Hugo,1554,m,2.70,3.90,0,Kis Szilvia,1555,m,3.94,3.04,0,Gulyas Fatime,1556,v,7.10,3.25,0,N
409,Vincze Bence,1557,v,2.07,2.57,0,Kiss Gizella,1558,m,3.93,2.65,0,Kiraly Eliza,1559,v,5.68,2.34,0,Farkas Aliz,1560,m,5.91,4.55,0,N
410,Meszaros Hella,1561,m,6.35,2.26,0,Balogh Zsofia,1562,m,7.99,2.27,0,Vegh Emma,1563,v,3.95,3.34,18,Kovacs Kristof,1564,u,2.70,3.02,0,N
411,Kiss Roland,1565,v,6.11,3.91,0,Olah Konrad,1566,v,5.68,2.38,13,Papp Zelma,1567,v,7.62,2.11,0,Szalai Levente,1568,v,2.19,4.49,0,N
412,Nemes Valer,1569,m,7.64,4.16,0,Gal Karoly,1570,m,5.25,3.45,0,Kovach Zsaklin,1571,m,3.04,1.23,0,Kovacs Odon,1572,m,3.08,2.50,0,N
413,Fekete Vendel,1573,m,8.14,3.32,0,Szekely Soma,1574,m,3.90,1.91,0,Nemes Istvan,1575,v,7.63,1.08,0,Viragh Zsofia,1576,m,7.15,4.88,0,N
414,Pinter Erik,1577,m,3.29,4.04,0,Nemes Bettina,1578,v,6.37,3.12,0,Novak Lukacs,1579,m,8.34,1.12,0,Rozsa Bertalan,1580,m,8.51,1.89,0,N
415,Takacs Kolos,1581,m,2.75,1.91,14,Papp Tiborc,1582,m,3.99,2.21,17,Viragh Agoston,1583,m,4.95,4.43,8,Bognar Ors,1584,m,3.51,4.60,0,N
416,Farkas Felix,1585,m,6.78,2.65,0,Takacs Klaudia,1586,m,8.31,4.05,0,Biro Simon,1587,v,3.24,1.11,0,Gal Achilles,1588,m,2.73,1.95,0,N
501,Viragh Odon,1589,m,2.79,1.23,0,Balogh Imre,1590,m,4.70,2.72,0,Fodor Aliz,1591,m,5.40,1.25,0,Boros Levente,1592,v,8.90,3.56,0,N
502,Bognar Petronella,1593,m,3.19,3.96,15,Rozsa Rudolf,1594,m,6.96,3.61,0,Feher Lajos,1595,m,5.75,3.96,0,Szekely Levente,1596,v,8.40,2.84,0,N
503,Gal Csilla,1597,v,5.78,2.27,0,Szekely Sarolta,1598,m,7.22,3.43,0,Kozma Ivo,1599,m,2.73,3.46,0,Mezo Szilveszter,1600,v,5.25,1.27,6,N
504,Magyar Angel,1601,v,6.17,1.99,0,Papp Hajna,1602,m,3.07,1.63,0,Major Katalin,1603,m,5.81,4.82,0,Balog Gyorgy,1604,m,4.90,2.30,18,N
505,Kovach Roxana,1605,u,3.70,4.86,19,Hegedus Vencel,1606,m,8.54,2.67,5,Szekely Stella,1607,m,7.76,1.74,0,Budai Salamon,1608,m,4.75,4.98,7,N
506,Boros Paula,1609,m,4.91,2.32,0,Szilagyi Hunor,1610,m,8.94,3.91,0,Major Robert,1611,m,7.02,4.26,0,Szalai Ramona,1612,v,5.29,3.08,2,N
507,Horvat Simon,1613,m,2.89,3.40,6,Vincze Lorand,1614,m,2.27,3.04,0,Molnar Patrik,1615,m,6.53,2.83,0,Bognar Eugenia,1616,m,7.20,3.39,0,N
508,Olah Klementina,1617,m,4.31,4.68,0,Deak Zoltan,1618,m,5.54,2.68,0,Szabo Patricia,1619,v,4.25,4.14,0,Somogyi Gizella,1620,m,8.16,4.31,0,N
509,Balog Egyed,1621,m,3.84,4.39,0,Tot Adam,1622,m,7.84,2.83,0,Nemet Eliza,1623,v,8.78,2.13,0,Szekely Petra,1624,m,7.69,3.61,0,N
510,Gyori Adel,1625,v,4.35,3.16,0,Juhasz Ors,1626,v,3.34,2.92,0,Barna Hunor,1627,m,4.46,4.40,0,Vincze David,1628,m,7.28,3.86,0,N
511,Novak Liliana,1629,m,5.31,4.60,0,Sipos Balazs,1630,u,6.80,3.92,0,Nemes Auguszta,1631,v,6.32,2.47,0,Gulyas Zsuzsanna,1632,m,8.68,4.93,0,N
512,Pataki Karina,1633,v,5.63,4.93,0,Nemet Andrea,1634,m,3.56,4.84,0,Lakatos Zelma,1635,u,5.32,1.99,0,Szalai Edith,1636,m,4.51,2.73,0,N
513,Balogh Mark,1637,v,4.50,4.95,0,Kiraly Agnes,1638,m,2.33,2.33,0,Katona Matyas,1639,m,5.76,3.96,0,Papp Agnes,1640,m,5.08,1.85,0,N
514,Viragh Sarolta,1641,u,7.24,3.67,0,Katona Maria,1642,m,8.18,2.37,0,Katona Klotild,1643,m,5.02,4.70,0,Barna Vilma,1644,v,2.57,2.29,0,N
515,Rozsa Fatime,1645,v,6.11,1.02,0,Varga Elod,1646,u,2.33,1.52,0,Deak Mozes,1647,v,7.57,2.14,0,Vincze Emanuel,1648,v,3.07,1.04,0,N
516,Farkas Gedeon,1649,m,7.59,3.47,7,Eros Miksa,1650,m,2.02,3.49,0,Katona Renata,1651,u,4.58,4.16,0,Feher Gertrud,1652,m,2.43,1.31,0,N
601,Szilagyi Agnes,1653,u,8.26,3.55,9,Toth Dezso,1654,u,6.15,1.89,0,Fodor Lorand,1655,m,4.21,3.31,0,Fazekas Adorjan,1656,m,8.42,4.18,0,I
602,Bakos Boldizsar,1657,v,3.39,4.24,0,Kis Mihaly,1658,m,5.29,4.42,0,Lengyel Szimonett,1659,m,4.60,3.21,0,Papp Herman,1660,v,6.24,2.55,0,I
603,Deak Szonja,1661,m,4.99,1.49,0,Kiraly Palma,1662,m,3.42,3.78,18,Olah Fanni,1663,m,8.89,3.80,0,Molnar Farkas,1664,v,6.24,1.73,17,I
604,Kiraly Balazs,1665,v,7.76,2.29,0,Soos Julianna,1666,m,6.06,3.94,3,Hajdu Pal,1667,m,5.24,4.18,0,Mezo Elza,1668,u,3.72,3.25,0,I
605,Szucs Sara,1669,v,8.43,3.58,0,Viragh Szervac,1670,m,8.74,3.58,0,Nagy Adrian,1671,v,7.90,3.73,0,Fekete Gergely,1672,v,7.56,4.15,5,I
606,Fodor Valentin,1673,m,4.88,3.88,0,Orosz Barnabas,1674,m,3.67,1.43,9,Nagy Erzsebet,1675,v,5.31,2.22,0,Magyar Adel,1676,m,3.61,4.81,0,I
607,Gyori Marton,1677,m,3.89,2.15,0,Nemeth Marcell,1678,m,7.03,2.79,0,Torok Ilona,1679,m,8.77,3.41,10,Papp Barnabas,1680,v,7.09,2.59,11,I
608,Boros Zoltan,1681,m,8.12,2.83,0,Hajdu Monika,1682,u,3.61,3.63,0,Deak Nandor,1683,u,8.20,1.90,0,Szilagyi Klementina,1684,m,8.27,3.69,0,I
609,Vincze Julia,1685,v,3.01,2.75,0,Ujhelyi Balint,1686,u,7.05,4.96,0,Kiss Arpad,1687,v,7.35,2.46,0,Soos Maria,1688,m,6.39,3.07,15,I
610,Vincze Tiborc,1689,v,6.59,4.83,0,Rozsa Vilhelmina,1690,v,3.53,2.60,0,Fekete Nandor,1691,m,4.54,4.07,6,Balogh Lazar,1692,m,5.51,4.65,0,I
