101,Kiraly Miklos,2881,v,8.44,1.42,0,Olah Karola,2882,u,2.48,1.27,0,Nagy Gyongyi,2883,v,8.60,4.02,0,Papp Annamaria,2884,v,7.59,1.75,0,N
102,Pataki Bence,2885,v,4.87,3.12,0,Lakatos Jeno,2886,v,4.28,2.40,0,Gyori Konrad,2887,m,4.19,2.78,0,Farkas Lea,2888,v,8.98,3.86,0,N
103,Hegedus Lilla,2889,m,8.33,2.46,5,Szilagyi Tiborc,2890,u,6.51,1.73,13,Papp Marton,2891,m,5.80,3.19,0,Torok Dorina,2892,m,5.53,2.06,9,N
104,Fekete Hajna,2893,u,6.09,3.13,0,Kovats Boglarka,2894,m,6.19,2.26,0,Vegh Mercedesz,2895,v,4.93,4.17,0,Pataki Kornel,2896,m,8.56,2.32,0,N
105,Farkas Genoveva,2897,m,6.14,3.05,0,Olah Ramona,2898,m,5.74,2.95,0,Pinter Friderika,2899,m,2.55,1.99,0,Orosz Judit,2900,v,3.84,4.92,0,N
106,Pasztor Hermina,2901,v,4.42,1.14,0,Lengyel Adrienn,2902,m,5.51,3.41,12,Sipos Izso,2903,m,7.82,3.94,0,Szilagyi Bernadett,2904,v,2.91,1.72,0,N
107,Soos Emod,2905,m,5.72,3.35,0,Kovacs Ibolya,2906,u,7.06,3.16,0,Torok Valter,2907,m,4.89,4.75,0,Gal Szilarda,2908,m,8.82,3.76,14,N
108,Pasztor Bertalan,2909,m,8.86,4.44,0,Gulyas Bodog,2910,m,8.47,2.08,0,Molnar Zoltan,2911,u,4.59,1.36,0,Gulyas Arnold,2912,m,3.97,4.61,0,N
109,Balogh Ervin,2913,m,6.29,2.18,0,Lengyel Iren,2914,m,3.26,4.80,8,Fekete Jusztina,2915,m,4.94,3.94,0,Boros Olimpia,2916,m,6.11,1.28,0,N
110,Horvat Fatime,2917,m,6.87,4.23,5,Orosz Simon,2918,u,3.18,3.46,0,Kovach Tas,2919,m,8.31,3.44,0,Orosz Koppany,2920,m,8.22,1.87,0,N
111,Magyar Gedeon,2921,v,7.35,2.08,0,Halasz Hedvig,2922,m,3.94,4.62,14,Szalai Zsanett,2923,m,7.97,2.02,0,Bakos Armin,2924,m,7.42,3.14,0,N
112,Ujhelyi Boldizsar,2925,v,3.01,1.27,0,Olah Tamas,2926,m,5.39,2.73,0,Feher Gal,2927,v,7.05,4.14,0,Lengyel Soma,2928,m,8.76,2.32,0,N
113,Sipos Gyongyi,2929,m,8.92,2.37,11,Kis Bertold,2930,v,8.25,4.70,0,Kovach Kolos,2931,m,3.12,3.64,0,Kovacs Gabriella,2932,m,8.77,3.23,0,N
114,Biro Boldizsar,2933,m,7.53,4.24,0,Eros Fabian,2934,v,7.29,1.16,0,Balazs Regina,2935,m,6.72,1.69,0,Tot Antal,2936,m,3.43,4.30,5,N
115,Nagy Alfred,2937,m,2.10,2.56,0,Bodnar Leila,2938,m,7.99,2.92,0,Boros Denes,2939,m,6.63,3.01,0,Balogh Bulcsu,2940,m,8.50,3.22,0,N
