101,Szalai Malvin,4369,m,7.56,3.94,0,Barna Bator,4370,m,6.13,3.86,0,Nemes Cintia,4371,m,8.12,3.90,0,Hegedus Ingrid,4372,m,2.30,3.19,0,N
102,Papp Janos,4373,m,5.49,4.42,0,Kovacs Anna,4374,v,4.06,2.18,0,Eros Erhard,4375,m,4.71,2.72,0,Lakatos Erik,4376,v,3.11,3.53,0,N
103,Bakos Arpadina,4377,m,8.37,3.97,0,Somogyi Diana,4378,m,3.10,1.86,0,Nemes Maria,4379,v,4.96,3.37,0,Meszaros Andor,4380,m,8.18,1.48,0,N
104,Vincze Gyozo,4381,m,8.50,4.63,0,Kocsis Donat,4382,m,6.49,4.16,0,Somogyi Annamaria,4383,m,7.35,4.50,10,Farkas Marcell,4384,v,5.24,2.98,0,N
105,Szucs Mozes,4385,v,6.51,2.88,0,Fodor Csanad,4386,v,3.79,4.39,0,Deak Hilda,4387,m,6.94,3.86,0,Szucs Mark,4388,v,7.76,2.67,7,N
106,Olah Agoston,4389,m,7.25,3.71,0,Papp Ildiko,4390,u,7.59,2.64,0,Feher Konrad,4391,v,4.71,3.39,0,Kiraly Barnabas,4392,m,8.71,1.81,0,N
107,Orosz Eszter,4393,m,5.50,2.35,0,Olah Balazs,4394,m,5.06,3.84,0,Balazs Sarolta,4395,m,6.11,4.00,0,Vincze Andrea,4396,v,5.48,3.08,9,N
108,Kovats Csenge,4397,v,5.67,4.79,0,Magyar Kornel,4398,m,5.41,3.00,0,Takacs Kristof,4399,v,7.30,3.59,0,Katona Agoston,4400,m,3.48,3.88,0,N
109,Hegedus Liliana,4401,m,8.69,3.50,0,Hajdu Szilard,4402,u,5.97,4.38,0,Szabo Konrad,4403,m,4.41,2.96,0,Sipos Csaba,4404,m,6.91,2.25,0,N
110,Olah Judit,4405,m,2.07,4.88,0,Ujhelyi Alajos,4406,m,4.43,3.35,0,Kovats Cecilia,4407,m,7.68,1.89,0,Magyar Kitti,4408,m,4.55,3.94,0,N
111,Hegedus Alexandra,4409,v,6.50,3.21,0,Szilagyi Lilla,4410,m,6.70,2.99,0,Nemet Zsolt,4411,v,5.88,4.68,13,Rozsa Mirella,4412,v,7.65,1.52,12,N
112,Deak Zita,4413,v,7.40,2.57,0,Varga Domotor,4414,u,2.50,3.14,0,Gulyas Johanna,4415,m,8.93,2.84,0,Horvath Kitti,4416,v,8.57,4.65,0,N
113,Takacs Todor,4417,m,6.14,4.84,0,Boros Vilmos,4418,m,5.61,4.17,7,Gal Tihamer,4419,m,7.80,2.57,0,Kovacs Rozalia,4420,v,5.17,4.88,0,N
114,Orosz Leo,4421,m,3.92,1.17,0,Vincze Kitti,4422,m,6.54,3.39,0,Biro Tas,4423,m,5.65,3.86,0,Balazs Magdolna,4424,m,3.79,2.37,0,N
115,Szucs Lukacs,4425,v,6.07,1.16,0,Fodor Kolos,4426,m,6.95,4.62,0,Kovats Zerind,4427,m,5.74,4.11,0,Vegh Zsombor,4428,m,2.65,3.11,0,N
116,Farkas Magdolna,4429,v,7.66,4.92,0,Toth Levente,4430,m,5.03,1.86,0,Bakos Liliana,4431,v,5.73,4.74,0,Bakos Fruzsina,4432,v,5.89,3.64,0,N
201,Kovacs Fruzsina,4433,m,5.70,4.36,0,Takacs Almos,4434,m,6.80,2.37,0,Gal Bernat,4435,m,8.46,2.49,0,Gal Benedek,4436,v,2.86,3.93,15,N
202,Horvat Attila,4437,v,7.56,1.71,0,Olah Alexandra,4438,m,7.83,1.69,0,Major Karmen,4439,m,5.92,2.09,0,Orosz Ferenc,4440,m,5.28,2.28,0,N
203,Vas Zsuzsanna,4441,m,6.53,3.71,0,Gal Maria,4442,u,8.58,2.66,0,Molnar Aron,4443,m,2.99,1.40,0,Kiss Bator,4444,m,2.18,2.24,0,N
204,Szalai Bela,4445,m,6.24,4.62,0,Hegedus Irisz,4446,m,3.72,1.12,0,Katona Zakarias,4447,u,8.10,3.59,0,Lakatos Csanad,4448,m,5.12,4.77,0,N
205,Olah Koppany,4449,m,5.13,4.81,0,Feher Szonja,4450,m,3.79,4.23,0,Pataki Edina,4451,v,7.00,3.96,0,Szilagyi Aida,4452,v,8.22,2.37,18,N
206,Varga Bator,4453,m,2.97,4.38,0,Lakatos Monika,4454,v,2.40,2.98,0,Balogh Bettina,4455,m,5.21,1.26,17,Balazs Kincso,4456,m,8.62,3.06,0,N
207,Kiraly Janka,4457,m,7.74,1.87,8,Major Valter,4458,v,2.88,2.06,0,Szilagyi Klaudia,4459,m,3.97,2.47,0,Molnar Abel,4460,m,3.11,4.23,0,N
208,Pasztor Marcell,4461,m,3.74,4.34,0,Kovats Vencel,4462,m,5.55,3.17,0,Nagy Noemi,4463,m,5.87,2.77,0,Lakatos Marton,4464,m,5.86,2.33,15,N
209,Viragh Rozalia,4465,m,7.40,3.65,0,Pasztor Noel,4466,m,7.08,3.71,0,Balazs Andras,4467,v,2.51,4.18,0,Szabo Konrad,4468,m,6.43,1.82,0,N
210,Farkas Jacint,4469,m,6.31,2.33,0,Varga Huba,4470,v,6.66,2.54,5,Vegh Kitti,4471,m,4.53,2.36,19,Halasz Salamon,4472,v,5.81,3.22,0,N
211,Mezo Olimpia,4473,v,3.59,2.42,0,Molnar Otilia,4474,m,5.70,4.21,0,Papp Ferenc,4475,m,4.06,3.99,1,Olah Balint,4476,v,4.99,4.35,0,N
212,Balogh Jonas,4477,m,4.74,1.71,8,Soos Menyhert,4478,m,5.46,1.46,0,Vegh Laszlo,4479,v,5.93,1.18,0,Deak Ferenc,4480,m,4.40,1.29,0,N
213,Lengyel Eszter,4481,m,4.45,3.84,0,Barna Ellak,4482,m,2.88,3.08,0,Meszaros Lorinc,4483,v,7.62,3.30,0,Halasz Vince,4484,m,4.57,2.08,0,N
214,Gyori Angel,4485,v,5.05,4.99,0,Hegedus Henrietta,4486,m,2.37,2.31,0,Kozma Alfred,4487,m,6.44,1.29,0,Farkas Diana,4488,v,8.31,2.45,0,N
215,Szalai Zoltan,4489,m,6.18,3.36,0,Vincze Antonia,4490,m,7.78,4.49,16,Katona Leonora,4491,m,8.47,3.83,9,Lakatos Mate,4492,v,4.67,3.90,0,N
216,Bognar Irma,4493,m,6.00,4.53,0,Toth Sandor,4494,m,3.02,4.24,0,Papp Gergo,4495,v,4.84,3.24,0,Szekely Aletta,4496,v,8.68,2.05,0,N
301,Toth Alex,4497,v,2.43,3.66,0,Racz Gabor,4498,m,8.50,2.84,0,Fodor Zeno,4499,u,4.96,1.92,0,Hegedus Gyozo,4500,m,6.26,1.99,0,N
302,Balogh Rita,4501,m,2.83,2.73,0,Deak Szimonetta,4502,m,3.78,2.55,0,Vincze Alfonz,4503,m,5.31,4.49,0,Vegh Boldizsar,4504,m,7.45,2.76,0,N
303,Farkas Teodora,4505,m,8.23,3.17,0,Nagy Barbara,4506,m,6.08,4.57,0,Kiss Renato,4507,v,4.78,2.45,0,Juhasz Balazs,4508,m,7.75,2.01,0,N
304,Kovach Pal,4509,v,3.89,2.19,0,Balogh Bela,4510,m,7.17,3.31,12,Lakatos Fatima,4511,v,5.18,4.19,0,Horvath Mate,4512,m,8.17,3.40,0,N
305,Nagy Narcisz,4513,v,5.79,2.75,0,Molnar Monika,4514,m,4.41,1.93,0,Lakatos Mozes,4515,m,4.78,3.33,0,Halasz Ibolya,4516,v,4.93,3.37,0,N
306,Sipos Bela,4517,m,6.59,1.68,0,Fodor Ivan,4518,m,7.47,3.25,0,Balogh Menyhert,4519,v,5.07,3.36,14,Somogyi Lorinc,4520,m,7.37,1.30,0,N
307,Kovacs Lorand,4521,m,5.03,3.48,0,Boros Robert,4522,m,4.57,3.81,0,Nagy Ivan,4523,m,3.69,1.76,0,Halasz Abel,4524,v,7.28,4.79,0,N
308,Molnar Ede,4525,m,5.33,3.16,0,Torok Fulop,4526,m,4.03,2.37,0,Fodor Vendel,4527,v,2.99,3.52,8,Gyori Kristof,4528,m,8.67,1.43,0,N
309,Szabo Magdolna,4529,m,8.57,1.58,0,Ujhelyi Erna,4530,m,5.06,3.56,1,Varga Lenard,4531,m,5.94,4.13,0,Torok David,4532,v,5.37,3.40,0,N
310,Katona Herman,4533,m,2.95,2.88,0,Takacs Vivien,4534,u,2.51,1.54,0,Olah Bator,4535,v,2.51,2.83,0,Pasztor Rozalia,4536,m,5.92,2.85,0,N
311,Molnar Fruzsina,4537,v,8.34,2.18,0,Fekete Gyongyi,4538,u,4.13,3.61,0,Hegedus Aladar,4539,m,5.74,1.48,0,Kis Maria,4540,u,7.52,3.83,0,N
312,Orosz Auguszta,4541,m,8.94,2.29,0,Lakatos Adel,4542,m,2.67,3.32,10,Olah Almos,4543,m,8.07,1.68,0,Bakos Karolina,4544,v,2.35,3.58,0,N
313,Szabo Bator,4545,v,2.17,3.45,0,Nemes Patrik,4546,m,4.35,3.09,0,Magyar Miksa,4547,m,4.10,1.55,0,Meszaros Pongrac,4548,v,6.07,4.59,0,N
314,Olah Zsuzsanna,4549,m,4.41,4.42,0,Kovacs Arpadina,4550,m,2.67,2.34,4,Magyar Annamaria,4551,v,5.08,2.77,0,Eros Blanka,4552,m,7.97,3.51,12,N
315,Kozma Balazs,4553,u,5.35,1.08,0,Kovacs Beatrix,4554,m,2.14,4.67,0,Balogh Biborka,4555,m,5.24,4.36,3,Halasz Csenge,4556,m,8.82,4.47,0,N
316,Vincze Linda,4557,m,8.55,3.84,0,Kiraly Kelemen,4558,m,7.12,4.68,12,Gal Elvira,4559,m,8.33,3.80,0,Somogyi Ipoly,4560,m,3.27,1.28,0,N
401,Lakatos Gabriella,4561,v,8.81,3.11,0,Horvath Regina,4562,m,7.31,4.11,6,Halasz Rezso,4563,m,8.41,2.85,0,Kovacs Timea,4564,v,4.76,2.91,17,N
402,Hegedus Ingrid,4565,m,2.93,1.22,0,Molnar Lukacs,4566,m,4.85,2.96,0,Eros Tivadar,4567,v,5.83,2.62,0,Molnar Imre,4568,v,3.44,3.16,0,N
403,Juhasz Gertrud,4569,m,8.37,2.95,0,Major Aurel,4570,v,3.67,4.36,0,Racz Mark,4571,u,2.41,3.60,0,Rozsa Aliz,4572,m,6.46,3.35,0,N
404,Nemeth Jeno,4573,m,5.19,2.80,0,Vincze Ida,4574,m,8.64,1.25,0,Szucs Lajos,4575,m,3.09,3.57,0,Fekete Sarolta,4576,v,3.82,2.54,0,N
405,Barna Kornel,4577,v,6.02,4.46,0,Molnar Antonia,4578,m,6.31,1.21,0,Torok Lajos,4579,m,4.99,4.44,0,Lakatos Friderika,4580,m,5.01,1.06,0,N
406,Varga Lorinc,4581,m,5.54,3.31,0,Fazekas Emil,4582,m,3.65,2.80,0,Major Stella,4583,v,7.66,3.41,0,Horvat Anna,4584,m,3.93,3.90,0,N
407,Pataki Paulina,4585,u,7.98,4.07,0,Gulyas Csongor,4586,v,5.33,3.53,0,Nemet Andrea,4587,v,4.28,2.91,0,Olah Biborka,4588,v,5.44,3.66,0,N
408,Gal Lea,4589,m,3.50,1.23,9,Kocsis Friderika,4590,m,3.41,1.03,0,Varga Zakarias,4591,m,5.00,2.74,0,Ujhelyi Henrik,4592,m,6.22,2.19,0,N
409,Gyori Erhard,4593,m,7.18,2.02,0,Balogh Szerena,4594,m,2.52,4.72,0,Bodnar Lenke,4595,m,8.18,1.88,11,Kovach Lilla,4596,v,6.49,2.50,0,N
410,Varga Konrad,4597,v,7.98,2.09,0,Lakatos Szaniszlo,4598,v,2.13,4.21,0,Kovacs Andor,4599,m,4.61,3.43,0,Farkas Kelemen,4600,m,7.68,3.55,0,N
411,Gal Eugenia,4601,v,4.44,2.89,0,Kiss Cintia,4602,m,5.36,2.96,0,Gal Fruzsina,4603,m,8.13,2.77,0,Lengyel Adrian,4604,v,5.36,4.84,0,N
412,Gulyas Nikolett,4605,m,2.39,3.10,0,Molnar Abel,4606,v,5.88,4.89,0,Nagy Jozsef,4607,m,5.97,3.22,0,Sipos Anna,4608,m,7.26,2.07,0,N
413,Fekete Evelin,4609,m,8.28,2.20,0,Vincze Mercedesz,4610,v,5.27,4.67,0,Horvat Noemi,4611,m,8.43,1.70,0,Lengyel Bator,4612,m,5.71,3.60,0,N
414,Horvath Otilia,4613,v,7.89,1.72,1,Tot Petra,4614,m,2.61,3.93,0,Nemes Szabolcs,4615,m,8.18,3.51,0,Balazs Nandor,4616,m,2.59,1.20,0,N
415,Szucs Emod,4617,v,6.58,3.15,0,Bodnar Benjamin,4618,v,4.40,3.13,0,Molnar Valter,4619,v,6.29,3.58,0,Farkas Angelika,4620,v,8.28,3.63,0,N
416,Ujhelyi Zsombor,4621,v,8.45,2.39,0,Somogyi Vilmos,4622,m,4.75,3.84,0,Nagy Agota,4623,m,8.11,2.13,0,Farkas Fatima,4624,v,2.74,3.08,0,N
